pages_crawled,total_reward,terminal_states
4666,343,2131
4667,343,2131
4668,343,2132
4669,343,2132
4670,343,2132
4671,343,2132
4672,343,2132
4673,343,2132
4674,343,2132
4675,343,2132
4676,343,2133
4677,344,2134
4678,344,2135
4679,344,2136
4680,344,2137
4681,345,2138
4682,345,2139
4683,345,2140
4684,346,2141
4685,346,2141
4686,346,2141
4687,346,2141
4688,346,2142
4689,346,2143
4690,346,2144
4691,346,2145
4692,346,2145
4693,346,2145
4694,346,2145
4695,346,2146
4696,346,2147
4697,346,2148
4698,346,2149
4699,346,2150
4700,346,2150
4701,346,2150
4702,346,2151
4703,346,2152
4704,347,2153
4705,347,2153
4706,347,2153
4707,347,2153
4708,347,2153
4709,347,2153
4710,347,2154
4711,347,2154
4712,347,2154
4713,347,2154
4714,347,2154
4715,347,2154
4716,347,2154
4717,347,2154
4718,347,2154
4719,347,2154
4720,347,2154
4721,347,2154
4722,347,2154
4723,347,2154
4724,347,2154
4725,347,2154
4726,347,2154
4727,347,2154
4728,347,2154
4729,347,2154
4730,347,2155
4731,347,2156
4732,347,2157
4733,347,2157
4734,347,2157
4735,347,2157
4736,347,2157
4737,347,2158
4738,347,2158
4739,347,2158
4740,347,2158
4741,347,2158
4742,347,2158
4743,347,2158
4744,347,2159
4745,348,2160
4746,348,2161
4747,348,2162
4748,348,2163
4749,348,2164
4750,348,2165
4751,348,2166
4752,348,2167
4753,348,2168
4754,348,2169
4755,348,2170
4756,348,2171
4757,348,2172
4758,348,2173
4759,348,2174
4760,349,2175
4761,349,2176
4762,350,2177
4763,351,2178
4764,351,2179
4765,351,2180
4766,351,2181
4767,351,2182
4768,351,2182
4769,351,2183
4770,351,2183
4771,351,2184
4772,351,2184
4773,351,2184
4774,351,2184
4775,351,2184
4776,351,2184
4777,351,2185
4778,351,2186
4779,352,2187
4780,352,2187
4781,352,2188
4782,352,2189
4783,352,2190
4784,352,2191
4785,352,2192
4786,353,2193
4787,353,2194
4788,353,2195
4789,353,2195
4790,353,2196
4791,353,2197
4792,353,2197
4793,353,2197
4794,353,2197
4795,353,2197
4796,353,2197
4797,353,2198
4798,353,2199
4799,353,2200
4800,353,2200
4801,353,2200
4802,353,2200
4803,353,2200
4804,353,2200
4805,353,2200
4806,353,2200
4807,353,2201
4808,353,2201
4809,353,2202
4810,353,2203
4811,353,2204
4812,353,2205
4813,353,2206
4814,354,2207
4815,354,2208
4816,354,2209
4817,354,2209
4818,354,2209
4819,354,2209
4820,354,2209
4821,354,2210
4822,354,2211
4823,354,2211
4824,354,2212
4825,354,2213
4826,354,2214
4827,354,2215
4828,354,2216
4829,354,2216
4830,354,2217
4831,354,2218
4832,354,2219
4833,354,2220
4834,354,2221
4835,354,2222
4836,354,2223
4837,354,2223
4838,354,2224
4839,354,2225
4840,354,2226
4841,354,2226
4842,354,2227
4843,354,2227
4844,354,2227
4845,354,2227
4846,354,2227
4847,354,2228
4848,354,2229
4849,354,2230
4850,354,2231
4851,354,2231
4852,354,2231
4853,354,2231
4854,354,2231
4855,354,2231
4856,354,2231
4857,354,2231
4858,354,2231
4859,354,2231
4860,354,2231
4861,354,2232
4862,355,2233
4863,355,2234
4864,355,2235
4865,355,2235
4866,355,2236
4867,355,2236
4868,355,2236
4869,355,2237
4870,355,2238
4871,355,2239
4872,355,2240
4873,355,2241
4874,356,2242
4875,356,2242
4876,356,2242
4877,356,2242
4878,356,2243
4879,356,2244
4880,357,2245
4881,357,2245
4882,357,2245
4883,357,2245
4884,357,2245
4885,357,2246
4886,357,2247
4887,357,2248
4888,357,2249
4889,357,2250
4890,357,2251
4891,357,2252
4892,357,2253
4893,357,2253
4894,357,2253
4895,357,2253
4896,357,2254
4897,357,2255
4898,357,2255
4899,357,2256
4900,357,2257
4901,357,2258
4902,357,2259
4903,357,2259
4904,357,2260
4905,357,2261
4906,357,2262
4907,357,2262
4908,357,2262
4909,357,2262
4910,357,2262
4911,357,2262
4912,357,2262
4913,357,2262
4914,357,2262
4915,357,2263
4916,357,2264
4917,357,2265
4918,357,2266
4919,357,2267
4920,357,2267
4921,357,2267
4922,357,2268
4923,357,2269
4924,357,2269
4925,357,2270
4926,357,2270
4927,357,2271
4928,357,2271
4929,357,2272
4930,357,2272
4931,357,2273
4932,357,2274
4933,357,2275
4934,357,2276
4935,357,2277
4936,357,2277
4937,357,2277
4938,357,2277
4939,357,2277
4940,357,2277
4941,357,2277
4942,357,2277
4943,357,2277
4944,357,2278
4945,357,2279
4946,357,2279
4947,357,2279
4948,357,2280
4949,357,2280
4950,357,2280
4951,357,2280
4952,357,2280
4953,357,2280
4954,357,2280
4955,357,2280
4956,357,2281
4957,357,2282
4958,357,2283
4959,357,2284
4960,357,2285
4961,358,2286
4962,358,2287
4963,358,2288
4964,358,2288
4965,358,2289
4966,358,2290
4967,358,2291
4968,358,2292
4969,358,2292
4970,358,2292
4971,358,2292
4972,358,2292
4973,358,2292
4974,358,2293
4975,358,2294
4976,358,2295
4977,358,2296
4978,358,2297
4979,358,2297
4980,358,2297
4981,358,2298
4982,359,2299
4983,359,2299
4984,359,2300
4985,359,2301
4986,359,2301
4987,359,2301
4988,359,2301
4989,359,2302
4990,359,2302
4991,359,2302
4992,359,2303
4993,359,2304
4994,359,2304
4995,359,2304
4996,359,2304
4997,359,2304
4998,359,2304
4999,359,2304
5000,359,2304
5001,359,2304
5002,359,2304
5003,359,2304
5004,359,2304
5005,359,2304
5006,359,2304
5007,359,2304
5008,359,2305
5009,359,2305
5010,359,2306
5011,359,2306
5012,359,2306
5013,359,2306
5014,359,2306
5015,359,2307
5016,359,2308
5017,359,2308
5018,359,2308
5019,359,2308
5020,359,2308
5021,359,2308
5022,359,2308
5023,359,2309
5024,359,2310
5025,359,2311
5026,359,2311
5027,359,2311
5028,359,2311
5029,359,2312
5030,359,2312
5031,359,2312
5032,359,2312
5033,359,2312
5034,359,2312
5035,359,2312
5036,359,2312
5037,359,2312
5038,359,2312
5039,359,2312
5040,359,2312
5041,359,2312
5042,359,2312
5043,359,2312
5044,359,2313
5045,359,2313
5046,359,2314
5047,359,2315
5048,359,2316
5049,359,2317
5050,359,2317
5051,359,2317
5052,359,2317
5053,359,2317
5054,359,2317
5055,359,2317
5056,359,2318
5057,359,2318
5058,359,2318
5059,359,2318
5060,359,2318
5061,359,2318
5062,359,2319
5063,359,2319
5064,359,2319
5065,359,2319
5066,359,2320
5067,360,2321
5068,360,2322
5069,360,2323
5070,360,2323
5071,360,2324
5072,360,2324
5073,360,2324
5074,360,2325
5075,360,2326
5076,360,2326
5077,360,2326
5078,360,2326
5079,360,2326
5080,360,2327
5081,360,2328
5082,360,2329
5083,360,2330
5084,360,2330
5085,360,2331
5086,360,2332
5087,360,2333
5088,360,2333
5089,360,2333
5090,360,2333
5091,360,2334
5092,361,2335
5093,361,2336
5094,362,2337
5095,362,2337
5096,362,2337
5097,362,2338
5098,362,2339
5099,362,2339
5100,362,2339
5101,362,2340
5102,362,2341
5103,362,2342
5104,362,2342
5105,362,2342
5106,362,2342
5107,362,2342
5108,362,2342
5109,362,2342
5110,362,2342
5111,362,2342
5112,362,2343
5113,362,2344
5114,362,2345
5115,362,2346
5116,362,2347
5117,363,2348
5118,363,2349
5119,363,2349
5120,363,2350
5121,363,2350
5122,363,2350
5123,363,2350
5124,363,2350
5125,363,2350
5126,363,2350
5127,363,2350
5128,363,2350
5129,363,2350
5130,363,2350
5131,363,2350
5132,363,2350
5133,363,2350
5134,363,2350
5135,363,2351
5136,363,2352
5137,363,2353
5138,363,2353
5139,363,2354
5140,363,2355
5141,363,2356
5142,363,2357
5143,363,2357
5144,363,2357
5145,363,2357
5146,363,2357
5147,363,2357
5148,363,2357
5149,363,2357
5150,363,2357
5151,363,2357
5152,363,2358
5153,363,2359
5154,363,2359
5155,363,2360
5156,363,2361
5157,363,2361
5158,363,2361
5159,363,2361
5160,363,2361
5161,363,2361
5162,363,2362
5163,363,2362
5164,363,2362
5165,363,2363
5166,363,2363
5167,363,2363
5168,363,2363
5169,363,2363
5170,363,2363
5171,363,2363
5172,363,2363
5173,363,2363
5174,363,2363
5175,363,2364
5176,363,2364
5177,363,2364
5178,363,2364
5179,363,2364
5180,363,2364
5181,363,2364
5182,363,2364
5183,363,2365
5184,363,2366
5185,363,2367
5186,363,2368
5187,363,2368
5188,363,2368
5189,363,2368
5190,363,2369
5191,363,2370
5192,363,2371
5193,363,2372
5194,363,2373
5195,363,2374
5196,363,2374
5197,363,2374
5198,363,2374
5199,363,2374
5200,363,2374
5201,363,2374
5202,363,2374
5203,363,2374
5204,363,2374
5205,363,2374
5206,363,2374
5207,363,2374
5208,363,2374
5209,363,2374
5210,363,2375
5211,363,2376
5212,363,2376
5213,363,2376
5214,363,2377
5215,363,2378
5216,363,2379
5217,363,2380
5218,363,2381
5219,363,2382
5220,363,2383
5221,363,2383
5222,363,2383
5223,363,2384
5224,363,2384
5225,363,2385
5226,363,2386
5227,363,2387
5228,363,2387
5229,363,2388
5230,363,2389
5231,363,2390
5232,363,2391
5233,363,2392
5234,363,2393
5235,363,2394
5236,363,2395
5237,363,2396
5238,363,2397
5239,364,2398
5240,365,2399
5241,365,2399
5242,365,2399
5243,365,2400
5244,365,2401
5245,365,2401
5246,365,2402
5247,365,2403
5248,365,2403
5249,365,2404
5250,365,2405
5251,365,2405
5252,365,2405
5253,365,2405
5254,365,2405
5255,365,2405
5256,365,2406
5257,366,2407
5258,366,2408
5259,366,2408
5260,366,2408
5261,366,2409
5262,366,2410
5263,366,2411
5264,366,2412
5265,366,2412
5266,366,2412
5267,366,2413
5268,366,2413
5269,366,2413
5270,366,2413
5271,366,2413
5272,366,2413
5273,366,2413
5274,366,2413
5275,366,2413
5276,366,2413
5277,366,2413
5278,366,2413
5279,366,2413
5280,366,2413
5281,366,2413
5282,366,2413
5283,366,2413
5284,366,2413
5285,366,2414
5286,366,2415
5287,366,2415
5288,366,2416
5289,366,2417
5290,366,2417
5291,366,2418
5292,366,2419
5293,366,2420
5294,366,2421
5295,366,2422
5296,366,2423
5297,366,2424
5298,366,2425
5299,366,2426
5300,366,2427
5301,366,2428
5302,366,2429
5303,366,2430
5304,366,2430
5305,366,2430
5306,366,2431
5307,366,2431
5308,366,2431
5309,366,2431
5310,366,2432
5311,366,2432
5312,366,2432
5313,366,2433
5314,366,2434
5315,366,2434
5316,366,2435
5317,366,2435
5318,366,2435
5319,367,2436
5320,367,2437
5321,367,2438
5322,367,2439
5323,367,2440
5324,367,2441
5325,367,2442
5326,368,2443
5327,368,2444
5328,368,2445
5329,368,2446
5330,368,2446
5331,368,2446
5332,368,2447
5333,368,2448
5334,368,2449
5335,368,2449
5336,368,2449
5337,368,2449
5338,368,2449
5339,368,2450
5340,368,2451
5341,368,2452
5342,368,2453
5343,368,2454
5344,368,2454
5345,368,2455
5346,368,2455
5347,368,2455
5348,368,2456
5349,368,2456
5350,368,2457
5351,368,2458
5352,368,2459
5353,368,2459
5354,368,2459
5355,368,2460
5356,368,2460
5357,368,2460
5358,368,2460
5359,368,2461
5360,368,2462
5361,368,2463
5362,368,2464
5363,368,2465
5364,368,2465
5365,368,2466
5366,368,2466
5367,368,2466
5368,368,2466
5369,368,2466
5370,368,2466
5371,368,2466
5372,368,2466
5373,368,2466
5374,368,2466
5375,368,2467
5376,368,2468
5377,368,2469
5378,368,2470
5379,368,2470
5380,368,2470
5381,368,2471
5382,368,2471
5383,368,2471
5384,368,2471
5385,368,2471
5386,368,2471
5387,368,2472
5388,369,2473
5389,369,2473
5390,369,2473
5391,369,2473
5392,369,2473
5393,369,2473
5394,369,2473
5395,369,2474
5396,370,2475
5397,370,2476
5398,370,2477
5399,370,2478
5400,370,2479
5401,370,2479
5402,370,2480
5403,370,2481
5404,370,2481
5405,370,2482
5406,370,2482
5407,370,2482
5408,370,2482
5409,370,2483
5410,370,2484
5411,370,2484
5412,370,2484
5413,370,2484
5414,370,2484
5415,370,2485
5416,370,2485
5417,370,2485
5418,370,2486
5419,370,2487
5420,370,2487
5421,370,2487
5422,370,2487
5423,370,2487
5424,370,2487
5425,370,2487
5426,370,2487
5427,370,2487
5428,370,2487
5429,370,2488
5430,371,2489
5431,371,2490
5432,371,2491
5433,371,2492
5434,371,2493
5435,371,2494
5436,371,2495
5437,371,2496
5438,371,2497
5439,371,2497
5440,372,2498
5441,373,2499
5442,373,2500
5443,373,2501
5444,373,2502
5445,373,2503
5446,373,2504
5447,373,2505
5448,373,2506
5449,374,2507
5450,375,2508
5451,375,2509
5452,375,2509
5453,375,2510
5454,375,2510
5455,375,2510
5456,375,2510
5457,375,2510
5458,375,2510
5459,375,2510
5460,375,2510
5461,375,2510
5462,375,2511
5463,376,2512
5464,376,2513
5465,376,2514
5466,376,2515
5467,376,2516
5468,376,2517
5469,376,2518
5470,376,2518
5471,376,2518
5472,376,2518
5473,376,2518
5474,376,2519
5475,376,2520
5476,376,2521
5477,377,2522
5478,377,2523
5479,377,2523
5480,377,2523
5481,377,2523
5482,377,2523
5483,377,2523
5484,377,2523
5485,377,2523
5486,377,2523
5487,377,2524
5488,377,2525
5489,378,2526
5490,378,2527
5491,378,2528
5492,378,2528
5493,378,2528
5494,378,2528
5495,378,2528
5496,378,2528
5497,378,2528
5498,378,2528
5499,378,2528
5500,378,2528
5501,378,2528
5502,378,2528
5503,378,2528
5504,378,2528
5505,378,2528
5506,378,2528
5507,378,2528
5508,378,2528
5509,378,2528
5510,378,2528
5511,378,2529
5512,378,2530
5513,378,2531
5514,378,2531
5515,378,2531
5516,378,2531
5517,378,2531
5518,378,2531
5519,378,2531
5520,378,2531
5521,378,2531
5522,378,2531
5523,378,2531
5524,378,2531
5525,378,2531
5526,378,2531
5527,378,2531
5528,378,2531
5529,378,2531
5530,378,2531
5531,378,2531
5532,378,2531
5533,378,2531
5534,378,2531
5535,378,2531
5536,378,2531
5537,378,2531
5538,378,2531
5539,378,2531
5540,378,2531
5541,378,2531
5542,378,2531
5543,378,2531
5544,378,2531
5545,378,2531
5546,378,2531
5547,378,2531
5548,378,2531
5549,378,2531
5550,378,2531
5551,378,2531
5552,378,2531
5553,378,2531
5554,378,2531
5555,378,2531
5556,378,2531
5557,378,2531
5558,378,2531
5559,378,2531
5560,378,2531
5561,378,2531
5562,378,2531
5563,378,2531
5564,378,2532
5565,378,2533
5566,378,2534
5567,379,2535
5568,379,2536
5569,379,2536
5570,379,2536
5571,379,2536
5572,379,2536
5573,379,2536
5574,379,2536
5575,379,2537
5576,379,2538
5577,379,2538
5578,379,2538
5579,379,2539
5580,379,2540
5581,379,2540
5582,379,2541
5583,379,2542
5584,379,2543
5585,379,2544
5586,379,2545
5587,380,2546
5588,380,2546
5589,380,2546
5590,380,2546
5591,380,2546
5592,380,2546
5593,380,2546
5594,380,2546
5595,380,2547
5596,380,2547
5597,380,2548
5598,380,2548
5599,380,2548
5600,380,2548
5601,380,2548
5602,380,2549
5603,380,2550
5604,380,2551
5605,380,2552
5606,380,2553
5607,380,2553
5608,380,2553
5609,380,2553
5610,380,2553
5611,380,2553
5612,380,2553
5613,380,2553
5614,380,2553
5615,380,2553
5616,380,2553
5617,380,2553
5618,380,2553
5619,380,2554
5620,380,2555
5621,380,2556
5622,380,2557
5623,380,2558
5624,380,2559
5625,380,2560
5626,380,2561
5627,380,2561
5628,380,2561
5629,380,2561
5630,380,2561
5631,380,2561
5632,380,2561
5633,380,2561
5634,380,2561
5635,380,2562
5636,380,2562
5637,380,2562
5638,380,2562
5639,380,2562
5640,380,2562
5641,380,2562
5642,380,2563
5643,380,2563
5644,380,2563
5645,380,2563
5646,380,2563
5647,380,2563
5648,380,2563
5649,380,2563
5650,380,2563
5651,380,2563
5652,380,2563
5653,380,2564
5654,380,2565
5655,380,2565
5656,380,2565
5657,380,2565
5658,380,2566
5659,381,2567
5660,381,2567
5661,381,2567
5662,381,2567
5663,381,2568
5664,381,2569
5665,381,2570
5666,381,2571
5667,381,2572
5668,381,2573
5669,381,2573
5670,381,2574
5671,381,2574
5672,381,2575
5673,381,2576
5674,381,2577
5675,381,2577
5676,381,2578
5677,382,2579
5678,382,2580
5679,382,2581
5680,382,2581
5681,382,2581
5682,382,2581
5683,382,2581
5684,382,2581
5685,382,2581
5686,382,2581
5687,382,2582
5688,382,2583
5689,382,2584
5690,382,2585
5691,382,2586
5692,382,2586
5693,382,2587
5694,382,2587
5695,382,2587
5696,382,2587
5697,382,2587
5698,382,2587
5699,382,2588
5700,382,2589
5701,382,2590
5702,382,2590
5703,382,2590
5704,382,2590
5705,382,2591
5706,382,2591
5707,382,2591
5708,382,2591
5709,382,2591
5710,382,2591
5711,382,2591
5712,382,2591
5713,382,2591
5714,382,2591
5715,382,2591
5716,382,2591
5717,382,2591
5718,382,2591
5719,382,2591
5720,382,2591
5721,382,2591
5722,382,2592
5723,382,2593
5724,382,2593
5725,382,2594
5726,382,2595
5727,382,2596
5728,382,2597
5729,382,2598
5730,382,2598
5731,382,2598
5732,382,2598
5733,382,2598
5734,382,2598
5735,382,2599
5736,382,2599
5737,382,2599
5738,382,2599
5739,382,2599
5740,382,2599
5741,382,2599
5742,382,2599
5743,382,2599
5744,382,2600
5745,382,2600
5746,382,2601
5747,382,2602
5748,383,2603
5749,383,2604
5750,383,2604
5751,383,2604
5752,383,2604
5753,383,2604
5754,383,2604
5755,383,2604
5756,383,2604
5757,383,2604
5758,383,2604
5759,383,2605
5760,383,2606
5761,383,2606
5762,383,2607
5763,383,2607
5764,383,2607
5765,383,2608
5766,383,2608
5767,383,2608
5768,383,2608
5769,383,2608
5770,383,2608
5771,383,2608
5772,383,2609
5773,383,2610
5774,383,2611
5775,384,2612
5776,384,2613
5777,384,2614
5778,385,2615
5779,385,2616
5780,385,2616
5781,385,2617
5782,385,2618
5783,385,2619
5784,385,2620
5785,385,2621
5786,385,2622
5787,385,2623
5788,385,2623
5789,385,2623
5790,385,2623
5791,385,2623
5792,385,2623
5793,385,2623
5794,385,2623
5795,385,2623
5796,385,2623
5797,385,2623
5798,385,2623
5799,385,2623
5800,385,2623
5801,385,2623
5802,385,2623
5803,385,2624
5804,385,2624
5805,385,2624
5806,385,2625
5807,385,2626
5808,385,2627
5809,385,2627
5810,385,2627
5811,385,2628
5812,385,2629
5813,385,2630
5814,385,2631
5815,385,2632
5816,385,2633
5817,385,2633
5818,385,2633
5819,385,2633
5820,385,2633
5821,385,2633
5822,385,2633
5823,385,2633
5824,385,2633
5825,385,2634
5826,385,2634
5827,385,2635
5828,385,2636
5829,385,2637
5830,385,2637
5831,385,2637
5832,385,2638
5833,385,2639
5834,385,2640
5835,385,2640
5836,385,2640
5837,385,2641
5838,385,2642
5839,385,2642
5840,385,2642
5841,385,2642
5842,385,2642
5843,385,2642
5844,385,2642
5845,385,2642
5846,385,2642
5847,385,2642
5848,385,2642
5849,385,2642
5850,385,2642
5851,385,2642
5852,385,2642
5853,385,2642
5854,385,2642
5855,385,2642
5856,385,2643
5857,385,2644
5858,385,2644
5859,385,2644
5860,385,2644
5861,385,2644
5862,385,2644
5863,385,2644
5864,385,2644
5865,385,2644
5866,385,2644
5867,385,2644
5868,385,2644
5869,385,2644
5870,385,2644
5871,385,2644
5872,385,2644
5873,385,2644
5874,385,2644
5875,385,2644
5876,385,2644
5877,385,2644
5878,385,2644
5879,385,2644
5880,385,2644
5881,385,2644
5882,385,2644
5883,385,2644
5884,385,2644
5885,385,2644
5886,385,2645
5887,385,2646
5888,385,2647
5889,385,2648
5890,385,2649
5891,385,2649
5892,385,2650
5893,385,2651
5894,385,2652
5895,385,2653
5896,385,2654
5897,386,2655
5898,386,2656
5899,386,2656
5900,386,2656
5901,386,2657
5902,386,2657
5903,386,2657
5904,386,2658
5905,386,2659
5906,386,2660
5907,386,2661
5908,386,2662
5909,386,2663
5910,386,2663
5911,386,2664
5912,386,2664
5913,386,2664
5914,386,2664
5915,386,2664
5916,386,2664
5917,386,2665
5918,386,2666
5919,386,2666
5920,386,2666
5921,386,2667
5922,386,2668
5923,386,2669
5924,386,2670
5925,386,2671
5926,386,2671
5927,386,2672
5928,386,2672
5929,386,2672
5930,386,2672
5931,386,2673
5932,387,2674
5933,387,2674
5934,387,2674
5935,387,2674
5936,387,2674
5937,387,2675
5938,387,2675
5939,387,2675
5940,387,2676
5941,387,2677
5942,387,2678
5943,387,2679
5944,387,2680
5945,387,2681
5946,387,2682
5947,387,2683
5948,387,2684
5949,387,2685
5950,387,2686
5951,387,2687
5952,387,2688
5953,387,2688
5954,387,2689
5955,388,2690
5956,388,2690
5957,388,2691
5958,388,2692
5959,388,2693
5960,388,2694
5961,388,2694
5962,388,2694
5963,388,2695
5964,389,2696
5965,389,2696
5966,389,2696
5967,389,2696
5968,389,2697
5969,389,2697
5970,389,2697
5971,389,2697
5972,389,2697
5973,389,2698
5974,389,2699
5975,390,2700
5976,390,2701
5977,390,2702
5978,390,2702
5979,390,2702
5980,390,2703
5981,390,2703
5982,390,2703
5983,390,2704
5984,391,2705
5985,392,2706
5986,392,2707
5987,392,2707
5988,392,2707
5989,392,2707
5990,392,2707
5991,392,2707
5992,392,2707
5993,392,2707
5994,392,2707
5995,392,2707
5996,392,2707
5997,392,2707
5998,392,2707
5999,392,2707
6000,392,2707
6001,392,2707
6002,392,2708
6003,392,2709
6004,393,2710
6005,393,2710
6006,393,2711
6007,393,2712
6008,393,2713
6009,393,2714
6010,393,2715
6011,393,2716
6012,393,2716
6013,393,2716
6014,393,2716
6015,393,2716
6016,393,2716
6017,393,2717
6018,393,2717
6019,393,2717
6020,393,2717
6021,393,2717
6022,393,2717
6023,393,2717
6024,393,2717
6025,394,2718
6026,394,2718
6027,394,2719
6028,394,2720
6029,394,2720
6030,394,2721
6031,394,2722
6032,394,2723
6033,394,2723
6034,394,2723
6035,394,2724
6036,394,2724
6037,394,2724
6038,394,2724
6039,394,2724
6040,394,2724
6041,394,2724
6042,394,2724
6043,394,2724
6044,394,2724
6045,394,2724
6046,394,2724
6047,394,2724
6048,394,2724
6049,394,2724
6050,394,2724
6051,394,2724
6052,394,2724
6053,394,2724
6054,394,2724
6055,394,2724
6056,394,2725
6057,394,2725
6058,394,2725
6059,394,2725
6060,394,2726
6061,394,2727
6062,395,2728
6063,396,2729
6064,396,2730
6065,396,2730
6066,396,2730
6067,396,2730
6068,396,2731
6069,396,2732
6070,396,2733
6071,396,2734
6072,397,2735
6073,397,2735
6074,397,2735
6075,397,2735
6076,397,2735
6077,397,2735
6078,397,2735
6079,397,2735
6080,397,2735
6081,397,2736
6082,397,2737
6083,397,2737
6084,397,2737
6085,397,2737
6086,397,2737
6087,397,2737
6088,397,2737
6089,397,2737
6090,397,2737
6091,397,2737
6092,397,2737
6093,397,2737
6094,397,2737
6095,397,2737
6096,397,2738
6097,397,2739
6098,397,2740
6099,397,2741
6100,397,2742
6101,397,2743
6102,397,2744
6103,397,2745
6104,397,2746
6105,397,2747
6106,397,2748
6107,397,2749
6108,397,2750
6109,397,2751
6110,397,2751
6111,397,2752
6112,397,2752
6113,397,2752
6114,397,2753
6115,397,2753
6116,397,2753
6117,397,2753
6118,397,2753
6119,397,2753
6120,397,2753
6121,397,2753
6122,397,2753
6123,397,2754
6124,397,2755
6125,397,2756
6126,397,2757
6127,397,2758
6128,397,2758
6129,397,2758
6130,397,2759
6131,397,2760
6132,397,2760
6133,397,2760
6134,397,2760
6135,397,2760
6136,397,2760
6137,397,2760
6138,397,2760
6139,397,2760
6140,397,2760
6141,397,2760
6142,397,2760
6143,397,2760
6144,397,2760
6145,397,2761
6146,397,2761
6147,397,2762
6148,397,2763
6149,397,2764
6150,397,2765
6151,397,2766
6152,397,2766
6153,397,2766
6154,397,2767
6155,397,2768
6156,398,2769
6157,398,2770
6158,398,2771
6159,398,2772
6160,398,2773
6161,398,2773
6162,398,2773
6163,398,2773
6164,398,2773
6165,398,2774
6166,398,2775
6167,398,2776
6168,398,2777
6169,398,2778
6170,399,2779
6171,399,2780
6172,399,2780
6173,399,2780
6174,399,2780
6175,399,2780
6176,399,2780
6177,399,2780
6178,399,2780
6179,399,2780
6180,399,2780
6181,399,2780
6182,399,2781
6183,399,2782
6184,399,2783
6185,399,2784
6186,399,2784
6187,399,2785
6188,399,2786
6189,399,2786
6190,399,2787
6191,399,2788
6192,399,2789
6193,400,2790
6194,400,2791
6195,400,2792
6196,400,2793
6197,400,2794
6198,400,2795
6199,400,2796
6200,400,2797
6201,400,2798
6202,400,2798
6203,400,2798
6204,400,2798
6205,400,2798
6206,400,2798
6207,400,2799
6208,400,2800
6209,400,2801
6210,400,2802
6211,400,2803
6212,400,2804
6213,400,2805
6214,400,2805
6215,400,2805
6216,400,2806
6217,400,2806
6218,400,2806
6219,400,2806
6220,400,2806
6221,400,2807
6222,400,2808
6223,400,2809
6224,400,2810
6225,400,2810
6226,400,2811
6227,400,2812
6228,400,2812
6229,400,2812
6230,400,2812
6231,400,2812
6232,400,2812
6233,400,2812
6234,400,2812
6235,400,2812
6236,400,2812
6237,400,2812
6238,400,2812
6239,400,2812
6240,400,2812
6241,400,2812
6242,400,2812
6243,400,2812
6244,400,2812
6245,400,2812
6246,400,2812
6247,400,2812
6248,400,2812
6249,400,2812
6250,400,2812
6251,400,2812
6252,400,2812
6253,400,2812
6254,400,2812
6255,400,2812
6256,400,2812
6257,400,2812
6258,400,2812
6259,400,2812
6260,400,2812
6261,400,2812
6262,400,2812
6263,400,2812
6264,400,2812
6265,400,2813
6266,401,2814
6267,401,2815
6268,402,2816
6269,402,2817
6270,402,2818
6271,402,2819
6272,402,2820
6273,402,2820
6274,402,2820
6275,402,2820
6276,402,2820
6277,402,2820
6278,402,2820
6279,402,2820
6280,402,2820
6281,402,2820
6282,402,2820
6283,402,2820
6284,402,2820
6285,402,2820
6286,402,2820
6287,402,2820
6288,402,2820
6289,402,2820
6290,402,2820
6291,402,2820
6292,402,2820
6293,402,2820
6294,402,2820
6295,402,2820
6296,402,2820
6297,402,2820
6298,402,2820
6299,402,2820
6300,402,2820
6301,402,2820
6302,402,2820
6303,402,2820
6304,402,2820
6305,402,2820
6306,402,2820
6307,402,2820
6308,402,2820
6309,402,2820
6310,402,2820
6311,402,2820
6312,402,2820
6313,402,2820
6314,402,2820
6315,402,2820
6316,402,2820
6317,402,2820
6318,402,2820
6319,402,2820
6320,402,2820
6321,402,2820
6322,402,2820
6323,402,2820
6324,402,2820
6325,402,2820
6326,402,2820
6327,402,2820
6328,402,2820
6329,402,2820
6330,402,2820
6331,402,2820
6332,402,2820
6333,402,2820
6334,402,2820
6335,402,2820
6336,402,2820
6337,402,2820
6338,402,2820
6339,402,2820
6340,402,2820
6341,402,2820
6342,402,2820
6343,402,2820
6344,402,2821
6345,402,2822
6346,402,2822
6347,402,2822
6348,402,2822
6349,402,2822
6350,402,2822
6351,402,2822
6352,402,2823
6353,402,2824
6354,402,2825
6355,402,2826
6356,402,2827
6357,402,2828
6358,402,2828
6359,402,2828
6360,402,2828
6361,402,2828
6362,402,2828
6363,402,2828
6364,402,2828
6365,402,2828
6366,402,2828
6367,402,2828
6368,402,2829
6369,402,2829
6370,402,2830
6371,402,2831
6372,402,2831
6373,402,2831
6374,402,2831
6375,402,2831
6376,402,2831
6377,402,2831
6378,402,2831
6379,402,2831
6380,402,2831
6381,402,2831
6382,402,2831
6383,402,2832
6384,402,2833
6385,402,2834
6386,402,2835
6387,402,2835
6388,402,2835
6389,402,2835
6390,402,2836
6391,402,2837
6392,402,2838
6393,402,2839
6394,402,2839
6395,402,2839
6396,402,2840
6397,402,2841
6398,402,2841
6399,402,2841
6400,402,2842
6401,402,2843
6402,402,2843
6403,402,2844
6404,403,2845
6405,403,2845
6406,403,2846
6407,403,2847
6408,403,2848
6409,403,2848
6410,403,2849
6411,403,2849
6412,403,2849
