pages_crawled,total_reward,terminal_states,nn_loss
5496,209,890,13.288653373718262
5497,209,891,3.2847118377685547
5498,209,891,475.5146789550781
5499,209,891,1.3714619874954224
5500,209,891,71.37947082519531
5501,209,891,16.81793785095215
5502,209,891,103.54581451416016
5503,209,891,7.0708231925964355
5504,209,891,5.839592933654785
5505,209,891,13.723262786865234
5506,209,891,2.502309560775757
5507,209,891,7.806610584259033
5508,209,891,9.773124694824219
5509,209,891,15.244996070861816
5510,209,891,4.235814571380615
5511,209,891,2.1901018619537354
5512,209,891,1.8354848623275757
5513,209,891,0.46502935886383057
5514,209,891,15.320403099060059
5515,209,891,0.11002606153488159
5516,209,891,1.8500436544418335
5517,209,891,2.4294354915618896
5518,209,892,177.77923583984375
5519,209,892,24.18905258178711
5520,209,892,62.46216583251953
5521,209,892,11.160462379455566
5522,209,892,40.14878845214844
5523,209,893,156.25030517578125
5524,209,893,119.58660888671875
5525,209,893,8.560932159423828
5526,209,893,26.962587356567383
5527,209,893,91.84191131591797
5528,209,893,23.661434173583984
5529,209,894,222.93992614746094
5530,209,894,216.46099853515625
5531,209,894,6.3141188621521
5532,209,894,17.487972259521484
5533,209,894,0.6313703060150146
5534,209,895,77.66694641113281
5535,209,895,606.4821166992188
5536,209,895,308.7937316894531
5537,209,895,316.6048583984375
5538,209,896,186.98431396484375
5539,209,896,15.753488540649414
5540,209,896,97.2999267578125
5541,209,896,170.41571044921875
5542,209,896,71.696533203125
5543,209,896,16.317142486572266
5544,209,896,76.63211822509766
5545,209,896,196.88766479492188
5546,209,896,20.682096481323242
5547,209,896,115.72431945800781
5548,209,896,2.528045177459717
5549,209,896,30.940752029418945
5550,209,896,29.711055755615234
5551,209,896,1.341239333152771
5552,209,896,0.05530555173754692
5553,209,896,2.050295352935791
5554,209,896,0.08861829340457916
5555,209,897,1.837235689163208
5556,209,897,228.22117614746094
5557,209,897,2.3055853843688965
5558,209,897,5.42659854888916
5559,209,897,1.0159516334533691
5560,209,897,3.2146294116973877
5561,209,897,0.49223411083221436
5562,209,898,38.198482513427734
5563,210,899,5.231196880340576
5564,210,899,57.47706604003906
5565,210,899,141.07339477539062
5566,210,899,8.273128509521484
5567,210,899,6.36151123046875
5568,210,899,2.970036029815674
5569,210,899,23.093374252319336
5570,210,899,27.87393569946289
5571,210,899,406.96392822265625
5572,210,899,324.2040100097656
5573,210,899,0.13435207307338715
5574,210,899,0.3533017933368683
5575,210,899,36.59284973144531
5576,210,899,0.5649842023849487
5577,210,899,2.0798933506011963
5578,210,899,1.2648206949234009
5579,210,899,0.47914403676986694
5580,210,899,10.502032279968262
5581,210,899,1.4496077299118042
5582,210,899,12.017609596252441
5583,210,899,104.12403106689453
5584,210,900,304.79547119140625
5585,210,900,0.6461400985717773
5586,210,900,25.438701629638672
5587,210,900,0.1947091668844223
5588,210,900,11.429414749145508
5589,210,900,0.8806254267692566
5590,210,900,4.356762409210205
5591,210,900,0.05354807525873184
5592,210,900,0.01709039881825447
5593,210,900,25.164751052856445
5594,210,900,37.993350982666016
5595,210,900,83.05276489257812
5596,210,900,40.914180755615234
5597,210,900,0.08958893269300461
5598,210,900,10.832935333251953
5599,210,900,6.747067451477051
5600,210,900,0.7714938521385193
5601,210,900,1.5872043371200562
5602,210,900,0.04554428532719612
5603,210,901,10.71770191192627
5604,210,901,42.480472564697266
5605,210,901,0.5695542693138123
5606,210,901,1.3848817348480225
5607,210,901,0.318689227104187
5608,210,901,0.10816346108913422
5609,210,901,0.8387367725372314
5610,210,902,7.346307277679443
5611,210,902,1.7689129114151
5612,210,902,0.5152261257171631
5613,210,902,6.185107231140137
5614,210,903,33.65864944458008
5615,210,903,561.502685546875
5616,210,903,69.54827880859375
5617,210,903,17.724119186401367
5618,210,903,20.968935012817383
5619,210,904,77.88736724853516
5620,210,904,2.7133212089538574
5621,210,904,25.637237548828125
5622,210,905,456.1883544921875
5623,210,905,170.80369567871094
5624,210,906,436.1242980957031
5625,210,906,59.158119201660156
5626,210,907,107.40982055664062
5627,210,907,2.7326900959014893
5628,210,907,15.819229125976562
5629,210,907,0.42601409554481506
5630,210,907,0.2066289335489273
5631,210,908,24.770112991333008
5632,210,908,32.730194091796875
5633,210,908,266.09625244140625
5634,210,908,8.719161987304688
5635,210,908,7.693602085113525
5636,210,908,7.812959671020508
5637,210,908,3.1759979724884033
5638,210,908,8.44344425201416
5639,210,908,234.3968048095703
5640,210,908,248.02560424804688
5641,210,908,0.3321514129638672
5642,210,909,12.342432975769043
5643,210,909,159.30148315429688
5644,210,909,4.685007572174072
5645,210,909,0.06697492301464081
5646,210,909,3.345825433731079
5647,210,909,0.08030646294355392
5648,210,909,4.613152027130127
5649,210,909,0.1360475867986679
5650,210,909,5.598750591278076
5651,210,909,23.5499324798584
5652,210,909,0.3812086582183838
5653,210,909,1.7829797267913818
5654,210,909,0.059777747839689255
5655,210,909,0.2279970943927765
5656,210,909,10.153219223022461
5657,210,909,5.063354015350342
5658,210,909,18.786104202270508
5659,210,909,5.35084342956543
5660,210,909,100.91038513183594
5661,210,909,49.69633483886719
5662,210,909,1.8001618385314941
5663,210,909,7.676995754241943
5664,210,909,0.10094565898180008
5665,210,909,9.795975685119629
5666,210,909,17.37909698486328
5667,210,909,0.09218838065862656
5668,210,909,0.021453632041811943
5669,210,909,0.21950724720954895
5670,210,909,0.5551963448524475
5671,210,909,1.644049048423767
5672,210,909,90.57958984375
5673,210,909,55.25661849975586
5674,210,909,119.45451354980469
5675,210,909,33.94428634643555
5676,210,909,6.312435626983643
5677,210,909,2.028707265853882
5678,210,909,5.167575836181641
5679,210,909,0.034092314541339874
5680,210,910,0.9604718089103699
5681,210,910,16.41471290588379
5682,210,910,2.1869888305664062
5683,210,910,9.190463066101074
5684,210,910,14.45034122467041
5685,210,910,18.72686004638672
5686,210,910,2.1494691371917725
5687,210,910,11.401488304138184
5688,210,910,125.4474868774414
5689,210,910,23.400981903076172
5690,210,910,1.079322099685669
5691,210,910,80.3621826171875
5692,210,910,37.671146392822266
5693,210,910,116.71530151367188
5694,210,910,3.181260347366333
5695,210,910,51.45844650268555
5696,210,910,31.287914276123047
5697,210,911,17.21099281311035
5698,210,911,19.33894920349121
5699,210,911,16.319278717041016
5700,210,911,9.608278274536133
5701,210,911,5.261199951171875
5702,210,911,60.65240478515625
5703,210,911,203.74073791503906
5704,210,911,0.08498585969209671
5705,210,911,6.104167938232422
5706,211,912,12.783787727355957
5707,211,912,471.84423828125
5708,211,912,14.450161933898926
5709,211,912,1.3539342880249023
5710,211,912,3.214231491088867
5711,211,912,2.6611313819885254
5712,211,912,1.5694433450698853
5713,211,913,216.08407592773438
5714,211,913,74.58566284179688
5715,211,913,57.255027770996094
5716,211,913,28.944252014160156
5717,211,913,0.5956687331199646
5718,211,913,0.038232382386922836
5719,211,913,1.8038614988327026
5720,211,913,5.222250461578369
5721,211,913,0.7137853503227234
5722,211,913,3.1238603591918945
5723,211,913,0.19485768675804138
5724,211,913,11.879072189331055
5725,211,913,0.7370690703392029
5726,211,913,4.093413829803467
5727,211,914,43.142417907714844
5728,211,914,159.02577209472656
5729,211,914,16.549861907958984
5730,211,914,1.395899772644043
5731,211,914,2.453510046005249
5732,211,914,2.3244643211364746
5733,211,914,1.2381231784820557
5734,211,914,0.35962361097335815
5735,211,914,0.6116042137145996
5736,211,914,1.7786043882369995
5737,211,914,0.3843628466129303
5738,211,914,0.42111578583717346
5739,211,914,1.3230010271072388
5740,211,914,0.28178203105926514
5741,211,914,5.420650482177734
5742,211,915,51.863182067871094
5743,211,915,33.61965560913086
5744,211,915,5.865348794031888e-05
5745,211,916,0.0026215773541480303
5746,211,916,45.7686767578125
5747,211,916,24.619333267211914
5748,211,916,5.496131896972656
5749,211,916,6.071935653686523
5750,211,916,0.34734436869621277
5751,211,916,0.04579208046197891
5752,211,916,1.2618623971939087
5753,211,916,0.010480068624019623
5754,211,916,0.1314401924610138
5755,211,916,0.1865624338388443
5756,211,917,4.76639161206549e-06
5757,211,917,141.9979248046875
5758,211,917,23.33049201965332
5759,211,917,90.59065246582031
5760,211,917,2.3350744247436523
5761,211,917,8.317070960998535
5762,212,918,27.029369354248047
5763,212,918,1.359944462776184
5764,212,918,1.0056530237197876
5765,212,918,6.060157775878906
5766,212,919,21.140275955200195
5767,212,920,0.41797396540641785
5768,212,921,134.5157470703125
5769,212,921,319.1780090332031
5770,212,922,107.88724517822266
5771,212,923,6.881397247314453
5772,212,924,204.7711639404297
5773,212,924,229.34524536132812
5774,212,925,498.5433349609375
5775,212,925,52.455013275146484
5776,212,925,537.8342895507812
5777,212,926,1124.8148193359375
5778,212,926,71.7685546875
5779,212,927,8.807292938232422
5780,212,927,20.12831687927246
5781,212,927,8.074551582336426
5782,212,927,0.09757888317108154
5783,212,927,1.7266407012939453
5784,212,927,0.04915665090084076
5785,212,927,0.6846152544021606
5786,212,927,28.472436904907227
5787,212,927,0.5355422496795654
5788,212,927,0.6270824074745178
5789,212,927,31.916790008544922
5790,212,927,7.921133995056152
5791,212,927,37.07231140136719
5792,212,927,17.22992706298828
5793,212,927,0.8015884160995483
5794,212,927,33.61011505126953
5795,212,927,396.2856140136719
5796,212,927,242.95089721679688
5797,212,927,0.16937297582626343
5798,212,928,75.60246276855469
5799,212,928,185.51080322265625
5800,212,928,2.406956672668457
5801,212,929,188.68215942382812
5802,212,929,287.5115051269531
5803,212,929,1175.4671630859375
5804,212,929,38.66130447387695
5805,212,929,0.5266448259353638
5806,212,930,34.091278076171875
5807,212,930,5976.1083984375
5808,212,930,2.4562950134277344
5809,212,931,9.81098747253418
5810,212,931,893.08642578125
5811,212,931,3.322016954421997
5812,212,931,21.813899993896484
5813,212,932,18.46200942993164
5814,212,932,13.638158798217773
5815,212,932,97.14362335205078
5816,212,932,0.10192997008562088
5817,212,932,8.369246482849121
5818,212,933,82.25859832763672
5819,212,933,200.3957061767578
5820,212,933,107.75204467773438
5821,212,933,17.633703231811523
5822,212,933,54.99419021606445
5823,212,933,78.90286254882812
5824,212,934,252.1798553466797
5825,212,934,449.3106384277344
5826,212,934,0.5763871073722839
5827,212,934,23.4736270904541
5828,212,935,3337.419189453125
5829,212,936,278.1124267578125
5830,212,936,302.09625244140625
5831,212,936,2.016038417816162
5832,212,937,593.1446533203125
5833,212,937,269.7464294433594
5834,212,937,71.54564666748047
5835,212,937,5.121955871582031
5836,212,937,7.966519355773926
5837,212,937,0.744124710559845
5838,212,937,5.322932720184326
5839,212,937,9.534272193908691
5840,212,938,230.60301208496094
5841,212,939,0.20751576125621796
5842,213,940,0.13240426778793335
5843,213,940,49.71925354003906
5844,213,940,1.442081332206726
5845,213,940,3.0915043354034424
5846,213,940,9.199738502502441
5847,213,941,91.71632385253906
5848,213,941,435.8007507324219
5849,213,941,0.06122018024325371
5850,213,941,0.01102980226278305
5851,213,941,0.05627948418259621
5852,213,941,0.06899253278970718
5853,213,941,0.003710648510605097
5854,213,941,0.006460663862526417
5855,213,941,0.001556531758978963
5856,213,941,54.10258102416992
5857,213,941,0.02438206784427166
5858,213,941,0.4041130840778351
5859,213,942,0.025282660499215126
5860,213,943,814.0000610351562
5861,213,943,37.493736267089844
5862,213,943,0.8501034379005432
5863,213,943,3.386505603790283
5864,213,944,37.46145248413086
5865,214,945,154.33200073242188
5866,214,946,241.67637634277344
5867,214,947,207.6919708251953
5868,214,947,2.183136463165283
5869,214,947,1.073645830154419
5870,214,947,0.16505859792232513
5871,214,947,9.861748695373535
5872,214,947,0.1189514547586441
5873,214,947,1.1098436117172241
5874,214,947,0.9118943810462952
5875,214,947,2.2511560916900635
5876,214,948,82.46831512451172
5877,214,948,87.17124938964844
5878,214,948,4.416383743286133
5879,214,948,6.331686019897461
5880,214,948,112.90912628173828
5881,214,948,71.41095733642578
5882,214,948,152.37237548828125
5883,214,948,47.36051940917969
5884,214,948,3.054675579071045
5885,214,948,6.015570640563965
5886,214,948,4.927372932434082
5887,214,948,2.7009918689727783
5888,214,948,2.1302943229675293
5889,214,948,3.1731202602386475
5890,214,948,2.5019211769104004
5891,214,948,3.834623336791992
5892,214,948,1.7392009496688843
5893,214,948,0.9761766791343689
5894,214,949,159.71969604492188
5895,214,949,34.97577667236328
5896,214,949,94.89297485351562
5897,214,949,58.00282287597656
5898,214,949,19.360013961791992
5899,214,949,11.223223686218262
5900,214,949,148.94033813476562
5901,214,950,447.6356201171875
5902,214,950,57.31837844848633
5903,214,950,13.02657699584961
5904,214,951,1074.6611328125
5905,214,952,2.7106404304504395
5906,214,953,85.59425354003906
5907,214,954,2.034611463546753
5908,214,954,119.28903198242188
5909,214,954,3.0359222888946533
5910,214,955,126.86894989013672
5911,214,955,13.632421493530273
5912,214,955,28.343223571777344
5913,214,955,0.23506179451942444
5914,214,955,9.158596992492676
5915,214,955,0.8694154620170593
5916,214,955,21.915170669555664
5917,214,955,15.574668884277344
5918,214,955,157.3555908203125
5919,214,955,47.15544128417969
5920,214,955,37.75914764404297
5921,214,956,143.1258087158203
5922,215,957,3915.06103515625
5923,215,957,398.1678771972656
5924,215,957,10.96888256072998
5925,215,957,0.3291179835796356
5926,215,957,109.17953491210938
5927,215,957,90.99748229980469
5928,215,957,28.29950523376465
5929,215,957,123.99268341064453
5930,215,957,11.338399887084961
5931,215,957,10.913511276245117
5932,215,957,53.55554962158203
5933,215,957,29.528215408325195
5934,215,957,225.69598388671875
5935,215,957,28.22396469116211
5936,215,957,4.145852088928223
5937,215,957,19.514516830444336
5938,215,958,1094.8798828125
5939,215,958,4.364253997802734
5940,215,958,210.08966064453125
5941,215,958,58.387535095214844
5942,215,958,20.158018112182617
5943,215,958,34.12226104736328
5944,215,959,994.0452880859375
5945,215,959,15.12100887298584
5946,215,959,314.5904235839844
5947,215,959,358.27520751953125
5948,215,959,152.2530975341797
5949,215,959,8.252650260925293
5950,215,959,102.85591888427734
5951,215,959,8.740431785583496
5952,215,960,38.54499435424805
5953,215,960,2.3202221393585205
5954,215,960,296.8033142089844
5955,215,960,0.0611528716981411
5956,215,960,1.348872423171997
5957,215,960,0.558228611946106
5958,215,960,0.446362167596817
5959,215,960,59.62990951538086
5960,215,960,2.4277918338775635
5961,215,961,183.42359924316406
5962,216,962,1205.53076171875
5963,217,963,150.0991668701172
5964,218,964,4.3472161293029785
5965,218,964,687.5975341796875
5966,218,964,0.5307886600494385
5967,218,964,2.3153722286224365
5968,218,964,4.985304355621338
5969,218,964,1.2466905117034912
5970,218,964,9.989168167114258
5971,218,964,4.214844703674316
5972,218,964,123.0483169555664
5973,218,965,1285.6387939453125
5974,218,965,26.477880477905273
5975,218,965,0.13791446387767792
5976,218,965,8.5650053024292
5977,218,965,33.73527908325195
5978,218,965,5.811935901641846
5979,218,965,2.0429372787475586
5980,218,965,4.704231262207031
5981,218,965,1.2767739295959473
5982,218,965,4.015012264251709
5983,218,965,0.022654306143522263
5984,219,966,189.12051391601562
5985,219,966,888.8548583984375
5986,219,966,55.0223274230957
5987,219,966,155.8408660888672
5988,219,966,355.52679443359375
5989,219,966,0.15232360363006592
5990,219,966,11.056624412536621
5991,219,966,2.9843547344207764
5992,219,966,2.244990587234497
5993,219,966,1.608504056930542
5994,219,966,1.3567683696746826
5995,219,967,122.64402770996094
5996,219,968,11.947050094604492
5997,219,968,18.73284339904785
5998,219,968,2.757943868637085
5999,219,968,15.31039047241211
6000,219,968,23.056440353393555
6001,219,969,95.37060546875
6002,219,969,38.02109909057617
6003,219,969,203.31686401367188
6004,219,969,14.420206069946289
6005,219,969,87.99207305908203
6006,219,969,2.142180919647217
6007,219,969,5.005102634429932
6008,219,969,5.901478290557861
6009,219,969,40.02617645263672
6010,219,969,8.992438316345215
6011,219,970,191.77078247070312
6012,219,970,457.80401611328125
6013,219,970,31.143512725830078
6014,219,970,11.963817596435547
6015,219,970,0.49254924058914185
6016,219,971,88.62371826171875
6017,219,972,45.319000244140625
6018,219,972,94.94873046875
6019,219,972,2.5907065868377686
6020,219,972,2.6259453296661377
6021,219,972,3.9602134227752686
6022,219,972,1.0738868713378906
6023,219,972,4.549959659576416
6024,219,972,3.536160945892334
6025,219,972,2.899404287338257
6026,219,972,2.417417526245117
6027,219,972,6.147410869598389
6028,219,972,0.14589783549308777
6029,219,972,6.4793901443481445
6030,219,972,2.726041316986084
6031,219,972,2.2247977256774902
6032,219,972,0.2780626118183136
6033,219,972,1.0236741304397583
6034,219,972,0.0009767331648617983
6035,220,973,146.34320068359375
6036,220,973,82.16124725341797
6037,220,974,65.16756439208984
6038,220,974,112.37981414794922
6039,220,974,11.368674278259277
6040,220,974,6.174134731292725
6041,220,974,22.77037239074707
6042,220,974,0.05700032040476799
6043,220,974,0.582521378993988
6044,220,974,0.800692081451416
6045,220,974,3.5397276878356934
6046,220,974,5.0478644371032715
6047,220,974,2.706145763397217
6048,220,974,3.968798875808716
6049,220,974,0.0027809604071080685
6050,220,974,8.728118896484375
6051,220,975,68.84101867675781
6052,220,975,334.05511474609375
6053,220,975,684.6113891601562
6054,220,976,86.61965942382812
6055,220,977,67.9194107055664
6056,220,977,23.772567749023438
6057,220,977,41.787681579589844
6058,220,977,98.81768798828125
6059,220,977,0.21682287752628326
6060,220,977,103.04995727539062
6061,220,977,34.789039611816406
6062,220,977,3.408217430114746
6063,220,977,12.329998016357422
6064,220,978,562.3209838867188
6065,221,979,5301.1201171875
6066,221,979,0.39921659231185913
6067,221,979,0.23753079771995544
6068,221,979,58.93840789794922
6069,221,979,58.63909912109375
6070,221,979,109.48797607421875
6071,221,979,48.466983795166016
6072,221,979,4382.11767578125
6073,221,979,495.8986511230469
6074,221,979,499.05914306640625
6075,221,979,5216.54833984375
6076,221,979,18292.6796875
6077,221,979,7073.2333984375
6078,221,980,31602.298828125
6079,221,981,5131.162109375
6080,221,981,850.198486328125
6081,221,981,489.7781066894531
6082,221,981,89.009765625
6083,221,981,3095.74609375
6084,221,982,14183.0283203125
6085,221,982,216.67225646972656
6086,221,982,119.58659362792969
6087,221,982,55.248836517333984
6088,221,982,44.85910415649414
6089,221,982,1042.0040283203125
6090,221,982,311.3276062011719
6091,221,983,1128.8370361328125
6092,221,983,5.387432098388672
6093,221,983,9.023234367370605
6094,221,984,543.2796020507812
6095,221,984,378.6827697753906
6096,221,984,402.1767272949219
6097,221,984,1004.8607788085938
6098,221,984,264.95556640625
6099,221,984,75.93672180175781
6100,221,984,17.023662567138672
6101,221,984,794.8946533203125
6102,221,984,39.36726760864258
6103,221,984,24.502363204956055
6104,221,984,2.0418810844421387
6105,221,984,8.64956283569336
6106,221,984,86.82291412353516
6107,221,984,73.44856262207031
6108,221,984,672.43701171875
6109,221,984,668.4539794921875
6110,221,984,1.4311567544937134
6111,221,984,0.001430777250789106
6112,221,984,6.240899562835693
6113,221,984,2.014420747756958
6114,221,984,0.8096585273742676
6115,221,984,2.397737979888916
6116,221,984,0.040596965700387955
6117,221,984,18.512481689453125
6118,221,984,37.779869079589844
6119,221,984,5.179037094116211
6120,221,985,124.68097686767578
6121,221,986,76.39838409423828
6122,221,986,6.424004077911377
6123,221,986,0.4331982731819153
6124,221,986,7.833430290222168
6125,221,986,1.1437312364578247
6126,221,987,159.8988494873047
6127,221,988,0.023157663643360138
6128,221,988,1660.2579345703125
6129,221,988,156.01284790039062
6130,221,988,83.66217803955078
6131,221,988,34.30901336669922
6132,221,988,24.54498863220215
6133,221,988,0.8964211940765381
6134,221,988,0.0070852055214345455
6135,221,988,0.575386643409729
6136,221,988,0.01035249512642622
6137,221,989,22.709091186523438
6138,221,989,195.2595977783203
6139,221,989,1.06135892868042
6140,221,989,0.002922473708167672
6141,221,989,6.933615684509277
6142,221,989,7.333332061767578
6143,221,989,7.386943340301514
6144,221,989,30.773921966552734
6145,221,989,8.915090560913086
6146,221,989,0.0024938322603702545
6147,221,990,549.0970458984375
6148,221,991,18.310077667236328
6149,221,991,0.00939745083451271
6150,221,991,14.594998359680176
6151,221,991,5.553618907928467
6152,221,991,19.08624267578125
6153,221,991,3.0210044384002686
6154,221,991,2.895310878753662
6155,221,991,3.860316276550293
6156,221,991,0.39457228779792786
6157,221,991,1.0568479299545288
6158,221,991,0.2754919230937958
6159,221,991,12.461577415466309
6160,221,991,0.24371714890003204
6161,221,991,243.42808532714844
6162,221,991,2.7638208866119385
6163,221,992,30.895816802978516
6164,221,992,270.95904541015625
6165,221,992,2.27626633644104
6166,221,992,10.949634552001953
6167,221,992,6.303070545196533
6168,221,992,8.179847717285156
6169,221,992,96.89789581298828
6170,221,993,66.94990539550781
6171,221,993,65.17671966552734
6172,222,994,98.7834701538086
6173,222,995,0.5493567585945129
6174,222,995,27.73016929626465
6175,222,995,114.6915283203125
6176,222,995,11.308709144592285
6177,222,995,5.441322326660156
6178,222,995,4.59830379486084
6179,222,995,3.9821178913116455
6180,222,995,4.294211387634277
6181,222,995,2.546804904937744
6182,222,995,2.83439564704895
6183,222,995,4.655757427215576
6184,222,995,1318.7586669921875
6185,222,995,7.868192672729492
6186,222,995,1.9947887659072876
6187,222,995,5.85959529876709
6188,222,995,3.9275691509246826
6189,222,995,6.226648807525635
6190,222,995,3.1141233444213867
6191,222,995,5.536728858947754
6192,222,995,2.65793776512146
6193,222,995,3.776541233062744
6194,222,995,3.0255022048950195
6195,222,995,3.151218891143799
6196,222,995,2.3849196434020996
6197,222,995,0.18420502543449402
6198,222,995,371.5091857910156
6199,222,995,255.13104248046875
6200,222,995,18.17278289794922
6201,222,995,3.020190954208374
6202,222,995,0.43705493211746216
6203,222,996,175.4013671875
6204,223,997,52.41786193847656
6205,223,997,204.87615966796875
6206,223,997,2.0463411808013916
6207,223,997,187.4285888671875
6208,223,997,734.9609985351562
6209,223,997,190.2546844482422
6210,223,997,141.195556640625
6211,223,997,50.63349914550781
6212,223,997,17.864482879638672
6213,223,997,229.41952514648438
6214,223,998,113.3885498046875
6215,223,999,17.425243377685547
6216,223,999,265.2785339355469
6217,223,999,79.9593505859375
6218,223,999,42.33359146118164
6219,223,999,18.955245971679688
6220,223,999,28.385639190673828
6221,223,999,4.54151725769043
6222,223,999,0.2711474895477295
6223,223,999,0.16279900074005127
6224,223,999,1.1154110431671143
6225,223,999,4.880914211273193
6226,223,999,0.18990351259708405
6227,223,999,2.1440417766571045
6228,223,999,0.16154111921787262
6229,223,999,0.24607700109481812
6230,223,999,6.277116298675537
6231,223,1000,33.07508087158203
6232,223,1001,0.0576615184545517
6233,223,1001,181.13156127929688
6234,223,1001,22.379131317138672
6235,224,1002,174.81634521484375
6236,224,1002,474.35400390625
6237,224,1002,154.04660034179688
6238,224,1002,166.70669555664062
6239,224,1002,91.17520141601562
6240,224,1002,5.446951866149902
6241,224,1002,7.302626609802246
6242,224,1003,161.83644104003906
6243,224,1003,103.47588348388672
6244,224,1003,141.69456481933594
6245,225,1004,171.39231872558594
6246,226,1005,10.747115135192871
6247,226,1005,139.86785888671875
6248,226,1005,220.38108825683594
6249,226,1005,8.742764472961426
6250,226,1005,0.09848682582378387
6251,226,1005,149.8578338623047
6252,226,1005,7.883290767669678
6253,226,1005,13.574559211730957
6254,226,1005,22.181642532348633
6255,226,1005,2.6431078910827637
6256,226,1005,0.14014095067977905
6257,226,1005,0.7064530849456787
6258,226,1005,0.0007163797854445875
6259,226,1005,12.23963451385498
6260,226,1005,18.87990951538086
6261,226,1005,6.586082935333252
6262,226,1006,191.0173797607422
6263,226,1006,0.7169777154922485
6264,226,1006,250.11558532714844
6265,226,1006,2.998093843460083
6266,226,1006,0.030054310336709023
6267,226,1006,13.873700141906738
6268,226,1006,7.733203887939453
6269,226,1006,1.172075629234314
6270,226,1006,2.6179349422454834
6271,226,1006,1.1967533826828003
6272,226,1006,0.8618163466453552
6273,226,1006,6.362072467803955
6274,226,1006,33.851112365722656
6275,226,1006,50.30508804321289
6276,226,1006,8.164664268493652
6277,226,1006,1.2339712381362915
6278,226,1006,14.312874794006348
6279,226,1006,16.60576820373535
6280,226,1007,136.9257049560547
6281,226,1007,166.2442626953125
6282,226,1007,1.8260512351989746
6283,226,1007,10.859883308410645
6284,226,1008,126.85106658935547
6285,226,1009,234.08221435546875
6286,226,1009,93.22621154785156
6287,226,1009,0.5152885317802429
6288,226,1009,0.20088055729866028
6289,226,1009,4.88331937789917
6290,226,1009,4.14279317855835
6291,226,1009,86.98690032958984
6292,226,1009,122.55694580078125
6293,226,1009,5.2622294425964355
6294,226,1009,0.13094975054264069
6295,226,1009,73.48933410644531
6296,226,1010,7.447275638580322
6297,226,1010,130.2998809814453
6298,226,1010,739.5370483398438
6299,226,1010,3.22904896736145
6300,226,1010,7.860484600067139
6301,226,1010,3.4960415363311768
6302,226,1011,349.8295593261719
6303,227,1012,50.596717834472656
6304,227,1012,659.031494140625
6305,227,1012,2.7490904331207275
6306,227,1013,33.5045166015625
6307,227,1013,131.21463012695312
6308,227,1013,2.7133121490478516
6309,227,1013,2.5920963287353516
6310,227,1013,36.91468048095703
6311,227,1013,1.2327070236206055
6312,227,1013,1.3520219326019287
6313,227,1013,3.0601043701171875
6314,227,1013,10.513894081115723
6315,227,1013,3.6859548091888428
6316,227,1013,0.4660968482494354
6317,227,1013,0.6970029473304749
6318,227,1014,38.496826171875
6319,227,1014,425.8819274902344
6320,227,1014,70.77539825439453
6321,227,1014,8.558442115783691
6322,227,1015,88.3515625
6323,227,1015,0.051725536584854126
6324,227,1015,1.1175965070724487
6325,227,1015,2.095062494277954
6326,227,1015,0.024882804602384567
6327,227,1015,0.07895196974277496
6328,227,1016,49.889766693115234
6329,227,1016,254.3563232421875
6330,227,1016,0.14839406311511993
6331,227,1016,2.0430877208709717
6332,227,1016,23.20262908935547
6333,227,1016,0.5734766721725464
6334,227,1017,173.7283477783203
6335,227,1017,0.016391592100262642
6336,227,1017,2.521663188934326
6337,227,1017,14.368948936462402
6338,227,1017,13.082059860229492
6339,227,1018,30.063201904296875
6340,227,1019,172.21246337890625
6341,227,1019,1341.48583984375
6342,227,1019,28.946592330932617
6343,227,1019,33.1975212097168
6344,227,1019,97.4602279663086
6345,227,1019,2.7250282764434814
6346,227,1019,8.60619068145752
6347,227,1019,6.2358198165893555
6348,227,1019,6.516438007354736
6349,227,1019,137.4602508544922
6350,227,1019,2.6332457065582275
6351,227,1020,416.68890380859375
6352,227,1020,62.368408203125
6353,227,1020,114.1459732055664
6354,227,1021,270.9476013183594
6355,227,1021,6.187984466552734
6356,227,1021,22.54804801940918
6357,228,1022,299.6799621582031
6358,228,1022,13.544565200805664
6359,228,1022,32.368595123291016
6360,228,1022,4.670759201049805
6361,228,1022,7.3411173820495605
6362,228,1022,2.014376640319824
6363,228,1022,1.286455512046814
6364,228,1022,4.836004257202148
6365,228,1022,0.5190556645393372
6366,228,1022,0.6237428784370422
6367,228,1022,0.33901381492614746
6368,228,1022,0.21409495174884796
6369,228,1023,10.487811088562012
6370,228,1023,23.856016159057617
6371,228,1023,204.58299255371094
6372,228,1023,19.931570053100586
6373,228,1023,3.623414993286133
6374,228,1023,14.122111320495605
6375,228,1023,2.856194496154785
6376,228,1023,53.835453033447266
6377,228,1023,135.28211975097656
6378,228,1023,1.4648205041885376
6379,228,1023,1.3573544025421143
6380,228,1023,2.059363603591919
6381,228,1023,1.8222013711929321
6382,228,1023,1.688808798789978
6383,228,1023,29.273447036743164
6384,228,1023,6.949602127075195
6385,228,1023,1.0134966373443604
6386,228,1023,3.8248367309570312
6387,228,1023,0.27413657307624817
6388,228,1023,4.802751541137695
6389,228,1023,25.18954086303711
6390,228,1023,30.169612884521484
6391,228,1024,54.21806716918945
6392,228,1025,145.69107055664062
6393,228,1026,32.00849151611328
6394,228,1026,147.20242309570312
6395,228,1026,1.4372329711914062
6396,228,1026,2.024538516998291
6397,228,1026,1.7516827583312988
6398,228,1026,2.311156988143921
6399,228,1026,24.391618728637695
