pages_crawled,total_reward,terminal_states,nn_loss
2024,331,1171,0.21548879146575928
2025,331,1172,0.13268138468265533
2026,331,1172,0.16785283386707306
2027,331,1172,0.051622457802295685
2028,331,1172,0.0036884828004986048
2029,331,1172,0.006275405641645193
2030,331,1172,0.008849429897964
2031,331,1172,0.0024933943059295416
2032,331,1173,0.03480656445026398
2033,331,1174,1.2238041162490845
2034,332,1175,1.6519432067871094
2035,332,1176,0.6219291687011719
2036,332,1177,2.253560781478882
2037,332,1178,0.4552539587020874
2038,332,1179,0.00952121987938881
2039,332,1180,1.057789921760559
2040,332,1181,0.9876384735107422
2041,332,1182,9.97026538848877
2042,332,1182,0.30615222454071045
2043,332,1183,1.0674283504486084
2044,333,1184,0.7436828017234802
2045,334,1185,3.282013177871704
2046,334,1186,0.969652533531189
2047,334,1187,0.002425490180030465
2048,334,1188,0.006039341911673546
2049,334,1188,0.0008976851240731776
2050,334,1188,0.8056820034980774
2051,334,1188,0.1901189684867859
2052,334,1189,0.3813357651233673
2053,334,1190,0.016966359689831734
2054,334,1191,0.22989945113658905
2055,334,1192,0.004822626244276762
2056,334,1193,0.05819399654865265
2057,334,1194,0.013509786687791348
2058,334,1195,0.1458698958158493
2059,335,1196,0.07989497482776642
2060,336,1197,0.07209143042564392
2061,337,1198,0.15171532332897186
2062,337,1199,0.0007530375150963664
2063,337,1199,0.9322306513786316
2064,337,1200,0.8670060634613037
2065,338,1201,1.5584712028503418
2066,339,1202,1.2327871322631836
2067,339,1203,0.3178894519805908
2068,339,1204,0.6312530636787415
2069,339,1205,0.11486531049013138
2070,340,1206,0.3995765447616577
2071,340,1207,0.3207840621471405
2072,340,1208,0.5255147218704224
2073,341,1209,0.0005500053521245718
2074,341,1210,0.8228685855865479
2075,341,1211,1.975480318069458
2076,341,1211,0.03572665527462959
2077,341,1211,0.8264323472976685
2078,341,1211,0.3705051839351654
2079,341,1211,0.5890687108039856
2080,341,1211,0.35013076663017273
2081,341,1211,0.007448878139257431
2082,341,1211,0.24950715899467468
2083,341,1212,1.2894419431686401
2084,341,1213,0.3351888656616211
2085,341,1214,0.0009464863687753677
2086,341,1214,0.89384526014328
2087,341,1215,9.063709148904309e-05
2088,341,1216,0.009841629303991795
2089,341,1217,0.7096494436264038
2090,341,1217,0.5941676497459412
2091,341,1218,0.09882932901382446
2092,341,1219,0.03316853567957878
2093,341,1219,0.3547314405441284
2094,341,1219,1.5106396675109863
2095,341,1219,0.008830285631120205
2096,341,1219,0.4784358739852905
2097,341,1219,0.44346848130226135
2098,341,1219,0.13266074657440186
2099,341,1219,0.030063392594456673
2100,341,1219,0.006116350647062063
2101,341,1220,0.16167446970939636
2102,341,1220,0.009486748836934566
2103,341,1221,0.2047758847475052
2104,341,1222,0.8543539047241211
2105,342,1223,6.9344635009765625
2106,342,1223,0.025416698306798935
2107,342,1223,0.03009660914540291
2108,343,1224,0.18855932354927063
2109,343,1225,0.004407431464642286
2110,343,1225,0.26723453402519226
2111,343,1226,0.36371713876724243
2112,343,1227,0.06178247556090355
2113,343,1228,0.0012698931386694312
2114,343,1229,4.601546287536621
2115,343,1230,1.811943531036377
2116,343,1231,3.5291919708251953
2117,343,1232,0.3816765546798706
2118,343,1232,0.00281338207423687
2119,343,1233,0.5438131093978882
2120,343,1234,1.454073429107666
2121,343,1235,0.5234569311141968
2122,344,1236,0.008002573624253273
2123,344,1237,0.44961264729499817
2124,344,1238,0.32232561707496643
2125,344,1239,0.12097106128931046
2126,344,1240,0.7992922067642212
2127,344,1240,0.07258789986371994
2128,344,1241,0.2586437165737152
2129,345,1242,0.5971983075141907
2130,345,1243,0.9355926513671875
2131,346,1244,0.9797900319099426
2132,347,1245,0.024257659912109375
2133,347,1246,0.608957052230835
2134,347,1247,0.07873166352510452
2135,347,1248,0.0681595578789711
2136,347,1248,0.04987995699048042
2137,347,1248,9.593235290594748e-07
2138,347,1248,0.03431408852338791
2139,347,1249,0.41053763031959534
2140,348,1250,1.7254738807678223
2141,348,1250,0.022982157766819
2142,348,1250,0.00017906786524690688
2143,348,1250,1.9605274200439453
2144,348,1251,2.9215896129608154
2145,348,1251,0.00043915759306401014
2146,348,1251,1.2553406953811646
2147,348,1251,0.05189727991819382
2148,348,1251,0.028966905549168587
2149,348,1251,0.023519450798630714
2150,348,1251,0.008701830171048641
2151,348,1251,0.0043837446719408035
2152,348,1251,0.005729838740080595
2153,348,1251,0.006286785006523132
2154,348,1251,0.0015119783347472548
2155,348,1252,0.07897376269102097
2156,348,1253,0.004252546466886997
2157,348,1254,1.10150945186615
2158,349,1255,0.4924599230289459
2159,349,1256,2.978695869445801
2160,349,1257,3.760416030883789
2161,349,1258,1.1206706762313843
2162,349,1259,0.12470874935388565
2163,349,1259,0.021316902711987495
2164,349,1260,0.5309435725212097
2165,349,1261,0.02759004384279251
2166,350,1262,0.12231531739234924
2167,350,1262,0.3451620638370514
2168,350,1262,0.08365911990404129
2169,350,1262,0.08672190457582474
2170,350,1262,0.0796961635351181
2171,350,1262,0.028373470529913902
2172,350,1263,1.3788305521011353
2173,350,1264,1.824547529220581
2174,351,1265,0.11288075149059296
2175,351,1266,2.0029423236846924
2176,351,1267,2.9578135013580322
2177,352,1268,0.001566181075759232
2178,352,1269,0.05741649493575096
2179,353,1270,0.17976590991020203
2180,354,1271,0.34302350878715515
2181,354,1272,0.23500998318195343
2182,354,1273,1.245457649230957
2183,354,1273,0.00011799818457802758
2184,354,1273,0.16509976983070374
2185,354,1273,0.060512177646160126
2186,354,1274,1.0866329669952393
2187,354,1275,0.08763737976551056
2188,354,1276,1.0555946826934814
2189,354,1277,0.19033272564411163
2190,354,1278,0.8356283903121948
2191,354,1279,0.004069209098815918
2192,354,1280,0.005562194623053074
2193,354,1281,0.14637288451194763
2194,354,1282,0.17256242036819458
2195,355,1283,0.11487402766942978
2196,356,1284,0.2112637758255005
2197,356,1285,0.8918479681015015
2198,356,1285,0.21970000863075256
2199,356,1285,0.3464899957180023
2200,356,1285,0.33694908022880554
2201,356,1285,0.7246812582015991
2202,356,1285,0.00195417576469481
2203,356,1286,0.9669920802116394
2204,356,1287,0.2048482894897461
2205,356,1287,0.0013427046360448003
2206,356,1288,0.05559568107128143
2207,357,1289,0.3931041955947876
2208,357,1289,0.22535841166973114
2209,357,1289,0.1905793398618698
2210,357,1290,2.6701178550720215
2211,357,1291,0.0018208724213764071
2212,357,1291,0.531221330165863
2213,357,1292,0.11394769698381424
2214,357,1292,0.08488865196704865
2215,357,1293,2.7175333499908447
2216,357,1293,0.2071441113948822
2217,357,1294,0.5142786502838135
2218,357,1294,0.004994532093405724
2219,357,1294,0.5726497173309326
2220,357,1294,0.2577323019504547
2221,357,1295,0.5972520112991333
2222,357,1296,1.7432584762573242
2223,358,1297,0.2067200243473053
2224,359,1298,0.11434261500835419
2225,359,1299,0.00015242508379742503
2226,359,1300,0.39954814314842224
2227,359,1300,0.731697142124176
2228,359,1301,0.6249274015426636
2229,359,1301,0.8055167198181152
2230,359,1301,0.6295896768569946
2231,359,1302,0.36993494629859924
2232,360,1303,73.38530731201172
2233,360,1304,1.046850323677063
2234,360,1305,0.26948434114456177
2235,360,1306,0.11933182179927826
2236,360,1307,0.6290953159332275
2237,360,1308,167.95848083496094
2238,360,1309,108.25159454345703
2239,360,1310,4.132150173187256
2240,361,1311,0.9055399298667908
2241,361,1312,0.2668463885784149
2242,361,1313,1.056938886642456
2243,362,1314,1.2924585342407227
2244,362,1315,0.09032220393419266
2245,362,1315,0.031731028109788895
2246,362,1315,0.10725206881761551
2247,362,1316,0.2662445902824402
2248,362,1316,0.0014552391367033124
2249,362,1317,0.0482744500041008
2250,362,1317,2.4324982166290283
2251,362,1317,4.672322750091553
2252,362,1317,0.12433803081512451
2253,362,1318,0.03849884122610092
2254,362,1319,0.6265316605567932
2255,363,1320,5.740164756774902
2256,364,1321,3.050786256790161
2257,364,1322,0.17289720475673676
2258,364,1322,0.02330493927001953
2259,364,1322,0.0030186197254806757
2260,364,1322,0.002308489987626672
2261,364,1322,0.000694127578753978
2262,364,1322,0.0017838903004303575
2263,364,1322,1.2119197890569922e-05
2264,364,1322,0.015427722595632076
2265,364,1322,0.014436033554375172
2266,364,1322,0.018665019422769547
2267,364,1323,0.853813111782074
2268,364,1323,2.715721607208252
2269,364,1323,0.210707888007164
2270,364,1323,0.06292404979467392
2271,364,1323,0.00012213831359986216
2272,364,1323,0.13610678911209106
2273,364,1323,0.07724659144878387
2274,364,1324,0.22478695213794708
2275,364,1324,3.43229079246521
2276,364,1325,0.00445632403716445
2277,364,1326,0.07949507981538773
2278,365,1327,0.22682493925094604
2279,366,1328,1.356211543083191
2280,366,1329,1.4183034896850586
2281,366,1330,5.832915306091309
2282,366,1331,5.587154865264893
2283,366,1332,5.191086292266846
2284,366,1333,0.3455687165260315
2285,366,1333,0.9417850971221924
2286,366,1333,0.2034129947423935
2287,366,1333,0.1485297977924347
2288,366,1333,0.1502908319234848
2289,366,1333,0.28889086842536926
2290,366,1333,0.10563600808382034
2291,366,1333,0.1165531575679779
2292,366,1333,0.044024791568517685
2293,366,1333,0.0087197320535779
2294,366,1333,0.006542968098074198
2295,366,1333,0.001183055923320353
2296,366,1334,0.004687924403697252
2297,366,1334,1.5511752367019653
2298,366,1334,1.053309440612793
2299,366,1334,0.4952920079231262
2300,366,1334,0.011507026851177216
2301,366,1334,1.4070628881454468
2302,366,1334,0.27164068818092346
2303,366,1334,0.49469923973083496
2304,366,1334,0.283834308385849
2305,366,1334,0.15091639757156372
2306,366,1334,0.1991233229637146
2307,366,1334,0.12712648510932922
2308,366,1334,0.1270098090171814
2309,366,1334,0.09479433298110962
2310,366,1334,0.04508460313081741
2311,366,1334,0.7051971554756165
2312,366,1335,0.009235063567757607
2313,366,1336,0.6213443279266357
2314,366,1337,0.46120381355285645
2315,366,1338,2.0987915992736816
2316,366,1338,0.2892301678657532
2317,366,1339,1.9945346117019653
2318,366,1340,0.019161147996783257
2319,366,1341,0.06609372049570084
2320,366,1341,0.0010005147196352482
2321,366,1341,0.4410429894924164
2322,366,1341,0.24878641963005066
2323,366,1341,0.1979040801525116
2324,366,1342,0.37390920519828796
2325,366,1343,0.11469835788011551
2326,366,1344,0.18021565675735474
2327,366,1345,1.29924738407135
2328,366,1346,0.19846588373184204
2329,367,1347,1.3894503116607666
2330,367,1348,0.0760803297162056
2331,367,1349,1.5424597263336182
2332,367,1349,1.9089866876602173
2333,367,1350,0.6732105612754822
2334,367,1350,0.517254650592804
2335,367,1350,0.5958212614059448
2336,367,1350,0.12174097448587418
2337,367,1351,0.3550705015659332
2338,367,1352,0.09149377048015594
2339,367,1352,1.5886293649673462
2340,367,1352,0.8180239200592041
2341,367,1352,1.1610053777694702
2342,367,1352,1.039285659790039
2343,367,1352,0.052103858441114426
2344,367,1352,0.007293003145605326
2345,367,1352,0.06571626663208008
2346,367,1352,1.3834552764892578
2347,367,1353,0.19645418226718903
2348,367,1353,0.24988937377929688
2349,367,1353,0.2957598567008972
2350,367,1354,1.8931241035461426
2351,367,1355,0.39759722352027893
2352,367,1356,0.04611583054065704
2353,367,1357,0.4401848316192627
2354,368,1358,0.763757050037384
2355,368,1359,1.386883020401001
2356,369,1360,0.4159846901893616
2357,369,1360,0.06822146475315094
2358,369,1361,1.0118961334228516
2359,370,1362,0.023583734408020973
2360,370,1363,0.122086301445961
2361,370,1363,0.6141469478607178
2362,370,1364,0.04582296684384346
2363,370,1364,0.02350522391498089
2364,370,1364,0.1875995695590973
2365,370,1364,1.0233752727508545
2366,370,1364,0.23848165571689606
2367,370,1364,0.1792597770690918
2368,370,1364,0.058172035962343216
2369,370,1364,0.022651584818959236
2370,370,1364,0.012151029892265797
2371,370,1365,0.014386898837983608
2372,370,1366,0.07890863716602325
2373,370,1367,0.02142273262143135
2374,371,1368,0.037041548639535904
2375,371,1369,0.07762271910905838
2376,371,1369,0.17632131278514862
2377,371,1369,0.26185309886932373
2378,371,1369,0.12847834825515747
2379,371,1369,0.09260956943035126
2380,371,1369,0.05786861106753349
2381,371,1369,0.047241777181625366
2382,371,1369,0.00858138408511877
2383,371,1369,0.0906292274594307
2384,371,1369,0.02881951443850994
2385,371,1369,0.010072076693177223
2386,371,1369,0.19765913486480713
2387,371,1369,0.013261132873594761
2388,371,1370,3.805300712585449
2389,371,1370,0.06290020048618317
2390,371,1371,0.06076521798968315
2391,371,1371,0.138401597738266
2392,371,1371,0.23406477272510529
2393,371,1371,0.06256962567567825
2394,371,1371,0.21138715744018555
2395,371,1371,0.04047831520438194
2396,371,1371,0.08909837156534195
2397,372,1372,0.12093142420053482
2398,372,1373,4.996913909912109
2399,372,1374,3.460095167160034
2400,372,1375,0.37828314304351807
2401,372,1376,0.5583166480064392
2402,372,1376,0.0042557669803500175
2403,372,1376,0.09290048480033875
2404,372,1376,0.061759546399116516
2405,372,1376,0.33424341678619385
2406,372,1377,4.467916488647461
2407,372,1377,0.013545675203204155
2408,372,1377,0.08932345360517502
2409,372,1377,0.05452943965792656
2410,372,1377,0.0782971978187561
2411,372,1377,0.007290370762348175
2412,372,1377,0.010173710994422436
2413,372,1377,0.15767031908035278
2414,372,1377,0.011373886838555336
2415,372,1377,5.465660069603473e-05
2416,372,1377,0.03264999762177467
2417,373,1378,0.5981952548027039
2418,374,1379,0.046870797872543335
2419,375,1380,9.170153617858887
2420,375,1381,0.625458300113678
2421,376,1382,8.112099647521973
2422,376,1382,0.005923829041421413
2423,376,1382,4.495549092098372e-06
2424,376,1382,0.1477329581975937
2425,376,1383,0.25247031450271606
2426,376,1384,0.12753558158874512
2427,377,1385,0.5522667765617371
2428,378,1386,0.0014885955024510622
2429,378,1387,0.24981474876403809
2430,378,1388,0.19937023520469666
2431,378,1389,0.6984322667121887
2432,379,1390,0.0035075112245976925
2433,380,1391,1.3784401416778564
2434,380,1392,0.36770451068878174
2435,381,1393,0.6497666835784912
2436,381,1394,0.2033279538154602
2437,381,1395,1.6151477098464966
2438,381,1396,0.04673975706100464
2439,381,1397,0.014865088276565075
2440,381,1398,0.8000802397727966
2441,382,1399,0.10203436762094498
2442,382,1400,0.06693772226572037
2443,382,1401,0.2893524467945099
2444,382,1401,0.22630253434181213
2445,382,1401,1.7992146015167236
2446,382,1401,2.5891270637512207
2447,382,1402,6.411076545715332
2448,382,1403,0.046107642352581024
2449,383,1404,0.40083423256874084
2450,384,1405,0.5916907787322998
2451,384,1406,0.09551413357257843
2452,385,1407,2.089029312133789
2453,385,1408,0.005578819662332535
2454,385,1408,0.9578902721405029
2455,385,1408,0.0978710800409317
2456,385,1408,0.005389531143009663
2457,385,1408,0.09832524508237839
2458,385,1408,0.0546208992600441
2459,385,1408,0.03716053068637848
2460,385,1408,0.0016827865038067102
2461,385,1408,0.03333123028278351
2462,385,1408,0.033303797245025635
2463,385,1408,0.287318617105484
2464,385,1408,0.0002028828748734668
2465,385,1408,0.000228968943702057
2466,385,1408,0.00010027658572653309
2467,385,1408,5.242242696112953e-05
2468,385,1408,0.004745096433907747
2469,385,1408,0.12011172622442245
2470,385,1408,0.03937998414039612
2471,385,1408,0.09570854902267456
2472,385,1408,0.0023617474362254143
2473,385,1408,0.011945257894694805
2474,385,1408,0.053826652467250824
2475,385,1409,0.22449737787246704
2476,385,1410,0.4809214472770691
2477,385,1410,8.43416690826416
2478,385,1410,0.723646342754364
2479,385,1410,0.0738905519247055
2480,385,1410,0.5390937924385071
2481,385,1410,0.032708171755075455
2482,385,1411,0.000739584444090724
2483,386,1412,0.4125637114048004
2484,386,1413,1.8228284120559692
2485,386,1414,0.991696834564209
2486,387,1415,0.18635329604148865
2487,387,1416,0.9997410178184509
2488,388,1417,6.894344329833984
2489,388,1418,1.78191221493762e-05
2490,389,1419,1.0410760641098022
2491,389,1419,0.033927273005247116
2492,389,1419,0.7730056047439575
2493,389,1419,0.2872682213783264
2494,389,1419,0.3012807369232178
2495,389,1419,2.8682452466455288e-05
2496,389,1419,0.30156660079956055
2497,389,1420,0.0098329558968544
2498,389,1420,0.06604796648025513
2499,389,1421,0.001640870701521635
2500,389,1422,0.7547833323478699
2501,389,1422,0.033589765429496765
2502,389,1422,0.09286225587129593
2503,389,1423,2.7248055934906006
2504,390,1424,0.07930988073348999
2505,390,1424,0.24159663915634155
2506,390,1424,0.22521354258060455
2507,390,1424,0.09423305094242096
2508,390,1424,0.2064390331506729
2509,390,1425,7.675571396248415e-05
2510,390,1426,0.3005374073982239
2511,390,1427,0.09423935413360596
2512,390,1428,0.5113003849983215
2513,391,1429,0.13389497995376587
2514,391,1430,0.15558335185050964
2515,391,1431,0.2946152091026306
2516,391,1432,0.03899654746055603
2517,391,1433,0.36608314514160156
2518,391,1434,0.2793273329734802
2519,391,1435,0.12726062536239624
2520,392,1436,1.6249712643912062e-05
2521,392,1437,0.0011122984578832984
2522,393,1438,3.1767730712890625
2523,394,1439,0.10737746208906174
2524,394,1440,3.545375347137451
2525,394,1440,0.16087304055690765
2526,394,1441,0.22796131670475006
2527,394,1441,1.2571322917938232
2528,394,1441,0.610794723033905
2529,394,1441,0.09128525108098984
2530,394,1441,0.06725985556840897
2531,394,1441,0.046320654451847076
2532,394,1441,0.06952706724405289
2533,394,1441,0.006211211439222097
2534,394,1441,0.003032440785318613
2535,394,1442,0.0036521749570965767
2536,394,1443,0.06641973555088043
2537,394,1444,0.04054646193981171
2538,394,1445,0.0950256958603859
2539,395,1446,2.9927284717559814
2540,395,1447,0.011124218814074993
2541,396,1448,1.1697818040847778
2542,396,1449,1.104637861251831
2543,397,1450,0.00048390458687208593
2544,397,1451,0.8976238369941711
2545,398,1452,0.0703839510679245
2546,398,1453,0.39818641543388367
2547,398,1454,1.476882815361023
2548,398,1455,0.16526201367378235
2549,398,1456,0.04243690147995949
2550,399,1457,0.04955343157052994
2551,400,1458,1.3978028297424316
2552,400,1458,0.02710895426571369
2553,400,1459,0.28484827280044556
2554,401,1460,0.07234999537467957
2555,401,1461,0.09399215877056122
2556,402,1462,1.4474033117294312
2557,402,1463,0.5530433654785156
2558,402,1463,1.4516512155532837
2559,402,1464,3.2860445976257324
2560,402,1465,1.2261654138565063
2561,403,1466,0.4780784249305725
2562,404,1467,2.4294333457946777
2563,405,1468,0.005310805514454842
2564,405,1469,0.01847619004547596
2565,405,1470,0.04426683858036995
2566,405,1470,0.9049857258796692
2567,405,1471,5.047158718109131
2568,406,1472,0.6729068756103516
2569,407,1473,1.0092869997024536
2570,408,1474,1.671587586402893
2571,408,1475,0.000280073843896389
2572,408,1476,0.6087771058082581
2573,409,1477,0.09800458699464798
2574,409,1478,0.024326728656888008
2575,410,1479,0.006939866114407778
2576,410,1480,0.023391373455524445
2577,410,1481,0.14051377773284912
2578,410,1482,1.7511723041534424
2579,410,1483,0.6596086621284485
2580,410,1484,0.8462141156196594
2581,410,1485,0.013526695780456066
2582,410,1486,1.544826865196228
2583,410,1487,0.04903281852602959
2584,411,1488,0.3486223816871643
2585,411,1489,2.7506978511810303
2586,411,1489,0.04368643835186958
2587,412,1490,0.0940866619348526
2588,412,1491,0.012621589936316013
2589,412,1491,0.016455067321658134
2590,412,1491,0.4963761866092682
2591,412,1491,2.8178679943084717
2592,413,1492,0.04301827773451805
2593,413,1493,0.1935613453388214
2594,413,1493,0.2682233154773712
2595,413,1493,0.9888196587562561
2596,413,1493,0.9200783371925354
2597,413,1494,2.449183225631714
2598,413,1494,0.8823519349098206
2599,413,1494,0.052854180335998535
2600,413,1495,0.0036179895978420973
2601,413,1496,0.04501786828041077
2602,413,1497,0.02551291324198246
2603,413,1498,0.015584859065711498
2604,413,1499,1.9191814661026
2605,413,1500,1.9561711549758911
2606,413,1501,1.0380291938781738
2607,413,1502,0.49479320645332336
2608,413,1502,0.2286093831062317
2609,413,1503,0.7569628953933716
2610,414,1504,0.4094032049179077
2611,415,1505,0.3211166262626648
2612,416,1506,0.750332236289978
2613,416,1507,0.014007371850311756
2614,416,1508,14.873117446899414
2615,416,1509,0.14525625109672546
2616,417,1510,0.3020743727684021
2617,417,1511,0.08528649806976318
2618,417,1512,0.039236851036548615
2619,417,1512,0.21968388557434082
2620,417,1513,2.6128811836242676
2621,418,1514,0.0654643326997757
2622,418,1515,0.6402121186256409
2623,418,1516,1.400389552116394
2624,419,1517,2.999951124191284
2625,419,1518,0.24628449976444244
2626,420,1519,2.050687313079834
2627,421,1520,0.4970596134662628
2628,421,1520,0.1402468979358673
2629,421,1520,0.8151900172233582
2630,421,1521,4.207240104675293
2631,421,1522,0.802092969417572
2632,421,1522,0.32672855257987976
2633,421,1522,0.03331258147954941
2634,421,1522,0.5153377056121826
2635,421,1522,0.29277902841567993
2636,421,1522,0.2364404946565628
2637,421,1523,0.051852334290742874
2638,422,1524,0.40597033500671387
2639,422,1525,0.42448559403419495
2640,422,1526,0.9245980381965637
2641,422,1527,0.4432946443557739
2642,422,1528,0.09027652442455292
2643,422,1529,0.04483838379383087
2644,422,1529,1.8795547485351562
2645,422,1529,0.3442706763744354
2646,422,1530,2.451550006866455
2647,422,1531,0.8000358939170837
2648,422,1531,9.576436042785645
2649,422,1531,1.4283092021942139
2650,422,1532,2.8396754264831543
2651,422,1532,0.10221435874700546
2652,422,1533,0.37707453966140747
2653,422,1534,0.10554628074169159
2654,422,1535,0.22393199801445007
2655,422,1535,0.20017513632774353
2656,422,1536,0.5933624505996704
2657,422,1537,0.1391455978155136
2658,423,1538,0.03624352067708969
2659,423,1539,0.7628946304321289
2660,423,1540,0.07886186242103577
2661,423,1540,0.4490273892879486
2662,423,1541,0.05892319232225418
2663,423,1541,0.4740002155303955
2664,423,1541,0.17611289024353027
2665,423,1541,0.55339115858078
2666,423,1541,0.4756249487400055
2667,423,1541,1.2999508380889893
2668,423,1541,0.0010753608075901866
2669,423,1541,0.28455132246017456
2670,423,1541,0.1469900757074356
2671,423,1541,0.0571371391415596
2672,423,1541,0.050918251276016235
2673,423,1541,0.16707324981689453
2674,423,1541,0.05088647082448006
2675,423,1541,0.24187295138835907
2676,423,1541,0.1144460067152977
2677,423,1541,0.12163389474153519
2678,423,1541,0.50146484375
2679,423,1542,0.1609666347503662
2680,423,1543,0.1437322348356247
2681,423,1544,0.11854590475559235
2682,423,1545,0.06828835606575012
2683,423,1546,0.0032281370367854834
2684,423,1547,0.5024503469467163
2685,423,1548,0.6939405798912048
2686,423,1549,1.089341402053833
2687,423,1550,0.06776852905750275
2688,423,1551,0.5629773736000061
2689,424,1552,0.06090082600712776
2690,424,1553,3.343843936920166
2691,424,1554,0.22938106954097748
2692,424,1555,2.6902451515197754
2693,425,1556,0.49885034561157227
2694,425,1557,1.3433626890182495
2695,426,1558,2.056687116622925
2696,426,1558,0.2519296705722809
2697,426,1559,0.06482570618391037
2698,426,1560,4.3022894859313965
2699,426,1560,2.398420810699463
2700,426,1560,0.9497260451316833
2701,426,1561,0.24046213924884796
2702,427,1562,0.1936357170343399
2703,427,1563,0.4506664276123047
2704,427,1563,0.4221433699131012
2705,427,1563,0.01664065383374691
2706,427,1564,0.3055309057235718
2707,427,1565,0.0025416016578674316
2708,428,1566,0.4580415189266205
2709,428,1566,0.7780879139900208
2710,428,1566,0.16169093549251556
2711,428,1566,0.3505114018917084
2712,428,1566,0.10705425590276718
2713,428,1567,1.379862904548645
2714,428,1567,9.651634216308594
2715,428,1568,0.007495745085179806
2716,429,1569,0.010172744281589985
2717,429,1570,0.05236015468835831
2718,429,1570,0.5011681914329529
2719,429,1570,0.6753410696983337
2720,429,1570,0.42706719040870667
2721,429,1570,0.3496263325214386
2722,429,1570,0.33079206943511963
2723,429,1570,0.19661810994148254
2724,429,1570,0.09317675232887268
2725,429,1570,0.0007010509725660086
2726,429,1570,0.2626599967479706
2727,429,1570,0.004047575406730175
2728,429,1570,0.004440857097506523
2729,429,1571,0.0027660189662128687
2730,429,1571,0.3190516233444214
2731,429,1572,1.7933634519577026
2732,429,1572,0.5374186635017395
2733,429,1573,0.15382516384124756
2734,430,1574,1.9712430238723755
2735,430,1575,1.143068552017212
2736,431,1576,0.43944665789604187
2737,431,1577,0.026608794927597046
2738,431,1578,0.3788350820541382
2739,432,1579,0.11926290392875671
2740,432,1579,0.05087251588702202
2741,432,1579,0.27298611402511597
2742,432,1580,0.4003315567970276
2743,432,1581,1.3125807046890259
2744,432,1582,0.1700604110956192
2745,433,1583,0.022928951308131218
2746,433,1584,0.43721121549606323
2747,434,1585,0.0910550132393837
2748,434,1586,0.0186667088419199
2749,435,1587,0.18782682716846466
2750,436,1588,0.0106770358979702
2751,436,1589,0.4177832305431366
2752,436,1589,0.00011743047798518091
2753,436,1589,0.013506689108908176
2754,436,1589,0.011595582589507103
2755,436,1589,0.024894369766116142
2756,436,1589,0.0012100193416699767
2757,436,1590,0.002360854996368289
2758,436,1591,0.5784634947776794
2759,436,1592,0.35615625977516174
2760,437,1593,0.00043155610910616815
2761,437,1593,0.17886872589588165
2762,437,1594,1.588782787322998
2763,437,1595,0.0011197887361049652
2764,438,1596,7.326073169708252
2765,438,1597,0.3209671974182129
2766,438,1597,0.1291007250547409
2767,438,1597,0.885475218296051
2768,438,1597,0.7407849431037903
2769,438,1597,0.8915407061576843
2770,438,1597,0.22902625799179077
2771,438,1597,0.5452415943145752
2772,438,1598,0.3186763823032379
2773,439,1599,0.052578456699848175
2774,440,1600,2.3323113918304443
2775,440,1601,0.04323865473270416
2776,440,1602,0.09883346408605576
2777,440,1603,0.47726893424987793
2778,440,1604,0.003980640321969986
2779,440,1604,0.9016801714897156
2780,440,1605,0.1473960131406784
2781,440,1605,6.677829787804512e-06
2782,440,1606,1.7767313718795776
2783,440,1607,0.7532199025154114
2784,441,1608,4.691033840179443
2785,442,1609,5.344820022583008
2786,443,1610,1.2638481855392456
2787,443,1611,0.48018336296081543
2788,443,1612,0.38764306902885437
2789,443,1612,0.20738902688026428
2790,443,1613,0.4257189929485321
2791,443,1614,0.1909928172826767
2792,443,1614,0.32216018438339233
2793,443,1615,6.808272838592529
2794,443,1615,0.3484865725040436
2795,443,1615,0.39236417412757874
2796,443,1615,0.30402156710624695
2797,443,1616,4.128377437591553
2798,443,1616,0.1834341585636139
2799,443,1616,0.1101519912481308
2800,443,1616,0.039028096944093704
2801,443,1616,0.15394313633441925
2802,443,1616,0.07796113938093185
2803,443,1616,0.07014938443899155
2804,443,1617,0.07034146785736084
2805,443,1618,0.0024788447190076113
2806,443,1619,0.12987107038497925
2807,443,1620,0.9538074135780334
2808,443,1620,0.35883021354675293
2809,443,1620,0.5295719504356384
2810,443,1621,0.22274073958396912
2811,444,1622,0.17252740263938904
2812,445,1623,0.5809299945831299
2813,445,1624,0.013069946318864822
2814,445,1625,0.05372030660510063
2815,446,1626,0.01306743361055851
2816,446,1627,12.095023155212402
2817,446,1628,0.006608728319406509
2818,446,1628,0.32487520575523376
2819,446,1628,0.0004269647179171443
2820,446,1628,0.5501377582550049
2821,446,1629,0.13324066996574402
2822,446,1629,0.20808249711990356
2823,446,1629,0.015587693080306053
2824,446,1630,5.165017604827881
2825,446,1630,0.12748321890830994
2826,446,1631,0.5142491459846497
2827,447,1632,5.024661064147949
2828,447,1632,0.0022615347988903522
2829,447,1632,0.5248026847839355
2830,447,1633,0.6155704259872437
2831,448,1634,0.0012705015251412988
2832,448,1635,0.29259514808654785
2833,448,1636,0.3117881119251251
2834,448,1636,0.0438573993742466
2835,448,1637,0.3074713349342346
2836,449,1638,3.562922477722168
2837,449,1638,0.7182813286781311
2838,449,1639,4.223020553588867
2839,450,1640,0.19300320744514465
2840,450,1641,0.2279609590768814
2841,450,1642,0.3402545750141144
2842,450,1643,0.15309947729110718
2843,450,1644,0.21862897276878357
2844,450,1645,0.23128297924995422
2845,450,1645,0.2745031416416168
2846,450,1645,0.00011683042248478159
