coef,words
-0.43478530645370483,lish
-0.4082848131656647,ged
0.20468977093696594,publication
-0.7361671924591064,blue
-0.29401490092277527,ache
0.3825281262397766,til
-0.13015155494213104,wan
-0.22465044260025024,route
-0.056486453860998154,sty
-0.21697361767292023,regula
-0.12952959537506104,strati
-0.14350882172584534,watch
-0.9448903799057007,foun
-0.09967685490846634,swa
-0.688616156578064,pension
0.10966946184635162,poi
0.4833987057209015,estate
0.23623040318489075,rive
0.28412628173828125,pace
-0.440984845161438,join
-0.16557946801185608,saving
-0.1658182442188263,savin
-0.25964730978012085,scription
0.2594955563545227,living
0.07738432288169861,foot
-0.027109989896416664,boa
0.5615542531013489,tst
-0.4462120234966278,gent
0.08852018415927887,oar
0.3636997938156128,bate
-0.2736336886882782,unite
0.09523694217205048,document
-0.5304320454597473,shin
-0.3001590371131897,writ
-0.2512999475002289,mou
-0.18798497319221497,peri
-0.3074079155921936,genera
-0.1277945339679718,release
0.5712997317314148,stre
-0.2744668126106262,register
0.05459790304303169,sib
0.25171592831611633,bed
-0.12647484242916107,step
0.37892773747444153,otic
-0.7659281492233276,cade
-0.42035865783691406,justice
-0.26753050088882446,immi
-0.83771812915802,sar
-0.1325315684080124,government
0.11964219063520432,hall
-0.4130556583404541,story
-0.12298627942800522,brit
0.6778791546821594,first
0.4351472556591034,kil
0.1980207860469818,vantage
-0.0872776061296463,got
-0.1679239571094513,nim
-0.07242046296596527,address
-0.43668150901794434,gue
0.1791866272687912,plication
0.28800973296165466,alp
0.3543199896812439,limited
-0.0374637208878994,rectory
-0.6181593537330627,industry
-0.2701875865459442,hub
-0.07136554270982742,deb
0.41588130593299866,success
-0.011030084453523159,space
-0.3935186564922333,point
-0.15782147645950317,private
0.4767799973487854,carp
0.1730167120695114,accident
0.22319599986076355,works
-0.5526707172393799,sap
0.43337950110435486,ledge
-0.26798951625823975,fen
-0.5440685749053955,aile
-0.6874067783355713,hap
-0.2936334013938904,engine
-0.4616018235683441,pass
0.26918426156044006,jeff
-0.5709030628204346,cut
-0.13716211915016174,directory
-0.38400039076805115,cell
0.11158681660890579,organ
-0.20895598828792572,study
-0.7808647155761719,cure
0.1638895869255066,condition
0.6315961480140686,good
-0.18060575425624847,employee
-0.2739028334617615,real
-0.16858714818954468,corn
-0.16259132325649261,lei
-0.29874730110168457,pul
-0.7162816524505615,hie
-0.8085362315177917,dor
-0.11143071949481964,unci
0.1263851374387741,avo
0.12535807490348816,cult
-0.43708133697509766,wen
-0.5017106533050537,location
-0.09490963071584702,heat
0.7563599348068237,mult
-0.1904298961162567,umber
-0.37466156482696533,say
0.8993379473686218,forge
-0.9129411578178406,hest
0.047506459057331085,alen
-0.36820247769355774,mary
-0.0930013507604599,calculator
0.28131726384162903,gold
0.17843115329742432,united
0.14158038794994354,program
-0.6944807171821594,redirect
0.34528619050979614,pes
0.10344813764095306,income
-0.23623153567314148,audio
-0.13016121089458466,lee
0.1454438865184784,sun
0.010423843748867512,lend
-1.0886744260787964,burn
-0.010406998917460442,sight
-0.011311053298413754,sigh
-0.3663631081581116,sist
-0.16361796855926514,editor
-0.16974633932113647,rage
-0.22046582400798798,wid
-0.57297682762146,ability
-0.25878164172172546,lead
-0.06002047657966614,production
-0.13418050110340118,resident
0.8550076484680176,span
-0.6478510499000549,ental
0.45425066351890564,erd
-0.7347844243049622,boost
-0.011412576772272587,graphic
-0.31562307476997375,east
-0.3193517327308655,pose
-0.6596083641052246,actu
0.1764552742242813,look
0.25698763132095337,hau
-0.259000301361084,consulting
0.6226941347122192,ferie
-0.2600194215774536,wind
0.06684856861829758,terp
-0.6061249375343323,click
-0.2531440258026123,hold
-0.03191656619310379,fly
0.09074763208627701,yell
0.09502237290143967,convey
0.1535157859325409,tree
0.2703389823436737,papa
-0.3706892430782318,pir
-0.05556870996952057,probate
0.3944900333881378,may
-0.5030564069747925,rita
-0.15017372369766235,biz
0.6033340692520142,knowledge
0.03556215763092041,sab
-0.24778400361537933,pop
-0.02221178449690342,aye
-0.04665292799472809,issue
0.48547226190567017,avid
-0.12306103110313416,original
-0.5162715911865234,ides
-0.8285430073738098,immigration
-0.2901768386363983,rang
-0.029391836374998093,ask
-0.4915734529495239,bridge
0.19681484997272491,mitten
-0.4218027591705322,sad
-0.5589648485183716,smart
-0.052675511687994,oner
-0.5209860801696777,style
-0.5901734232902527,aly
-0.3244384825229645,lope
-0.09668973088264465,angle
-0.17702047526836395,actor
0.062356263399124146,sput
-0.8931651711463928,value
-0.20994675159454346,result
0.06397674232721329,supe
0.06508495658636093,super
-0.428105890750885,lam
-0.035681549459695816,educt
0.438536673784256,fet
-0.9026978611946106,tut
-0.18572312593460083,lev
-0.7048785090446472,button
-0.9692577123641968,sil
-0.5616416931152344,boar
-0.28661802411079407,serve
0.17414388060569763,application
-0.5616167783737183,board
-0.023488573729991913,jam
0.0026089237071573734,rex
-0.009365435689687729,sess
-0.7602968215942383,collect
-0.15344315767288208,insight
-0.7313613295555115,plate
0.15740802884101868,taxation
-0.5254892110824585,nea
-0.2937808036804199,big
-0.6474176049232483,rais
-0.1904142200946808,rab
-0.01182964351028204,gazi
0.07779902219772339,aver
0.009749334305524826,ball
-0.26769596338272095,Page
-0.1608307808637619,yed
-0.3140445053577423,bid
0.11744248867034912,nut
-0.596231997013092,elope
-0.3391779959201813,ecru
-0.1794496327638626,pete
-0.29668810963630676,lack
0.144851952791214,range
-1.329018473625183,found
-0.010702728293836117,azine
-0.019224222749471664,like
-0.38443243503570557,phon
0.0218308474868536,quar
-0.08649050444364548,days
-0.2879931926727295,gros
-0.17803393304347992,aper
0.12045714259147644,dispute
-0.5856682658195496,tone
0.4233201742172241,rook
-0.2066131979227066,hone
-1.0473005771636963,fur
-0.274589866399765,roi
0.3231351375579834,mate
-0.5696914196014404,budge
0.2534509301185608,hump
0.31157800555229187,atta
-0.5704370737075806,budget
-0.26045429706573486,responsive
-0.15388184785842896,refer
0.4636158049106598,ream
-0.6187918186187744,yor
0.08273179829120636,hart
0.5686932802200317,asset
-0.37266844511032104,visa
-0.8335488438606262,working
-0.27936723828315735,loper
-0.2779783308506012,eloper
-0.7537181377410889,survey
-0.8728868365287781,pack
-0.35435840487480164,chest
-0.06405287981033325,posit
0.27460426092147827,inks
-0.042595274746418,tog
-0.2348414659500122,axes
-0.1839519739151001,domain
-0.43129903078079224,nova
0.1722642183303833,agent
-0.09881440550088882,payment
0.03550588712096214,cash
-0.4206307828426361,spring
0.021569304168224335,recruit
-0.4113530218601227,simp
-0.29167354106903076,descript
-0.29076796770095825,description
-0.10256567597389221,great
-0.07606233656406403,secure
0.1173800677061081,ense
0.23869040608406067,ural
-0.3975985646247864,lite
0.17363491654396057,broo
-0.09661221504211426,titi
0.2569776475429535,dation
0.2945443093776703,laun
-0.846595287322998,sori
-0.5289297699928284,redd
-0.26730284094810486,deduct
-1.2287179231643677,control
-0.22837711870670319,general
0.10562451928853989,magazine
0.035883910953998566,exit
0.29230353236198425,tead
0.21962812542915344,menzie
-0.1605357676744461,shoe
-1.417146921157837,alif
-0.05278291180729866,torn
0.17365917563438416,brook
0.6908233165740967,ally
-0.30634790658950806,visor
0.20066948235034943,medic
-0.11528467386960983,tay
-0.7312366962432861,fan
-0.011704780161380768,brow
0.16106361150741577,ante
-0.7978043556213379,partnership
-0.12129583954811096,ounce
-0.036787249147892,eduction
0.09003645926713943,keeping
-0.20665784180164337,shou
-0.1272936314344406,reve
0.32373738288879395,stop
-0.0923338308930397,lean
-0.39160460233688354,template
-0.6985430717468262,citizen
-0.5047670006752014,cart
-0.974048376083374,portal
0.4651395380496979,option
0.31995412707328796,ilk
0.11253590136766434,anal
-0.10297593474388123,nab
-0.44977065920829773,latest
-0.13549508154392242,pape
-0.8466248512268066,dance
0.44384750723838806,dead
-0.13689711689949036,paper
0.10477855056524277,libra
-0.3334074914455414,dad
-0.8512318134307861,tera
-0.07125142961740494,pear
0.20460759103298187,motor
-0.05948176980018616,gee
-0.021899789571762085,chester
-0.37086158990859985,arris
-0.2836751937866211,rove
-0.11293422430753708,maki
-0.17076009511947632,Sol
-0.40182557702064514,grow
-0.18529020249843597,hotel
0.41891488432884216,aka
-0.3241897523403168,move
0.058364465832710266,less
-0.30243048071861267,talk
-0.01612444408237934,cep
-0.4156074821949005,cessor
-0.108650341629982,aster
-0.23698543012142181,sett
-0.9159987568855286,grad
0.18043173849582672,noun
-0.4130833148956299,deal
-0.30960342288017273,track
-0.33677271008491516,ways
-0.4534761607646942,channel
-0.5535672307014465,week
-0.3016911745071411,pence
-0.16484953463077545,stot
-0.3777824342250824,tol
0.09809757769107819,arty
-0.11496826261281967,advantage
0.248875692486763,mode
-0.19860026240348816,dun
0.5333564877510071,leu
-0.186137855052948,series
-0.31350627541542053,franc
-0.3998289108276367,phone
-0.4607928395271301,tew
0.6078184247016907,bass
-0.2922348380088806,council
-0.2826724946498871,spence
0.4941244125366211,bull
0.09821471571922302,rice
0.17787612974643707,stone
0.3431430459022522,ruction
0.08403977006673813,gain
0.02553689293563366,nig
-0.015743304044008255,osela
-0.1279061883687973,depend
-0.1902475357055664,nep
0.09018904715776443,zer
-0.04630271717905998,torney
-0.1291513741016388,gif
-0.22471167147159576,tib
0.3423915207386017,spencer
-0.7913342714309692,muse
-0.1291084587574005,developer
-0.8186910152435303,lance
-0.15744765102863312,lys
-0.5475710034370422,lash
-0.351706862449646,dogs
-0.07621919363737106,reem
-0.2688562273979187,ush
0.5055395364761353,quin
-0.3435267210006714,writing
-0.2910027801990509,austral
-0.18592210114002228,neer
0.40231072902679443,rough
-0.49456655979156494,cement
0.2145720273256302,deadline
-0.1835009753704071,bill
-0.08403640985488892,safety
-0.1794952005147934,lant
0.23902331292629242,wage
0.1017223671078682,park
0.41955146193504333,bree
-0.17576533555984497,whiting
0.21620652079582214,launch
0.12803804874420166,york
0.6520835757255554,barn
-0.0705195963382721,lier
-0.02848922833800316,enterprise
-0.2829226553440094,every
-0.7320834398269653,ground
-0.21017031371593475,hep
-0.23306156694889069,black
0.3185105323791504,made
-0.6934062242507935,earl
-0.766294002532959,visit
-0.0908527821302414,dale
-0.1298137605190277,window
-0.11917125433683395,lak
-0.11019574105739594,aba
0.11312931776046753,pie
-0.09888191521167755,save
-0.20081336796283722,tow
-0.3213593363761902,class
-0.0535457581281662,library
-0.5242937207221985,advert
-0.014645133167505264,agre
-0.2677901089191437,deduction
-0.1516970843076706,announce
-0.16498513519763947,reh
-0.1998915821313858,force
0.15688663721084595,band
-0.22962097823619843,stead
-0.7272989749908447,agency
0.2137441486120224,alco
0.21463845670223236,tractor
-0.013585894368588924,agree
-0.4691234827041626,telegraph
-0.0008118063560687006,links
-0.15243148803710938,ender
-0.8323841094970703,apple
-0.6530776619911194,import
0.4557650089263916,rosel
-0.06738854944705963,follow
-0.19640250504016876,desk
-0.16148747503757477,attorn
-0.1582154929637909,attorney
-0.6432298421859741,white
0.05969323217868805,pate
0.5738705396652222,airt
-0.19006586074829102,call
0.18184521794319153,vet
0.05392729490995407,orf
0.09873183071613312,hist
-0.22407609224319458,azure
0.15655021369457245,alan
-0.3808381259441376,making
-0.4320228695869446,calendar
-0.43120110034942627,scheme
0.06838857382535934,stion
-0.48024770617485046,protection
-0.10764756053686142,echo
0.24980558454990387,raj
-0.5161960124969482,paren
-0.5236853957176208,advisor
0.43858811259269714,breed
-0.30684998631477356,resh
-0.1937747299671173,solve
0.24244984984397888,fast
0.036505311727523804,Web
0.3556637763977051,mission
0.6639761328697205,eave
0.17671026289463043,politic
0.09676240384578705,moo
0.6303923726081848,alist
-0.9847972989082336,mome
-0.28979599475860596,fig
0.19512484967708588,iron
-0.14341700077056885,pendent
-0.15014611184597015,roid
-0.759773850440979,associate
0.14457960426807404,prison
-0.14338426291942596,dependent
-0.4346904158592224,last
0.03352952003479004,eke
-0.4118647575378418,giving
0.18744632601737976,cric
0.7898855805397034,excel
-0.9849571585655212,moment
-0.46146366000175476,membership
-0.5233778357505798,collection
-0.037387240678071976,summar
0.1872301995754242,crick
-0.24121937155723572,wing
-0.061246879398822784,reak
0.3698885440826416,litigation
0.16875386238098145,atter
-1.0628602504730225,rule
-0.9750933051109314,gie
0.2610781192779541,lion
0.18861621618270874,cricket
-0.3244025409221649,retail
-0.35815417766571045,conveyancing
-0.03894011676311493,summary
0.2652478814125061,alum
-0.03859061375260353,arent
0.2561264634132385,owner
-0.6175490617752075,newsletter
-0.7841281294822693,harm
0.07239305227994919,hard
-0.8154606223106384,standard
0.26821616291999817,kon
-0.04416971653699875,heel
0.05292206630110741,music
-0.5717586874961853,ray
-0.5682117938995361,contractor
-0.9377968311309814,tall
-0.6991020441055298,anis
0.27116066217422485,ager
-0.48274412751197815,pact
-0.35191333293914795,rime
0.004688329994678497,broad
-0.23937390744686127,theat
-0.4043632447719574,server
0.39828407764434814,shor
-0.058940645307302475,voice
-0.4708591401576996,lord
-0.38803839683532715,process
-0.2700115144252777,lag
-0.12638236582279205,apt
0.22373999655246735,aging
0.6371267437934875,hull
-0.41884085536003113,lain
0.29084762930870056,sey
-0.24396435916423798,olla
-0.2314843237400055,agreement
-0.859420120716095,aire
-0.5911955833435059,drive
-0.19194696843624115,entry
0.1267458200454712,barrister
0.010683988220989704,azo
-0.045664310455322266,electro
-0.30892375111579895,pal
-0.3128589987754822,bury
0.15486641228199005,prove
-0.3003329932689667,psi
-0.5796775221824646,cion
0.03442857787013054,burg
0.12885871529579163,chal
0.03623822703957558,rug
0.19133004546165466,thy
0.3147725462913513,pee
-0.7025992274284363,raw
-0.6887868046760559,demy
0.3853757977485657,amen
-0.0011712567647919059,wed
-0.29383790493011475,construct
0.8528173565864563,hash
-0.5577670931816101,chat
-0.5612195134162903,cotland
-0.28636863827705383,gift
-0.16090795397758484,south
0.15460051596164703,lock
-0.039326831698417664,recruitment
0.742313802242279,rich
0.03847123682498932,sword
-0.3565811514854431,treat
0.7274178862571716,raft
-0.48640409111976624,builder
-0.47147318720817566,rake
-0.9867854118347168,steven
-1.1601086854934692,love
0.5300403237342834,rend
-0.7858126163482666,residential
-0.53517746925354,slat
-0.038370344787836075,parent
-0.15609198808670044,hud
0.08082232624292374,bell
-0.06419158726930618,break
0.39799627661705017,acor
0.15162339806556702,sitio
-0.39613938331604004,shee
0.32334715127944946,regional
-0.0899454802274704,price
0.1470259428024292,kan
-0.2521006762981415,jud
-0.014740120619535446,tical
-0.3151130974292755,common
0.25309282541275024,aho
0.03265604376792908,angler
-0.43930554389953613,upo
-0.0845969170331955,nigh
-0.45365220308303833,tali
0.3041175901889801,thump
-0.23891866207122803,acker
0.39807483553886414,acorn
-0.2628767490386963,night
-0.6715694665908813,thro
0.2798357307910919,tup
-0.23669935762882233,tam
-0.0704704076051712,vision
0.08008027821779251,electron
-0.6939123868942261,gers
-0.39437103271484375,ranch
-0.18333688378334045,righto
0.23006421327590942,viron
0.30292072892189026,humped
-0.6225225925445557,evens
0.1556926816701889,android
-0.6225555539131165,civil
0.08009529858827591,electronic
-0.17062334716320038,gateway
0.011090218089520931,question
-0.8170466423034668,hear
0.31106504797935486,spit
0.4720744788646698,friend
-0.27391764521598816,major
-0.27629977464675903,majo
-0.11363119632005692,fresh
-0.22362340986728668,chart
1.3239444494247437,foundation
-0.6432186961174011,For
-0.4665626883506775,academy
-0.08554448187351227,summer
0.48515385389328003,older
-0.12682409584522247,ultra
-0.08126644045114517,conference
0.29629549384117126,knit
0.01030771341174841,casino
0.29654476046562195,cree
-0.15618020296096802,registration
-0.03753785043954849,hack
-0.397622287273407,lech
-0.2548816204071045,wish
-0.3921363949775696,film
0.18929661810398102,engineer
-0.10815401375293732,newt
-0.38848552107810974,garden
0.19785982370376587,next
0.5909624695777893,olm
-0.0037487014196813107,peter
-0.09519311040639877,chine
-0.4304145276546478,medical
-0.09797244518995285,tourism
0.04749467968940735,construction
-0.1897115260362625,drake
-0.29693710803985596,splay
0.21936731040477753,bookkeeping
0.006533253937959671,argo
-0.6310808658599854,doe
0.4341861605644226,embassy
-0.9310092329978943,ago
0.39810270071029663,added
0.04954926669597626,dos
0.07991797477006912,sports
-0.33448654413223267,hay
-0.08582691848278046,ait
-0.23836591839790344,experience
0.14807738363742828,fire
-0.9624151587486267,guidance
0.6956859230995178,larking
-0.1540406495332718,inside
-0.3012155294418335,tid
-0.09077344089746475,give
-0.43709075450897217,upon
-0.4138294458389282,curr
-0.027095254510641098,risk
0.39579135179519653,compensation
0.09880130738019943,alumni
-0.206149622797966,energy
-0.1509714275598526,tick
-0.06794671714305878,dag
-0.015215842053294182,assis
-0.2356944978237152,vee
-0.23626786470413208,hero
-0.1313992440700531,prim
-0.13444583117961884,second
0.09465829282999039,oven
-0.39068883657455444,plain
0.017125414684414864,newton
1.582294225692749,yaud
-0.7925468683242798,owd
0.22885385155677795,gland
-0.5157536864280701,rier
-0.22050897777080536,building
0.4644432067871094,zed
0.5858647227287292,young
-0.10507191717624664,hew
0.11964217573404312,azon
0.028647607192397118,labor
0.14485803246498108,furniture
0.15817491710186005,cue
-0.19230744242668152,god
-1.0272800922393799,grant
-0.08552730828523636,bun
-1.153791904449463,early
-0.9324382543563843,anima
-0.925273060798645,fundi
0.14816787838935852,tune
-0.3075074851512909,saa
-0.5694352984428406,yes
-0.07586893439292908,numb
-0.4637288749217987,mise
0.2536352276802063,mason
-0.42813801765441895,perform
0.02953743375837803,solvency
-0.6272485852241516,icon
-0.3914937376976013,number
0.26010116934776306,thou
0.28962090611457825,hair
-0.7608482241630554,statement
-0.4756166636943817,yon
-0.3226375877857208,flick
0.4240175485610962,label
0.38482725620269775,alf
-0.17554838955402374,wall
0.18315446376800537,riving
-0.0012118052691221237,reet
0.345788836479187,negligence
-0.5270301103591919,investor
-0.12265314906835556,password
-0.47900891304016113,sam
-0.26216334104537964,alin
-0.7413588762283325,mass
-0.41070517897605896,aer
-0.5859864950180054,display
0.27525538206100464,cross
0.5917826294898987,ady
-0.04687564820051193,assess
-0.29489752650260925,rame
-0.4657851755619049,graphy
0.08825020492076874,manager
-0.09482669830322266,country
0.44627833366394043,biotic
-0.46984270215034485,platform
0.46466580033302307,mae
-0.8039712905883789,reform
-0.6482944488525391,transport
0.16752371191978455,regulator
-0.31529662013053894,sociation
-0.5845538973808289,amma
-0.21546190977096558,kat
0.1317058503627777,loan
-0.31592869758605957,cup
0.005021329969167709,icho
0.7203872799873352,dub
0.7359762787818909,politics
0.027438245713710785,insolvency
0.22542798519134521,patent
0.22336453199386597,paten
-0.3916865587234497,resolution
-0.116651751101017,scree
0.745482861995697,seek
-0.021289944648742676,rah
-0.4417542815208435,owing
-0.7230153679847717,lad
-0.08084382861852646,allow
-0.7350839376449585,annual
0.07587604969739914,debt
-0.33562132716178894,aria
0.06909049302339554,tora
0.1681137979030609,kill
0.6706424355506897,fole
0.7034268379211426,lux
-0.09816661477088928,outline
-0.27709412574768066,sham
0.06768396496772766,nid
0.44771844148635864,antibiotic
-0.05472159758210182,ching
-0.16078636050224304,cock
0.03664518520236015,clot
0.3047538697719574,landlord
0.037558745592832565,cloth
0.224668949842453,magi
0.592828631401062,unio
-0.5435066223144531,semi
-0.17279237508773804,ovation
-0.23734620213508606,bay
-0.3032256066799164,actin
-0.691339910030365,getting
-0.8428642749786377,guar
-0.7378272414207458,farm
-0.1815003752708435,raisin
-0.23609746992588043,elation
-0.4188968539237976,pau
-0.4099210798740387,petit
-0.2657455503940582,running
0.03041362762451172,acting
0.29351335763931274,camb
0.43908384442329407,mentation
-0.18453598022460938,raising
-0.5496319532394409,veen
0.4970913529396057,gap
0.037409115582704544,novation
-0.985016405582428,note
-0.5252641439437866,audit
-1.0232874155044556,raff
-0.7704679369926453,spital
-0.604339599609375,Mar
-0.3758462965488434,sory
0.4567880630493164,fence
-0.05906768515706062,dual
0.2589801847934723,showcase
-0.43108177185058594,human
-0.04631911218166351,independent
-0.06173968315124512,alb
0.8937571048736572,provide
-0.5289050936698914,dee
-0.39499932527542114,seme
-0.40159013867378235,theb
0.16415062546730042,urna
-0.23376034200191498,arbitration
-0.14146415889263153,neo
0.583486020565033,beau
0.026898697018623352,based
0.4224194586277008,pane
0.28436213731765747,unca
-0.06936176866292953,pyr
0.13382811844348907,rank
0.2330058515071869,quality
0.10922536253929138,better
-0.4815120995044708,rath
0.2681385576725006,race
-0.2524542808532715,advertising
-0.2928888201713562,trip
-0.4248705506324768,kennel
-0.7189443111419678,regulation
0.6374701261520386,ilia
-0.19145062565803528,assessment
-0.6025888919830322,active
-0.2384539544582367,compare
0.06844205409288406,footer
-0.3770301043987274,joom
0.15241210162639618,elb
-0.22372016310691833,performance
-0.13607141375541687,harl
-0.005527920555323362,consume
-0.004313953686505556,consumer
-0.11487839370965958,filter
-0.46012499928474426,neb
0.4247300922870636,criminal
-0.020607566460967064,aware
-0.5447401404380798,sable
0.021253984421491623,sher
-0.2348349392414093,relation
-0.08899698406457901,football
0.4057363271713257,icing
-0.6633651256561279,hell
0.04800047352910042,june
-0.8007144331932068,past
0.9166045784950256,compo
-0.3878307342529297,cello
0.09419810026884079,history
-0.11311756074428558,slid
-0.35882577300071716,selling
-0.17444904148578644,gant
-0.7422693967819214,employed
-0.4925227761268616,viga
0.11062829941511154,yah
-0.24733074009418488,association
-0.16615843772888184,gur
-0.6182693243026733,leader
-1.1506338119506836,season
-0.1967450976371765,burgh
0.19816379249095917,fine
0.4640063941478729,midland
0.03042275458574295,witch
0.048819396644830704,short
-0.9194627404212952,lunt
-0.0038109731394797564,discount
-0.6121456027030945,hey
-0.16777178645133972,think
0.09448070824146271,impact
-0.607423722743988,tend
0.49315693974494934,peach
0.19175885617733002,dab
-0.07414822280406952,wilk
-0.7924264073371887,compute
-0.11248015612363815,slide
-0.48281893134117126,assist
-0.622860848903656,dive
-0.5956938862800598,Wat
-0.09624073654413223,anna
-0.306346595287323,tack
-0.4659877419471741,rach
0.2759957015514374,thew
0.0015743670519441366,mend
0.13718177378177643,arati
-0.17305389046669006,weal
-0.09583612531423569,election
-0.1785534918308258,bag
-0.09249529987573624,creen
-0.12135463207960129,water
0.2606430947780609,holder
0.4919702708721161,marc
-0.18298257887363434,eight
-1.0461628437042236,continue
0.014448676258325577,lane
0.07092597335577011,gas
-0.7252069711685181,recover
-1.0754079818725586,computer
-0.27008602023124695,quip
0.3248613774776459,suit
-0.3166007399559021,mine
-0.17298975586891174,wealth
-0.1866770088672638,cag
0.2432423084974289,sai
-0.2872975170612335,frame
0.0007189672905951738,clean
-0.009262068197131157,long
0.03196253255009651,switch
-0.11842668056488037,prow
0.10074834525585175,tala
0.3358650207519531,isle
-0.12412106245756149,scap
0.15846936404705048,interview
-0.07538805902004242,wilkin
-0.08291207253932953,minar
-0.14687882363796234,gon
0.4424824118614197,rox
-0.10626240819692612,hoot
0.0875270888209343,aura
0.48664841055870056,consultant
-0.3704599440097809,hospital
-0.7770078778266907,wash
-0.47492825984954834,pst
-0.7353820204734802,college
0.21382804214954376,argot
-0.31579264998435974,quo
0.587885320186615,gwag
-0.36544281244277954,nap
-0.8693951964378357,fraud
-0.39557158946990967,inner
-0.4100058674812317,dividual
0.6031476855278015,moneysaving
-0.051005806773900986,walk
-0.41208893060684204,vidual
-0.1406112015247345,ouch
-0.07455500960350037,eker
0.023180924355983734,cache
-0.690399706363678,transform
-0.4923650324344635,stria
-0.1197814866900444,ared
0.9659087061882019,corder
-0.23886412382125854,fora
-0.04623807221651077,racker
-0.7463919520378113,full
-0.654394268989563,river
-0.37506112456321716,simple
-0.1562623530626297,matte
0.6608999967575073,goldie
0.3508007526397705,moon
-1.3272124528884888,nary
-0.05919807776808739,uncate
-0.5244760513305664,dont
-0.4741927981376648,tire
-0.03896870091557503,bora
-0.2079601287841797,yet
-0.5693200826644897,hance
-0.553341805934906,notice
0.5449968576431274,photograph
-0.8238569498062134,Reg
-0.2401709258556366,tutor
-0.15769408643245697,matter
-0.02541239932179451,neve
0.37366804480552673,liken
-0.7620978951454163,riff
0.4566119313240051,nese
-0.4101286232471466,screen
0.01886964775621891,cape
0.05343926325440407,kob
-0.4284306466579437,request
-0.2229275107383728,brown
-0.46559202671051025,iter
0.2822715938091278,mani
-0.30912840366363525,teer
-0.3094002604484558,university
-0.3339146673679352,kip
0.2958298325538635,positive
-0.5248399376869202,bird
0.021127328276634216,trend
-0.6827890872955322,Abo
0.10990283638238907,involve
0.20635585486888885,covent
0.2916461229324341,ready
-0.8998671174049377,culture
0.4893920123577118,alme
-0.40465328097343445,aration
-0.18815478682518005,crack
0.5253883600234985,dart
0.21875238418579102,graduate
0.08336073905229568,strong
-0.15383438766002655,enam
0.2737674415111542,seeker
-0.036279890686273575,mim
0.5089038014411926,gains
0.05924427881836891,environ
0.36671188473701477,shill
-0.3814942538738251,used
0.25301316380500793,nix
-0.242219477891922,umble
-0.022601574659347534,lief
-0.3283044397830963,dry
-0.5068138837814331,secre
-0.44954004883766174,vera
-0.2474588006734848,bad
-0.1794242113828659,driving
-0.44496285915374756,coming
-0.6282423138618469,angel
-0.4878394603729248,chase
0.19185572862625122,catch
-1.0272921323776245,orb
-0.41401252150535583,animal
-0.046607855707407,Lin
-0.412057101726532,individua
-0.41120612621307373,individual
0.3262787163257599,signer
-0.466494083404541,eria
-0.2194603681564331,resent
0.018534906208515167,scape
0.20047138631343842,lated
0.12352797389030457,bod
-0.6089150309562683,dam
0.1661067008972168,growth
-0.0017273050034418702,overview
0.23907460272312164,purpose
-0.45220768451690674,idea
0.5379146337509155,clothing
0.06199720874428749,environment
-0.5583157539367676,entertain
-0.42248037457466125,scove
-0.4144940674304962,demi
0.25143709778785706,happy
-1.3573415279388428,sort
0.01347073633223772,equip
-0.3009445369243622,ticket
0.3726491332054138,size
0.15227745473384857,arrie
-1.014333963394165,tau
-0.2761633098125458,core
0.012847709469497204,elegant
-0.09831254184246063,hoi
-0.4962201416492462,opera
0.11700286716222763,stum
-0.5283957719802856,visual
0.20769906044006348,wir
-0.10591248422861099,designer
-0.04283255338668823,etch
-0.6809962391853333,exhibit
-0.6669974327087402,silver
0.069400854408741,guard
-0.649706244468689,daler
-0.044239021837711334,recovery
0.13769711554050446,petition
-0.2911992371082306,spar
-0.8516417741775513,urge
-0.2364647090435028,vim
-0.7852175235748291,vas
-0.22302253544330597,lectual
-0.3918278217315674,trod
-0.06617072224617004,merge
0.972953200340271,chous
-0.23606251180171967,boot
0.9754014015197754,chouse
-0.5867294669151306,tad
-0.09651380032300949,castle
-0.05052635073661804,sley
-0.04163557291030884,tumble
-0.06724631041288376,whee
-0.3703889548778534,kou
-0.06769638508558273,wheel
0.15618738532066345,peal
0.29843610525131226,orang
-0.049894750118255615,yees
-0.05989590659737587,creation
-0.3755798041820526,arms
0.29729628562927246,orange
-0.30933552980422974,meeting
-1.027420163154602,mein
0.2540295124053955,ribe
0.13528698682785034,roe
-0.5259877443313599,strategy
-0.5280649662017822,sele
-0.10063357651233673,zat
-0.4437372088432312,specialist
-0.5161394476890564,seminar
-0.20232167840003967,panel
-0.2933136820793152,present
-0.2017839103937149,mast
-0.32342100143432617,crease
-0.4488801658153534,tap
-0.4091338813304901,forest
-0.4727420508861542,urnal
0.08744996041059494,fix
-0.40388548374176025,easy
-0.6065992712974548,traffic
-0.226140096783638,appoint
-0.8913797736167908,dha
-0.414012610912323,ament
0.034344181418418884,innovation
-0.2776513993740082,challenge
-0.6071140766143799,leave
-0.17118719220161438,ryme
-0.287950336933136,owse
-0.50011146068573,griff
-0.17767244577407837,times
-1.2779709100723267,mess
-0.3205099403858185,answer
0.5949013829231262,nest
-0.517823338508606,assets
0.34118568897247314,blaw
-0.46046745777130127,afford
-0.6297179460525513,robe
0.5316911339759827,cave
-0.01685784012079239,sten
-1.8167667388916016,oration
-0.09088915586471558,tempo
-0.31533265113830566,aha
