pages_crawled,total_reward,terminal_states,nn_loss
16138,7394,3247,0.014841402880847454
16139,7395,3247,0.3424028754234314
16140,7396,3247,0.3420746624469757
16141,7397,3247,0.3415873348712921
16142,7398,3247,0.20402154326438904
16143,7398,3247,0.00011522512068040669
16144,7399,3247,0.33959439396858215
16145,7400,3247,0.3388198912143707
16146,7401,3247,0.3379349112510681
16147,7402,3247,0.3369477689266205
16148,7403,3247,0.3358713984489441
16149,7404,3247,0.33471399545669556
16150,7405,3247,0.42073822021484375
16151,7405,3247,0.04142974317073822
16152,7406,3247,0.33105361461639404
16153,7407,3247,0.6922134160995483
16154,7407,3247,0.08157999068498611
16155,7408,3247,0.32611507177352905
16156,7408,3247,0.030669549480080605
16157,7409,3247,0.32434600591659546
16158,7410,3247,0.32325008511543274
16159,7411,3247,0.11059405654668808
16160,7411,3247,13.867300033569336
16161,7411,3247,0.03210936859250069
16162,7411,3247,0.03270712494850159
16163,7411,3247,6.888239860534668
16164,7411,3247,1.7571938037872314
16165,7412,3247,0.3142893314361572
16166,7413,3247,0.2274889498949051
16167,7414,3247,0.3144723176956177
16168,7415,3247,0.31389927864074707
16169,7416,3247,0.3132075071334839
16170,7417,3247,0.31240642070770264
16171,7418,3247,0.15008006989955902
16172,7418,3247,0.010345086455345154
16173,7418,3247,1.9524723291397095
16174,7419,3247,0.09035919606685638
16175,7419,3247,0.011422546580433846
16176,7419,3247,0.0040213968604803085
16177,7419,3247,0.023739641532301903
16178,7419,3247,0.023955831304192543
16179,7419,3247,0.02413778565824032
16180,7419,3247,20.524999618530273
16181,7419,3247,0.02482953853905201
16182,7419,3247,0.02530786581337452
16183,7419,3247,0.025727981701493263
16184,7419,3247,0.02609487809240818
16185,7419,3247,0.026412619277834892
16186,7419,3247,0.026685554534196854
16187,7419,3247,0.013235440477728844
16188,7420,3247,0.29369717836380005
16189,7420,3247,0.02751277945935726
16190,7421,3247,0.29230570793151855
16191,7422,3247,0.29157260060310364
16192,7423,3247,0.29074734449386597
16193,7424,3247,0.2377254068851471
16194,7424,3247,0.013912634924054146
16195,7424,3247,0.00141470180824399
16196,7425,3247,0.2872873544692993
16197,7426,3247,0.28644219040870667
16198,7427,3247,0.28552043437957764
16199,7428,3247,0.2845282256603241
16200,7429,3247,0.28347596526145935
16201,7430,3247,0.4079076647758484
16202,7430,3247,0.08186761289834976
16203,7431,3247,0.2802009880542755
16204,7432,3247,0.8324350714683533
16205,7432,3247,0.16409125924110413
16206,7433,3247,0.27521592378616333
16207,7433,3247,0.05738123506307602
16208,7434,3247,0.2739240527153015
16209,7435,3247,0.27299872040748596
16210,7436,3247,0.1659177839756012
16211,7437,3247,11.112142562866211
16212,7437,3247,0.046488743275403976
16213,7437,3247,0.0471465103328228
16214,7437,3247,4.265121936798096
16215,7437,3247,1.064993977546692
16216,7438,3247,0.2651354968547821
16217,7439,3247,0.15595276653766632
16218,7440,3247,0.2655162215232849
16219,7441,3247,0.264942467212677
16220,7442,3247,0.26427507400512695
16221,7443,3247,0.26352402567863464
16222,7444,3247,0.07211562991142273
16223,7444,3247,0.03720691800117493
16224,7444,3247,0.03298528864979744
16225,7445,3247,0.017540236935019493
16226,7445,3247,0.01762249879539013
16227,7445,3247,0.005102795083075762
16228,7445,3247,0.03906999155879021
16229,7445,3247,0.03920873627066612
16230,7445,3247,0.48505672812461853
16231,7445,3247,1.2237478494644165
16232,7445,3247,0.03950894996523857
16233,7445,3247,0.03951055929064751
16234,7445,3247,0.03948964923620224
16235,7445,3247,0.0394478514790535
16236,7445,3247,0.03938787057995796
16237,7445,3247,0.03931188955903053
16238,7445,3247,1.1112151145935059
16239,7446,3247,0.2584022283554077
16240,7446,3247,0.0396055169403553
16241,7447,3247,0.2580033838748932
16242,7447,3247,7.224788665771484
16243,7447,3247,39.65556716918945
16244,7447,3247,6.221093654632568
16245,7447,3247,0.4073789417743683
16246,7447,3247,2.22001051902771
16247,7447,3247,1.1788897514343262
16248,7447,3247,0.012511172331869602
16249,7447,3248,21.870197296142578
16250,7448,3249,21.333459854125977
16251,7448,3249,50.384342193603516
16252,7448,3250,48.83446502685547
16253,7449,3250,6.334971904754639
16254,7449,3250,0.048872243613004684
16255,7449,3250,4.159989833831787
16256,7449,3250,0.14292573928833008
16257,7450,3250,0.2563645839691162
16258,7451,3250,0.2567608058452606
16259,7452,3250,0.2565613090991974
16260,7453,3250,0.25582677125930786
16261,7454,3250,0.2546139657497406
16262,7455,3250,0.20045039057731628
16263,7455,3250,0.0422440841794014
16264,7455,3250,0.042876794934272766
16265,7455,3250,0.13933655619621277
16266,7456,3250,8.553953170776367
16267,7456,3251,9.096224784851074
16268,7457,3252,72.18315124511719
16269,7457,3253,133.06634521484375
16270,7457,3254,604.2271118164062
16271,7457,3254,11.9739990234375
16272,7457,3254,0.43126970529556274
16273,7457,3254,0.4073117971420288
16274,7457,3254,1.6002153158187866
16275,7457,3254,20.14012336730957
16276,7457,3255,824.0527954101562
16277,7457,3256,93.63028717041016
16278,7457,3256,182.13719177246094
16279,7457,3256,62.42176055908203
16280,7457,3256,1.9768511056900024
16281,7457,3256,0.03000663034617901
16282,7457,3256,0.3556915521621704
16283,7457,3256,7.956602096557617
16284,7457,3256,138.92893981933594
16285,7457,3256,17.598798751831055
16286,7457,3256,30.35204315185547
16287,7457,3256,32.31071853637695
16288,7457,3256,67.13202667236328
16289,7457,3256,2.0067310333251953
16290,7457,3256,0.0733194425702095
16291,7457,3256,0.02675897255539894
16292,7457,3256,0.17751234769821167
16293,7457,3256,17.342243194580078
16294,7457,3256,17.38028335571289
16295,7457,3256,0.04113215208053589
16296,7457,3256,0.0854409784078598
16297,7457,3256,1.2773462533950806
16298,7457,3256,0.7463846206665039
16299,7457,3257,10.805051803588867
16300,7457,3258,17.448305130004883
16301,7457,3258,0.6820816397666931
16302,7457,3258,0.11644308269023895
16303,7457,3259,7.533572673797607
16304,7457,3260,7.972156047821045
16305,7457,3261,10.52170181274414
16306,7458,3262,3.748821258544922
16307,7458,3263,5.00412130355835
16308,7458,3264,9.384586334228516
16309,7458,3264,297.7367858886719
16310,7458,3265,38.266239166259766
16311,7458,3266,7.7084550857543945
16312,7459,3267,121.88888549804688
16313,7459,3268,79.32099151611328
16314,7459,3268,5.00038480758667
16315,7459,3268,3.1350491046905518
16316,7459,3268,0.5608546733856201
16317,7459,3268,16.974580764770508
16318,7459,3268,41.881134033203125
16319,7459,3268,1.2016642093658447
16320,7459,3269,119.73912811279297
16321,7459,3269,15.525537490844727
16322,7459,3270,9.307170867919922
16323,7459,3271,190.42813110351562
16324,7459,3272,114.5177230834961
16325,7460,3273,79.94681549072266
16326,7460,3274,136.84487915039062
16327,7461,3274,302.4601745605469
16328,7462,3274,0.013500530272722244
16329,7463,3274,7.301985263824463
16330,7464,3274,0.38498684763908386
16331,7465,3274,2.7679200172424316
16332,7466,3274,0.44883859157562256
16333,7467,3274,0.3488331437110901
16334,7468,3274,23.559541702270508
16335,7469,3274,19.10604476928711
16336,7470,3274,47.225677490234375
16337,7471,3274,24.131084442138672
16338,7472,3274,0.02948790416121483
16339,7473,3274,0.07753800600767136
16340,7474,3274,0.00027910168864764273
16341,7475,3274,0.16814686357975006
16342,7476,3275,214.73712158203125
16343,7476,3276,94.32238006591797
16344,7476,3277,54.780120849609375
16345,7477,3277,129.38038635253906
16346,7478,3277,23.134471893310547
16347,7479,3277,6.6327009201049805
16348,7480,3277,4.049382209777832
16349,7481,3277,0.024894187226891518
16350,7482,3277,0.5519664287567139
16351,7483,3277,9.568961143493652
16352,7484,3278,345.5287780761719
16353,7485,3279,3.3857901096343994
16354,7485,3280,147.7520294189453
16355,7485,3280,45.07217788696289
16356,7485,3280,2.5714786052703857
16357,7485,3280,83.06281280517578
16358,7485,3280,106.07284545898438
16359,7485,3281,315.55316162109375
16360,7485,3282,0.004365611355751753
16361,7485,3283,0.031016668304800987
16362,7485,3283,227.56590270996094
16363,7485,3284,322.7950439453125
16364,7486,3284,40.55962371826172
16365,7487,3285,985.876220703125
16366,7487,3285,63.88851547241211
16367,7487,3286,215.31192016601562
16368,7487,3287,353.5619812011719
16369,7487,3287,18.979537963867188
16370,7487,3287,268.7345886230469
16371,7487,3288,412.3511047363281
16372,7487,3289,78.83954620361328
16373,7487,3290,0.28932806849479675
16374,7488,3290,486.0217590332031
16375,7489,3290,532.7072143554688
16376,7490,3290,547.4223022460938
16377,7491,3290,0.0012878184206783772
16378,7492,3290,0.3453100919723511
16379,7493,3291,1203.2236328125
16380,7493,3291,590.9978637695312
16381,7493,3291,15.062792778015137
16382,7493,3291,18.787660598754883
16383,7493,3292,580.227294921875
16384,7493,3292,177.9887237548828
16385,7493,3292,1.4614548683166504
16386,7493,3293,159.5417938232422
16387,7494,3293,62.18163299560547
16388,7494,3293,0.015285342000424862
16389,7494,3293,21.534067153930664
16390,7494,3294,69.69432830810547
16391,7494,3295,6.694410800933838
16392,7494,3296,188.09219360351562
16393,7494,3297,148.0835723876953
16394,7494,3298,98.75017547607422
16395,7494,3299,173.53611755371094
16396,7495,3300,1004.55517578125
16397,7495,3301,1.2756630182266235
16398,7496,3301,119.28900146484375
16399,7496,3302,28.152042388916016
16400,7496,3303,27.594261169433594
16401,7497,3303,176.63694763183594
16402,7498,3303,20.662677764892578
16403,7499,3303,21.71310806274414
16404,7500,3303,0.04451357573270798
16405,7501,3303,464.14337158203125
16406,7502,3303,205.2271270751953
16407,7503,3303,0.3296644687652588
16408,7504,3303,0.25167572498321533
16409,7505,3303,0.24682103097438812
16410,7506,3303,0.24217422306537628
16411,7507,3303,0.23771752417087555
16412,7508,3303,0.47862324118614197
16413,7509,3303,0.07830527424812317
16414,7510,3303,3.320507764816284
16415,7511,3303,0.0014218126889318228
16416,7512,3303,65.2067642211914
16417,7513,3303,82.0180435180664
16418,7514,3303,6.717884540557861
16419,7515,3303,10.497444152832031
16420,7516,3303,0.01464717648923397
16421,7517,3303,0.9952226877212524
16422,7518,3303,0.042120542377233505
16423,7519,3303,0.7561726570129395
16424,7520,3303,0.6001280546188354
16425,7521,3303,1.0951428413391113
16426,7522,3303,14.532236099243164
16427,7523,3303,37.68418502807617
16428,7524,3303,0.10592156648635864
16429,7525,3303,1.385650396347046
16430,7526,3303,0.2840119004249573
16431,7527,3303,19.931882858276367
16432,7528,3303,19.2745361328125
16433,7529,3303,146.58206176757812
16434,7530,3303,50.19645690917969
16435,7531,3303,5.580935478210449
16436,7532,3303,0.0011772383004426956
16437,7533,3303,0.004336609039455652
16438,7534,3303,0.02650519832968712
16439,7535,3303,0.029792077839374542
16440,7535,3304,245.39334106445312
16441,7536,3304,144.23204040527344
16442,7537,3304,40.70814895629883
16443,7538,3304,0.11272481828927994
16444,7539,3305,59.56418991088867
16445,7539,3305,123.22405242919922
16446,7539,3305,115.54682922363281
16447,7539,3306,70.80501556396484
16448,7540,3306,184.16946411132812
16449,7541,3306,0.19441767036914825
16450,7542,3306,4.41738748550415
16451,7543,3306,4.9197564125061035
16452,7544,3307,77.93800354003906
16453,7544,3307,108.95188903808594
16454,7544,3307,186.0296173095703
16455,7544,3307,294.35931396484375
16456,7544,3307,0.7851625680923462
16457,7544,3307,169.04391479492188
16458,7544,3307,3.959998846054077
16459,7544,3307,1.206878423690796
16460,7544,3307,3.0751469135284424
16461,7544,3307,0.20456407964229584
16462,7544,3307,19.710222244262695
16463,7544,3308,452.9516296386719
16464,7544,3309,0.8150761127471924
16465,7544,3310,12.245211601257324
16466,7544,3311,0.17436465620994568
16467,7544,3312,6.98101806640625
16468,7544,3313,20.242706298828125
16469,7544,3314,1.5131736993789673
16470,7544,3315,7.091096878051758
16471,7544,3316,1.188848853111267
16472,7544,3316,85.52376556396484
16473,7544,3316,1.9615777730941772
16474,7544,3316,18.07178497314453
16475,7544,3316,0.7250192761421204
16476,7544,3316,0.037373799830675125
16477,7544,3316,0.009933143854141235
16478,7544,3316,0.009917255491018295
16479,7544,3316,4.55388879776001
16480,7544,3317,2.6843048544833437e-05
16481,7544,3318,0.3820332884788513
16482,7544,3319,244.0620880126953
16483,7545,3319,22.066204071044922
16484,7545,3320,3.490095853805542
16485,7546,3321,602.9080200195312
16486,7546,3322,54.21836471557617
16487,7547,3322,586.33935546875
16488,7548,3322,61.369232177734375
16489,7549,3322,0.673658549785614
16490,7550,3322,0.038286466151475906
16491,7551,3322,0.04457847774028778
16492,7552,3322,0.3180736005306244
16493,7553,3322,2.529731035232544
16494,7554,3322,0.2664775252342224
16495,7555,3322,4.8769850730896
16496,7556,3322,0.3615211248397827
16497,7557,3322,0.06219032034277916
16498,7558,3322,0.006515660788863897
16499,7559,3322,0.046736251562833786
16500,7560,3322,270.7694396972656
16501,7561,3322,0.021147597581148148
16502,7562,3322,0.08764734864234924
16503,7563,3322,0.43364667892456055
16504,7564,3322,0.09262572973966599
16505,7565,3322,6.165695667266846
16506,7566,3322,0.49533790349960327
16507,7567,3322,0.012991728261113167
16508,7568,3322,22.12430191040039
16509,7569,3322,1.7562106847763062
16510,7570,3322,1.1247367858886719
16511,7571,3322,6.732497215270996
16512,7572,3322,7.840177059173584
16513,7573,3322,6.739330291748047
16514,7574,3322,6.48760461807251
16515,7575,3322,0.01148258987814188
16516,7576,3322,0.011354612186551094
16517,7577,3322,0.036823924630880356
16518,7578,3322,0.017988184466958046
16519,7579,3322,1.5353449583053589
16520,7580,3322,2.652329444885254
16521,7581,3322,5.975519180297852
16522,7582,3322,4.735419273376465
16523,7583,3322,0.886163055896759
16524,7584,3322,0.2992001473903656
16525,7585,3322,0.17653237283229828
16526,7586,3322,5.340939521789551
16527,7587,3322,6.524951457977295
16528,7588,3322,5.071229934692383
16529,7589,3322,4.151521682739258
16530,7590,3322,3.870795726776123
16531,7591,3322,13.697863578796387
16532,7591,3322,12.722192764282227
16533,7592,3322,4.150697231292725
16534,7593,3322,0.08765693008899689
16535,7594,3322,4.394210338592529
16536,7595,3322,55.84873962402344
16537,7596,3322,50.88838577270508
16538,7597,3322,18.509706497192383
16539,7598,3322,147.6988525390625
16540,7599,3322,0.8128728270530701
16541,7600,3322,30.020254135131836
16542,7601,3322,47.082496643066406
16543,7602,3322,3.6515865325927734
16544,7603,3322,34.396663665771484
16545,7604,3322,7.7420430183410645
16546,7605,3322,22.390010833740234
16547,7606,3322,10.263641357421875
16548,7607,3322,0.31282269954681396
16549,7608,3322,5.039413928985596
16550,7609,3322,79.13072204589844
16551,7610,3322,44.080169677734375
16552,7611,3322,30.4168701171875
16553,7612,3322,0.3387821912765503
16554,7613,3322,4.807053089141846
16555,7614,3322,11.74681568145752
16556,7615,3322,0.04389767348766327
16557,7616,3322,29.657255172729492
16558,7617,3322,1.775624394416809
16559,7618,3322,27.137557983398438
16560,7619,3322,22.197898864746094
16561,7620,3322,18.13809585571289
16562,7621,3322,2.7877371311187744
16563,7622,3322,2.5886144638061523
16564,7623,3322,2.7518954277038574
16565,7624,3322,10.778359413146973
16566,7625,3322,1.183781385421753
16567,7626,3322,0.3827657699584961
16568,7627,3322,8.922985076904297
16569,7628,3322,0.3305742144584656
16570,7629,3322,8.612617492675781
16571,7630,3322,1.25439453125
16572,7631,3322,2.1730220317840576
16573,7632,3322,25.60713005065918
16574,7633,3322,2.06012225151062
16575,7634,3322,6.190543174743652
16576,7635,3322,12.684160232543945
16577,7636,3322,1.7783427238464355
16578,7637,3322,10.82962417602539
16579,7638,3322,1.6377418041229248
16580,7639,3322,25.242921829223633
16581,7640,3322,7.0862603187561035
16582,7641,3322,7.604187488555908
16583,7642,3322,0.9579957127571106
16584,7643,3322,0.9909540414810181
16585,7644,3322,0.07479487359523773
16586,7645,3322,37.54829406738281
16587,7646,3322,9.476316452026367
16588,7647,3322,1.060686469078064
16589,7648,3322,22.45574188232422
16590,7649,3322,119.26964569091797
16591,7650,3322,0.01539592631161213
16592,7651,3322,8.346538543701172
16593,7652,3322,3.347601890563965
16594,7653,3322,14.2888822555542
16595,7654,3322,2.1923258304595947
16596,7655,3322,1.3916962146759033
16597,7656,3322,104.08966827392578
16598,7657,3322,0.15351764857769012
16599,7658,3322,2.4607317447662354
16600,7659,3322,1.965467095375061
16601,7660,3322,90.5513916015625
16602,7661,3322,16.8115234375
16603,7662,3322,14.194742202758789
16604,7663,3322,10.676443099975586
16605,7664,3322,27.43813705444336
16606,7665,3322,0.12714150547981262
16607,7666,3322,6.060469627380371
16608,7667,3322,8.190759658813477
16609,7668,3322,1.1738708019256592
16610,7669,3322,53.69453048706055
16611,7670,3322,0.30462169647216797
16612,7671,3322,6.590074062347412
16613,7672,3322,0.9826635718345642
16614,7673,3322,2.8362441062927246
16615,7674,3322,0.9519962072372437
16616,7675,3322,8.712617874145508
16617,7676,3322,3.008256196975708
16618,7677,3322,0.0047089532017707825
16619,7678,3322,0.23683717846870422
16620,7679,3322,0.16164630651474
16621,7680,3322,1.7491257190704346
16622,7681,3322,0.15895073115825653
16623,7682,3322,1.0068328380584717
16624,7683,3322,8.357202529907227
16625,7684,3322,7.440205097198486
16626,7685,3322,11.544307708740234
16627,7685,3323,0.29836156964302063
16628,7686,3324,467.4608154296875
16629,7686,3324,580.2431030273438
16630,7687,3324,0.2215648889541626
16631,7688,3324,0.06544865667819977
16632,7689,3324,62.48008346557617
16633,7690,3325,866.6909790039062
16634,7690,3326,52.604373931884766
16635,7690,3327,208.62493896484375
16636,7690,3328,0.42702868580818176
16637,7690,3329,0.13070033490657806
16638,7690,3330,181.98939514160156
16639,7690,3331,2.4032397270202637
16640,7691,3331,7.284972667694092
16641,7692,3332,8.8494234085083
16642,7692,3332,303.4716491699219
16643,7692,3332,1.770796775817871
16644,7692,3332,0.9769150614738464
16645,7692,3333,223.94944763183594
16646,7693,3334,251.12576293945312
16647,7693,3334,485.5142822265625
16648,7693,3334,5.140555381774902
16649,7693,3334,2.012650489807129
16650,7693,3334,3.092123370151967e-05
16651,7693,3334,2.042729139328003
16652,7693,3334,1.2643110752105713
16653,7693,3334,2.958224058151245
16654,7693,3334,5.442781925201416
16655,7693,3334,444.3250732421875
16656,7693,3335,4.206646919250488
16657,7693,3336,0.2934170961380005
16658,7694,3337,44.084815979003906
16659,7694,3338,0.5674182176589966
16660,7695,3338,187.92779541015625
16661,7696,3338,572.1359252929688
16662,7697,3338,0.4222337603569031
16663,7698,3338,568.0621948242188
16664,7699,3338,2.1342790126800537
16665,7699,3339,0.0007944957469590008
16666,7699,3340,310.0221862792969
16667,7699,3340,27.10004234313965
16668,7699,3341,61.13870620727539
16669,7700,3342,630.5558471679688
16670,7700,3343,15.141416549682617
16671,7700,3344,33.83318328857422
16672,7700,3344,322.0250244140625
16673,7700,3344,3.687833547592163
16674,7700,3344,5.630402088165283
16675,7700,3344,0.05039843171834946
16676,7700,3344,3.5066723823547363
16677,7700,3344,0.009578709490597248
16678,7700,3344,0.6139689087867737
16679,7700,3344,0.24374110996723175
16680,7700,3344,0.01701734960079193
16681,7700,3344,0.2629553973674774
16682,7700,3345,4.941201210021973
16683,7700,3346,1.0128358602523804
16684,7701,3346,242.20494079589844
16685,7702,3346,8.78713321685791
16686,7703,3346,84.85436248779297
16687,7704,3346,553.2850341796875
16688,7705,3346,468.5787353515625
16689,7706,3346,88.21788787841797
16690,7707,3346,1.912578821182251
16691,7708,3346,14.642955780029297
16692,7709,3346,25.469289779663086
16693,7710,3346,0.034346263855695724
16694,7711,3346,0.2033349573612213
16695,7712,3346,0.09463301301002502
16696,7713,3346,0.1919759064912796
16697,7714,3346,0.06069796532392502
16698,7715,3346,0.07222069799900055
16699,7716,3346,0.3184753358364105
16700,7717,3346,0.024131499230861664
16701,7718,3346,24.005659103393555
16702,7719,3346,11.524812698364258
16703,7720,3346,0.030508676543831825
16704,7721,3346,154.392822265625
16705,7722,3346,17.710765838623047
16706,7723,3346,0.71683669090271
16707,7724,3346,194.87013244628906
16708,7725,3346,0.04694933816790581
16709,7726,3346,0.25146737694740295
16710,7727,3346,0.10792551189661026
16711,7728,3346,0.029348645359277725
16712,7729,3346,148.07867431640625
16713,7730,3346,2.427838087081909
16714,7731,3346,79.85374450683594
16715,7732,3346,0.17919546365737915
16716,7733,3346,5.074893851997331e-05
16717,7734,3346,0.06081897392868996
16718,7735,3346,28.11228370666504
16719,7736,3346,24.021255493164062
16720,7737,3346,0.0008470183238387108
16721,7738,3346,0.00871350709348917
16722,7739,3346,0.1353093534708023
16723,7740,3346,0.31413963437080383
16724,7741,3346,0.21499671041965485
16725,7742,3346,0.03079107217490673
16726,7743,3346,0.2524530589580536
16727,7744,3346,0.2703513205051422
16728,7745,3346,0.07764244824647903
16729,7746,3346,0.12120689451694489
16730,7747,3346,0.06622868031263351
16731,7748,3346,0.3516075313091278
16732,7749,3346,0.10425754636526108
16733,7750,3346,0.21528321504592896
16734,7751,3346,93.42024230957031
16735,7752,3346,1.8394849300384521
16736,7753,3346,5.364054203033447
16737,7754,3346,36.403709411621094
16738,7755,3346,67.6299057006836
16739,7756,3346,255.8254852294922
16740,7757,3346,56.149539947509766
16741,7758,3346,2.146683931350708
16742,7759,3346,0.009484727866947651
16743,7760,3346,16.800662994384766
16744,7761,3346,8.10501766204834
16745,7762,3346,25.423965454101562
16746,7763,3346,5.6833906173706055
16747,7764,3346,37.32664108276367
16748,7765,3346,0.13019509613513947
16749,7766,3346,0.4249460995197296
16750,7767,3346,0.23917561769485474
16751,7768,3346,0.5740447044372559
16752,7769,3346,1.0372869968414307
16753,7770,3346,4.601705551147461
16754,7771,3346,3.4384515285491943
16755,7772,3346,76.36052703857422
16756,7773,3346,40.386474609375
16757,7774,3346,12.152921676635742
16758,7775,3346,78.40940856933594
16759,7776,3346,0.6544171571731567
16760,7777,3346,1.4820510149002075
16761,7778,3346,3.1825544834136963
16762,7779,3346,4.4087371826171875
16763,7780,3346,58.641536712646484
16764,7781,3346,1.618502140045166
16765,7782,3346,12.078457832336426
16766,7783,3346,0.14909210801124573
16767,7784,3346,1.2857290506362915
16768,7785,3346,2.9501848220825195
16769,7786,3346,37.75495529174805
16770,7787,3346,31.656597137451172
16771,7788,3346,199.36851501464844
16772,7789,3346,0.05280159041285515
16773,7790,3346,0.13920065760612488
16774,7791,3346,0.138983353972435
16775,7792,3346,0.12006951868534088
16776,7793,3346,17.709177017211914
16777,7794,3346,9.040542602539062
16778,7795,3346,0.08689193427562714
16779,7796,3346,2.3942237021401525e-05
16780,7797,3346,3.236259362893179e-05
16781,7798,3346,0.16576729714870453
16782,7799,3346,0.11537929624319077
16783,7800,3346,0.23124690353870392
16784,7801,3346,74.15176391601562
16785,7802,3346,18.665517807006836
16786,7803,3346,13.857579231262207
16787,7804,3346,4.211766242980957
16788,7805,3346,1.149027943611145
16789,7806,3346,9.081644058227539
16790,7807,3346,140.9248504638672
16791,7808,3346,29.161659240722656
16792,7809,3346,3.4250948429107666
16793,7810,3346,125.08037567138672
16794,7811,3346,349.3848876953125
16795,7812,3346,24.10750389099121
16796,7813,3346,18.348587036132812
16797,7814,3346,165.452392578125
16798,7815,3346,3.4448719024658203
16799,7816,3346,4.350093364715576
16800,7817,3346,7.152388095855713
16801,7818,3346,0.03909078612923622
16802,7819,3346,44.598819732666016
16803,7820,3346,2.491180896759033
16804,7821,3346,58.99458312988281
16805,7822,3346,55.153202056884766
16806,7823,3346,0.010778065770864487
16807,7824,3346,0.00887895654886961
16808,7825,3346,0.34305664896965027
16809,7826,3346,160.96392822265625
16810,7827,3346,13.288658142089844
16811,7828,3346,1.988176703453064
16812,7829,3346,35.45036697387695
16813,7830,3346,1.0582044124603271
16814,7831,3346,0.004638142883777618
16815,7832,3346,0.06043773889541626
16816,7833,3346,191.31704711914062
16817,7834,3346,25.242271423339844
16818,7835,3346,6.285859107971191
16819,7836,3346,110.14603424072266
16820,7837,3346,0.08309236913919449
16821,7838,3346,0.12461501359939575
16822,7839,3346,0.07181243598461151
16823,7840,3346,74.4297866821289
16824,7841,3346,2.727731704711914
16825,7842,3346,0.06953645497560501
16826,7843,3346,8.088530540466309
16827,7844,3346,80.81669616699219
16828,7845,3346,31.249629974365234
16829,7846,3346,121.231689453125
16830,7847,3346,109.55889129638672
16831,7848,3346,24.288650512695312
16832,7849,3346,7.583568096160889
16833,7850,3346,6.440230369567871
16834,7851,3346,1.41603684425354
16835,7852,3346,31.68886947631836
16836,7853,3346,2.707925319671631
16837,7854,3346,2.4443247318267822
16838,7855,3346,1.086527705192566
16839,7856,3346,0.019606901332736015
16840,7857,3346,4.552796840667725
16841,7858,3346,103.37932586669922
16842,7859,3346,15.267837524414062
16843,7860,3346,4.524959564208984
16844,7861,3346,3.434246301651001
16845,7862,3346,12.236095428466797
16846,7863,3346,23.083873748779297
16847,7864,3346,25.378084182739258
16848,7865,3346,183.3359375
16849,7866,3346,1.6646525859832764
16850,7866,3347,57.63439178466797
16851,7866,3347,0.6062851548194885
16852,7866,3347,8.915637969970703
16853,7866,3347,0.32517915964126587
16854,7866,3347,81.63093566894531
16855,7866,3347,204.1807861328125
16856,7866,3347,7.905606746673584
16857,7866,3347,7.9009623527526855
16858,7866,3347,0.04182102903723717
16859,7866,3347,0.2834817171096802
16860,7866,3347,1.1929306983947754
16861,7866,3347,2.370389223098755
16862,7866,3347,0.05823113024234772
16863,7866,3348,47.20646667480469
16864,7866,3349,2.172294855117798
16865,7866,3349,3.4802932739257812
16866,7866,3349,0.30265823006629944
16867,7866,3349,36.51416778564453
16868,7866,3349,26.90033721923828
16869,7867,3349,5.816592693328857
16870,7867,3349,0.01871495135128498
16871,7867,3349,0.018776996061205864
16872,7867,3349,0.5017887949943542
16873,7867,3349,0.052101049572229385
16874,7867,3349,0.035415247082710266
16875,7867,3349,0.3080255389213562
16876,7868,3349,0.3390318751335144
16877,7868,3349,0.05304360017180443
16878,7868,3349,0.015254009515047073
16879,7869,3349,0.3408058285713196
16880,7870,3349,0.3407869338989258
16881,7871,3349,0.3405539393424988
16882,7872,3349,0.3401290476322174
16883,7873,3349,0.27972570061683655
16884,7874,3349,0.1819072663784027
16885,7875,3349,0.3404579162597656
16886,7875,3349,0.015482398681342602
16887,7876,3349,0.33871155977249146
16888,7877,3349,0.337779700756073
16889,7878,3349,0.33673015236854553
16890,7879,3349,0.33557912707328796
16891,7880,3349,0.3343349099159241
16892,7881,3349,0.33300891518592834
16893,7882,3349,0.3316110372543335
16894,7883,3349,0.3301478624343872
16895,7883,3349,15.669707298278809
16896,7884,3349,0.32583630084991455
16897,7885,3349,0.3231304883956909
16898,7886,3349,0.3205031156539917
16899,7887,3349,0.31795036792755127
16900,7888,3349,0.3154623806476593
16901,7889,3349,0.31303393840789795
16902,7890,3349,0.31066298484802246
16903,7891,3349,0.30834299325942993
16904,7892,3349,0.306069016456604
16905,7893,3349,0.18523450195789337
16906,7893,3349,0.02452741004526615
16907,7893,3349,0.025062579661607742
16908,7893,3349,0.02553408220410347
16909,7893,3349,0.02594650350511074
16910,7893,3349,0.026304449886083603
16911,7893,3349,0.026612458750605583
16912,7893,3349,0.026874924078583717
16913,7893,3349,0.02709558978676796
16914,7893,3349,0.02727794088423252
16915,7893,3349,0.02742604911327362
16916,7893,3349,0.17567095160484314
16917,7893,3349,0.08425886183977127
16918,7893,3349,0.026368360966444016
16919,7893,3349,0.026374932378530502
16920,7893,3349,2.1954421997070312
16921,7893,3349,0.03218916803598404
16922,7893,3349,0.03227827697992325
16923,7893,3349,0.11512105911970139
16924,7893,3349,8.539076805114746
16925,7893,3349,0.05829461291432381
16926,7893,3349,1.5524145364761353
16927,7893,3349,0.05921323597431183
16928,7893,3349,0.40269753336906433
16929,7894,3349,0.2807995676994324
16930,7894,3349,0.0949203372001648
16931,7894,3349,0.031421419233083725
16932,7895,3349,0.2802281081676483
16933,7896,3349,0.2795901894569397
16934,7897,3349,0.2788362205028534
