,num_links
2974,28
2975,10
2976,262
2977,40
2978,26
2979,2
2980,178
2981,1372
2982,6
2983,2230
2984,312
2985,6
2986,0
2987,30
2988,34
2989,244
2990,84
2991,2260
2992,110
2993,92
2994,64
2995,70
2996,0
2997,8
2998,0
2999,50
3000,36
3001,0
3002,0
3003,4
3004,0
3005,0
3006,380
3007,88
3008,142
3009,892
3010,4
3011,12
3012,36
3013,10
3014,402
3015,110
3016,26
3017,314
3018,130
3019,8
3020,28
3021,168
3022,286
3023,0
3024,34
3025,0
3026,82
3027,88
3028,10
3029,228
3030,4
3031,406
3032,404
3033,36
3034,148
3035,0
3036,0
3037,2
3038,28
3039,0
3040,944
3041,28
3042,196
3043,0
3044,212
3045,0
3046,2262
3047,82
3048,290
3049,2
3050,6
3051,236
3052,2266
3053,116
3054,6
3055,38
3056,28
3057,12
3058,0
3059,122
3060,258
3061,392
3062,0
3063,348
3064,52
3065,0
3066,94
3067,1414
3068,918
3069,146
3070,36
3071,0
3072,188
3073,388
3074,1358
3075,2
3076,168
3077,156
3078,176
3079,402
3080,56
3081,2230
3082,0
3083,544
3084,18
3085,18
3086,270
3087,48
3088,714
3089,452
3090,60
3091,278
3092,86
3093,134
3094,572
3095,320
3096,458
3097,4
3098,98
3099,0
3100,10
3101,8
3102,198
3103,216
3104,6
3105,56
3106,0
3107,186
3108,2
3109,220
3110,90
3111,32
3112,0
3113,0
3114,2230
3115,82
3116,166
3117,384
3118,166
3119,78
3120,56
3121,0
3122,306
3123,144
3124,0
3125,1504
3126,290
3127,0
3128,0
3129,354
3130,126
3131,0
3132,90
3133,8
3134,0
3135,190
3136,128
3137,1350
3138,224
3139,126
3140,110
3141,224
3142,76
3143,126
3144,36
3145,2
3146,14
3147,152
3148,0
3149,368
3150,170
3151,218
3152,222
3153,1510
3154,222
3155,242
3156,58
3157,2260
3158,0
3159,12
3160,428
3161,150
3162,308
3163,78
3164,78
3165,372
3166,136
3167,224
3168,26
3169,298
3170,0
3171,268
3172,44
3173,502
3174,86
3175,158
3176,160
3177,270
3178,234
3179,130
3180,0
3181,724
3182,4
3183,222
3184,14
3185,34
3186,0
3187,8
3188,392
3189,0
3190,26
3191,34
3192,144
3193,292
3194,172
3195,106
3196,122
3197,260
3198,0
3199,0
3200,20
3201,0
3202,60
3203,0
3204,0
3205,130
3206,0
3207,2
3208,304
3209,254
3210,6
3211,8
3212,114
3213,316
3214,122
3215,188
3216,176
3217,342
3218,358
3219,0
3220,78
3221,280
3222,0
3223,2264
3224,478
3225,68
3226,106
3227,0
3228,1490
3229,80
3230,2
3231,314
3232,166
3233,2
3234,174
3235,4
3236,128
3237,110
3238,0
3239,0
3240,2
3241,128
3242,122
3243,116
3244,132
3245,0
3246,250
3247,198
3248,188
3249,222
3250,42
3251,212
3252,2
3253,2262
3254,420
3255,126
3256,222
3257,84
3258,52
3259,184
3260,266
3261,0
3262,0
3263,0
3264,10
3265,150
3266,106
3267,26
3268,0
3269,46
3270,2264
3271,318
3272,402
3273,1494
3274,6
3275,0
3276,140
3277,324
3278,444
3279,2
3280,70
3281,122
3282,236
3283,198
3284,26
3285,26
3286,102
3287,222
3288,1366
3289,90
3290,234
3291,274
3292,28
3293,342
3294,48
3295,14
3296,0
3297,28
3298,404
3299,222
3300,4
3301,4
3302,2
3303,16
3304,220
3305,130
3306,2
3307,0
3308,28
3309,2270
3310,0
3311,4
3312,444
3313,46
3314,2230
3315,2262
3316,38
3317,192
3318,72
3319,174
3320,0
3321,4
3322,46
3323,0
3324,154
3325,0
3326,2270
3327,48
3328,0
3329,330
3330,224
3331,254
3332,68
3333,2264
3334,114
3335,0
3336,148
3337,0
3338,302
3339,226
3340,268
3341,94
3342,2
3343,272
3344,402
3345,0
3346,22
3347,112
3348,2
3349,56
3350,90
3351,562
3352,488
3353,16
3354,6
3355,214
3356,292
3357,196
3358,0
3359,122
3360,0
3361,0
3362,2230
3363,2
3364,220
3365,350
3366,0
3367,46
3368,6
3369,146
3370,58
3371,24
3372,16
3373,14
3374,274
3375,0
3376,0
3377,74
3378,222
3379,2
3380,0
3381,80
3382,536
3383,148
3384,132
3385,2
3386,434
3387,348
3388,546
3389,4
3390,318
3391,2
3392,2230
3393,1346
3394,226
3395,176
3396,112
3397,44
3398,8
3399,154
3400,138
3401,0
3402,14
3403,56
3404,248
3405,86
3406,152
3407,74
3408,0
3409,4
3410,0
3411,248
3412,0
3413,22
3414,80
3415,0
3416,254
3417,80
3418,2
3419,44
3420,44
3421,330
3422,0
3423,2264
3424,242
3425,8
3426,106
3427,318
3428,154
3429,18
3430,200
3431,20
3432,224
3433,352
3434,46
3435,202
3436,0
3437,44
3438,0
3439,132
3440,16
3441,146
3442,644
3443,252
3444,224
3445,290
3446,2
3447,200
3448,16
3449,262
3450,10
3451,38
3452,200
3453,0
3454,164
3455,2
3456,122
3457,4
3458,276
3459,134
3460,80
3461,1512
3462,374
3463,48
3464,2
3465,0
3466,308
3467,60
3468,0
3469,178
3470,200
3471,0
3472,74
3473,0
3474,8
3475,260
3476,390
3477,434
3478,110
3479,316
3480,38
3481,0
3482,318
3483,0
3484,140
3485,8
3486,932
3487,188
3488,26
3489,246
3490,90
3491,6
3492,1412
3493,0
3494,0
3495,198
3496,0
3497,272
3498,598
3499,104
3500,4
3501,188
3502,198
3503,258
3504,316
3505,222
3506,102
3507,172
3508,158
3509,846
3510,8
3511,552
3512,70
3513,118
3514,150
3515,54
3516,298
3517,2
3518,190
3519,2
3520,504
3521,0
3522,0
3523,2262
3524,8
3525,46
3526,290
3527,258
3528,166
3529,2258
3530,4
3531,0
3532,262
3533,62
3534,18
3535,36
3536,446
3537,192
3538,196
3539,210
3540,4
3541,134
3542,94
3543,120
3544,104
3545,30
3546,164
3547,174
3548,26
3549,220
3550,2
3551,72
3552,8
3553,16
3554,90
3555,270
3556,70
3557,70
3558,290
3559,104
3560,2
3561,0
3562,80
3563,212
3564,178
3565,0
3566,54
3567,256
3568,1818
3569,12
3570,26
3571,248
3572,158
3573,106
3574,24
3575,204
3576,292
3577,4
3578,2
3579,28
3580,98
3581,0
3582,0
3583,528
3584,0
3585,38
3586,236
3587,0
3588,52
3589,70
3590,134
3591,0
3592,38
3593,18
3594,142
3595,958
3596,1430
3597,210
3598,368
3599,128
3600,26
3601,30
3602,162
3603,142
3604,222
3605,106
3606,340
3607,148
3608,4
3609,132
3610,8
3611,50
3612,10
3613,2
3614,6
3615,0
3616,44
3617,230
3618,550
3619,2260
3620,2284
3621,30
3622,232
3623,940
3624,294
3625,110
3626,102
3627,206
3628,134
3629,114
3630,398
3631,128
3632,4
3633,2
3634,2232
3635,110
3636,0
3637,184
3638,0
3639,572
3640,138
3641,362
3642,20
3643,614
3644,32
3645,416
3646,84
3647,54
3648,30
3649,606
3650,240
3651,404
3652,30
3653,32
3654,4
3655,80
3656,250
3657,0
3658,86
3659,4
3660,18
3661,218
3662,1504
3663,24
3664,0
3665,0
3666,124
3667,134
3668,1408
3669,76
3670,4
3671,148
3672,4
3673,2230
3674,558
3675,0
3676,68
3677,2
3678,26
3679,2
3680,158
3681,504
3682,496
3683,136
3684,154
3685,256
3686,456
3687,18
3688,238
3689,8
3690,0
3691,2230
3692,98
3693,198
3694,0
3695,318
3696,0
3697,56
3698,0
3699,132
3700,108
3701,2240
3702,100
3703,170
3704,70
3705,268
3706,312
3707,254
3708,2
3709,120
3710,24
3711,2266
3712,60
3713,632
3714,424
3715,12
3716,16
3717,328
3718,10
3719,538
3720,1492
3721,24
3722,0
3723,188
3724,122
3725,0
3726,234
3727,166
3728,238
3729,34
3730,122
3731,12
3732,20
3733,2230
3734,80
3735,0
3736,194
3737,196
3738,204
3739,2
3740,148
3741,0
3742,62
3743,86
3744,70
3745,438
3746,158
3747,114
3748,180
3749,2
3750,40
3751,202
3752,244
3753,74
3754,0
3755,2234
3756,16
3757,0
3758,38
3759,56
3760,110
3761,114
3762,246
3763,56
3764,246
3765,474
3766,108
3767,156
3768,258
3769,0
3770,154
3771,16
3772,0
3773,36
3774,434
3775,564
3776,404
3777,0
3778,644
3779,4
3780,286
3781,150
3782,0
3783,8
3784,14
3785,2242
3786,0
3787,12
3788,0
3789,14
3790,4
3791,10
3792,0
3793,404
3794,82
3795,86
3796,594
3797,278
3798,6
3799,256
3800,248
3801,134
3802,0
3803,0
3804,120
3805,74
3806,0
3807,10
3808,12
3809,2
3810,30
3811,2
3812,142
3813,82
3814,6
3815,358
3816,934
3817,0
3818,164
3819,8
3820,358
3821,0
3822,4
3823,98
3824,0
3825,110
3826,358
3827,56
3828,284
3829,182
3830,182
3831,102
3832,20
3833,276
3834,8
3835,104
3836,320
3837,142
3838,2262
3839,168
3840,90
3841,14
3842,26
3843,18
3844,286
3845,436
3846,170
3847,56
3848,122
3849,670
3850,82
3851,104
3852,0
3853,40
3854,16
3855,224
3856,228
3857,316
3858,374
3859,0
3860,110
3861,102
3862,0
3863,106
3864,90
3865,14
3866,122
3867,64
3868,136
3869,0
3870,12
3871,12
3872,0
3873,64
3874,2264
3875,2
3876,0
3877,90
3878,2338
3879,0
3880,2266
3881,2
3882,2
3883,96
3884,250
3885,136
3886,158
3887,236
3888,2
3889,322
3890,6
3891,194
3892,8
3893,0
3894,8
3895,158
3896,8
3897,54
3898,628
3899,192
3900,120
3901,110
3902,0
3903,0
3904,154
3905,6
3906,116
3907,100
3908,282
3909,58
3910,34
3911,22
3912,2
3913,0
3914,118
3915,0
3916,30
3917,110
3918,148
3919,118
3920,612
3921,468
3922,54
3923,232
3924,20
3925,252
3926,154
3927,164
3928,0
3929,56
3930,14
3931,2
3932,30
3933,24
3934,344
3935,382
3936,22
3937,62
3938,4
3939,2264
3940,0
3941,212
3942,252
3943,198
3944,232
3945,240
3946,518
3947,2
3948,2
3949,4
3950,278
3951,680
3952,260
3953,220
3954,20
3955,158
3956,2266
3957,0
3958,0
3959,268
3960,2
3961,0
3962,568
3963,396
3964,2
3965,2
3966,596
3967,0
3968,12
3969,218
3970,66
3971,342
3972,278
3973,2230
3974,156
3975,14
3976,34
3977,0
3978,6
3979,36
3980,1346
3981,20
3982,286
3983,114
3984,160
3985,12
3986,2
3987,518
3988,10
3989,2
3990,0
3991,0
3992,4
3993,570
3994,20
3995,28
3996,62
3997,110
3998,0
3999,156
4000,448
4001,0
4002,2270
4003,104
4004,56
4005,0
4006,606
4007,6
4008,0
4009,16
4010,94
4011,136
4012,12
4013,370
4014,242
4015,80
4016,704
4017,10
4018,328
4019,0
4020,258
4021,8
4022,0
4023,2262
4024,286
4025,20
4026,220
4027,70
4028,190
4029,48
4030,2268
4031,142
4032,10
4033,2230
4034,438
4035,298
4036,22
4037,362
4038,1510
4039,268
4040,26
4041,224
4042,8
4043,220
4044,286
4045,0
4046,0
4047,162
4048,70
4049,56
4050,6
4051,932
4052,282
4053,2
4054,936
4055,296
4056,316
4057,262
4058,276
4059,122
4060,82
4061,80
4062,2
4063,0
4064,0
4065,0
4066,6
4067,216
4068,2
4069,4
4070,102
4071,6
4072,256
4073,0
4074,0
4075,78
4076,36
4077,162
4078,6
4079,90
4080,0
4081,122
4082,36
4083,8
4084,44
4085,18
4086,2230
4087,6
4088,166
4089,4
4090,172
4091,88
4092,404
4093,150
4094,0
4095,0
4096,226
4097,2270
4098,148
4099,122
4100,134
4101,0
4102,46
4103,0
4104,92
4105,0
4106,0
4107,912
4108,186
4109,328
4110,142
4111,474
4112,2
4113,188
4114,208
4115,2268
4116,192
4117,0
4118,876
4119,16
4120,68
4121,28
4122,0
4123,288
4124,154
4125,0
4126,510
4127,2242
4128,178
4129,190
4130,0
4131,0
4132,284
4133,26
4134,64
4135,242
4136,584
4137,154
4138,2262
4139,592
4140,204
4141,0
4142,0
4143,154
4144,2
4145,0
4146,0
4147,178
4148,158
4149,4
4150,12
4151,14
4152,328
4153,2
4154,0
4155,350
4156,12
4157,2
4158,42
4159,0
4160,352
4161,10
4162,342
4163,230
4164,12
4165,264
4166,0
4167,36
4168,0
4169,134
4170,444
4171,0
4172,4
4173,2
4174,2
4175,124
4176,314
4177,26
4178,0
4179,4
4180,4
4181,168
4182,2242
4183,10
4184,138
4185,256
4186,106
4187,172
4188,248
4189,270
4190,8
4191,2
4192,164
4193,254
4194,10
4195,2
4196,2
4197,466
4198,166
4199,0
4200,184
4201,136
4202,4
4203,276
4204,624
4205,170
4206,0
4207,2
4208,222
4209,4
4210,0
4211,18
4212,152
4213,166
4214,100
4215,0
4216,120
4217,4
4218,284
4219,2
4220,2260
4221,0
4222,258
4223,72
4224,122
4225,164
4226,0
4227,0
4228,2
4229,0
4230,172
4231,360
4232,294
4233,300
4234,176
4235,132
4236,386
4237,42
4238,0
4239,46
4240,12
4241,0
4242,82
4243,156
4244,150
4245,34
4246,166
4247,170
4248,26
4249,0
4250,0
4251,6
4252,264
4253,6
4254,0
4255,36
4256,122
4257,2264
4258,398
4259,0
4260,214
4261,12
4262,198
4263,2
4264,134
4265,0
4266,586
4267,112
4268,194
4269,180
4270,0
4271,292
4272,2242
4273,0
4274,134
4275,320
4276,28
4277,0
4278,306
4279,178
4280,8
4281,284
4282,2
4283,0
4284,12
4285,80
4286,0
4287,0
4288,2
4289,144
4290,222
4291,0
4292,2
4293,192
4294,396
4295,8
4296,100
4297,0
4298,168
4299,62
4300,58
4301,16
4302,2266
4303,4
4304,0
4305,52
4306,64
4307,0
4308,1490
4309,2
4310,12
4311,0
4312,414
4313,36
4314,60
4315,136
4316,0
4317,172
4318,388
4319,4
4320,0
4321,0
4322,248
4323,78
4324,0
4325,0
4326,122
4327,222
4328,22
4329,230
4330,80
4331,62
4332,0
4333,148
4334,240
4335,120
4336,236
4337,62
4338,2
4339,0
4340,0
4341,0
4342,0
4343,232
4344,2
4345,568
4346,42
4347,328
4348,220
4349,940
4350,308
4351,558
4352,2
4353,154
4354,70
4355,0
4356,0
4357,346
4358,936
4359,2
4360,172
4361,0
4362,114
4363,2242
4364,0
4365,248
4366,84
4367,522
4368,180
4369,242
4370,220
4371,2
4372,104
4373,8
4374,0
4375,138
4376,24
4377,226
4378,92
4379,378
4380,0
4381,456
4382,12
4383,0
4384,4
4385,0
4386,80
4387,126
4388,2
4389,2
4390,56
4391,52
4392,10
4393,80
4394,0
4395,250
4396,150
4397,132
4398,16
4399,244
4400,84
4401,2
4402,2
4403,68
4404,132
4405,110
4406,298
4407,158
4408,22
4409,0
4410,204
4411,54
4412,110
4413,0
4414,16
4415,106
4416,34
4417,42
4418,2262
4419,76
4420,2
4421,280
4422,4
4423,0
4424,114
4425,2
4426,0
4427,6
4428,162
4429,78
4430,4
4431,102
4432,106
4433,122
4434,20
4435,144
4436,0
4437,16
4438,110
4439,212
4440,114
4441,2230
4442,0
4443,0
4444,2262
4445,6
4446,182
4447,168
4448,36
4449,154
4450,0
4451,396
4452,32
4453,20
4454,0
4455,212
4456,386
4457,38
4458,402
4459,4
4460,2
4461,226
4462,74
4463,2
4464,78
4465,26
4466,274
4467,0
4468,0
4469,4
4470,40
4471,2
4472,0
4473,2270
4474,2
4475,118
4476,60
4477,4
4478,0
4479,6
4480,0
4481,0
4482,32
4483,38
4484,268
4485,1362
4486,286
4487,2
4488,252
4489,0
4490,222
4491,8
4492,44
4493,0
4494,0
4495,28
4496,404
4497,164
4498,118
4499,10
4500,80
4501,252
4502,2
4503,2262
4504,54
4505,404
4506,138
4507,104
4508,260
4509,94
4510,2
4511,264
4512,72
4513,130
4514,0
4515,56
4516,0
4517,4
4518,0
4519,20
4520,94
4521,0
4522,48
4523,222
4524,2262
4525,82
4526,254
4527,926
4528,310
4529,0
4530,0
4531,404
4532,146
4533,610
4534,284
4535,298
4536,154
4537,0
4538,2
4539,4
4540,88
4541,26
4542,552
4543,0
4544,18
4545,56
4546,0
4547,6
4548,176
4549,42
4550,0
4551,292
4552,414
4553,0
4554,4
4555,2
4556,28
4557,0
4558,0
4559,2
4560,0
4561,196
4562,4
4563,186
4564,0
4565,64
4566,130
4567,2272
4568,2
4569,4
4570,124
4571,162
4572,2230
4573,172
4574,316
4575,2
4576,2262
4577,148
4578,0
4579,12
4580,116
4581,0
4582,262
4583,342
4584,10
4585,0
4586,196
4587,162
4588,244
4589,36
4590,222
4591,222
4592,2
4593,38
4594,20
4595,646
4596,396
4597,204
4598,20
4599,36
4600,332
4601,8
4602,280
4603,138
4604,144
4605,120
4606,210
4607,0
4608,4
4609,0
4610,1378
4611,0
4612,130
4613,6
4614,4
4615,54
4616,36
4617,2
4618,22
4619,4
4620,36
4621,152
4622,8
4623,138
4624,202
4625,0
4626,150
4627,224
4628,300
4629,18
4630,28
4631,0
4632,346
4633,16
4634,0
4635,16
4636,336
4637,8
4638,2
4639,18
4640,770
4641,48
4642,154
4643,48
4644,34
4645,270
4646,192
4647,2
4648,214
4649,490
4650,6
4651,14
4652,12
4653,10
4654,380
4655,2
4656,406
4657,24
4658,220
4659,328
4660,352
4661,10
4662,176
4663,2266
4664,28
4665,8
4666,42
4667,64
4668,0
4669,1350
4670,234
4671,552
4672,0
4673,36
4674,384
4675,2268
4676,72
4677,0
4678,1524
4679,0
4680,272
4681,56
4682,464
4683,76
4684,58
4685,190
4686,2270
4687,2
4688,684
4689,194
4690,170
4691,0
4692,2258
4693,52
4694,602
4695,304
4696,158
4697,34
4698,0
4699,0
4700,162
4701,288
4702,14
4703,90
4704,0
4705,126
4706,768
4707,114
4708,184
4709,2
4710,8
4711,36
4712,308
4713,12
4714,394
4715,248
4716,176
4717,2270
4718,136
4719,220
4720,6
4721,354
4722,2268
4723,216
4724,196
4725,282
4726,2
4727,0
4728,272
4729,156
4730,84
4731,16
4732,68
4733,0
4734,2
4735,2
4736,298
4737,34
4738,80
4739,208
4740,176
4741,546
4742,8
4743,114
4744,144
4745,10
4746,180
4747,226
4748,110
4749,0
4750,18
4751,0
4752,6
4753,2262
4754,220
4755,392
4756,292
4757,2262
4758,302
4759,220
4760,2
4761,228
4762,444
4763,4
4764,60
4765,2
4766,28
4767,48
4768,124
4769,24
4770,34
4771,82
4772,152
4773,656
4774,214
4775,2
4776,0
4777,102
4778,196
4779,18
4780,26
4781,64
4782,292
4783,0
4784,128
4785,0
4786,206
4787,2262
4788,266
4789,0
4790,118
4791,448
4792,364
4793,224
4794,12
4795,248
4796,260
4797,248
4798,8
4799,0
4800,1370
4801,0
4802,234
4803,74
4804,164
4805,34
4806,0
4807,20
4808,310
4809,164
4810,4
4811,108
4812,130
4813,270
4814,376
4815,0
4816,116
4817,56
4818,234
4819,36
4820,4
4821,0
4822,8
4823,46
4824,148
4825,16
4826,270
4827,182
4828,10
4829,86
4830,34
4831,170
4832,298
4833,72
4834,726
4835,272
4836,108
4837,32
4838,66
4839,2260
4840,0
4841,504
4842,0
4843,42
4844,74
4845,0
4846,74
4847,78
4848,2262
4849,0
4850,386
4851,54
4852,64
4853,6
4854,754
4855,196
4856,606
4857,4
4858,2262
4859,6
4860,6
4861,8
4862,6
4863,722
4864,2
4865,652
4866,288
4867,6
4868,14
4869,30
4870,376
4871,170
4872,0
4873,180
4874,112
4875,224
4876,34
4877,524
4878,104
4879,8
4880,468
4881,188
4882,72
4883,36
4884,280
4885,262
4886,62
4887,12
4888,0
4889,2242
4890,0
4891,32
4892,90
4893,0
4894,0
4895,176
4896,0
4897,0
4898,0
4899,44
4900,166
4901,0
4902,108
4903,1490
4904,4
4905,94
4906,248
4907,4
4908,76
4909,114
4910,1510
4911,0
4912,10
4913,32
4914,154
4915,50
4916,312
4917,108
4918,364
4919,38
4920,196
4921,2230
4922,0
4923,16
4924,100
4925,18
4926,732
4927,96
4928,1402
4929,4
4930,222
4931,246
4932,68
4933,466
4934,0
4935,2
4936,142
4937,382
4938,2246
4939,0
4940,256
4941,2242
4942,214
4943,32
4944,226
4945,368
4946,988
4947,942
4948,204
4949,294
4950,2262
4951,0
4952,164
4953,656
4954,90
4955,2
4956,74
4957,0
4958,0
4959,1380
4960,56
4961,176
4962,520
4963,258
4964,92
4965,6
4966,0
4967,0
4968,168
4969,6
4970,2
4971,14
4972,0
4973,202
4974,70
4975,262
4976,126
4977,520
4978,0
4979,102
4980,148
4981,82
4982,0
4983,8
4984,28
4985,36
4986,432
4987,2
4988,2
4989,356
4990,70
4991,0
4992,210
4993,264
4994,192
4995,218
4996,58
4997,30
4998,102
4999,176
5000,4
5001,10
5002,22
5003,2244
5004,598
5005,118
5006,1348
5007,2272
5008,34
5009,0
5010,2338
5011,454
5012,498
5013,142
5014,0
5015,18
5016,0
5017,62
5018,138
5019,90
5020,124
5021,90
5022,4
5023,4
5024,156
5025,2242
5026,48
5027,0
5028,220
5029,2
5030,584
5031,232
5032,140
5033,898
5034,402
5035,20
5036,78
5037,12
5038,6
5039,0
5040,226
5041,0
5042,260
5043,10
5044,56
5045,2
5046,28
5047,2262
5048,86
5049,0
5050,0
5051,56
5052,2
5053,162
5054,774
5055,34
5056,32
5057,224
5058,12
5059,350
5060,590
5061,16
5062,0
5063,10
5064,100
5065,284
5066,2
5067,52
5068,46
5069,200
5070,734
5071,4
5072,494
5073,470
5074,2
5075,16
5076,268
5077,1414
5078,4
5079,2
5080,176
5081,352
5082,54
5083,4
5084,102
5085,150
5086,0
5087,164
5088,2
5089,66
5090,180
5091,42
5092,12
5093,0
5094,40
5095,34
5096,90
5097,110
5098,30
5099,26
5100,272
5101,42
5102,28
5103,110
5104,188
5105,582
5106,106
5107,430
5108,208
5109,20
5110,42
5111,534
5112,0
5113,0
5114,246
5115,2
5116,262
5117,4
5118,2
5119,154
5120,10
5121,602
5122,146
5123,96
5124,934
5125,176
5126,322
5127,104
5128,2
5129,404
5130,552
5131,294
5132,2
5133,106
5134,0
5135,6
5136,306
5137,2
5138,36
5139,118
5140,2230
5141,236
5142,96
5143,2
5144,50
5145,110
5146,8
5147,68
5148,4
5149,188
5150,0
5151,2
5152,0
5153,222
5154,0
5155,2
5156,276
5157,116
5158,38
5159,106
5160,46
5161,0
5162,144
5163,142
5164,58
5165,188
5166,6
5167,196
5168,264
5169,2
5170,288
5171,4
5172,142
5173,16
5174,100
5175,30
5176,22
5177,0
5178,44
5179,102
5180,220
5181,44
5182,2260
5183,152
5184,16
5185,6
5186,2246
5187,0
5188,270
5189,1500
5190,34
5191,936
5192,2
5193,1368
5194,1296
5195,456
5196,932
5197,972
5198,212
5199,0
5200,58
5201,362
5202,2
5203,0
5204,2
5205,358
5206,300
5207,6
5208,222
5209,116
5210,122
5211,52
5212,588
5213,934
5214,58
5215,6
5216,176
5217,24
5218,502
5219,0
5220,248
5221,304
5222,34
5223,84
5224,636
5225,54
5226,254
5227,122
5228,32
5229,0
5230,10
5231,206
5232,24
5233,2268
5234,220
5235,0
5236,552
5237,158
5238,2
5239,222
5240,164
5241,6
5242,78
5243,60
5244,58
5245,0
5246,4
5247,218
5248,292
5249,348
5250,406
5251,114
5252,2
5253,82
5254,82
5255,0
5256,2230
5257,28
5258,0
5259,250
5260,24
5261,0
5262,126
5263,414
5264,190
5265,32
5266,194
5267,220
5268,312
5269,90
5270,268
5271,248
5272,22
5273,140
5274,798
5275,26
5276,530
5277,444
5278,0
5279,0
5280,8
5281,196
5282,2
5283,0
5284,614
5285,1378
5286,2
5287,284
5288,0
5289,358
5290,0
5291,280
5292,614
5293,4
5294,142
5295,140
5296,244
5297,0
5298,528
5299,2
5300,208
5301,308
5302,18
5303,42
5304,2266
5305,22
5306,0
5307,0
5308,68
5309,68
5310,0
5311,2
5312,0
5313,4
5314,98
5315,156
5316,4
5317,88
5318,0
5319,0
5320,50
5321,2
5322,4
5323,936
5324,340
5325,0
5326,190
5327,242
5328,242
5329,94
5330,250
5331,0
5332,224
5333,4
5334,430
5335,8
5336,194
5337,1494
5338,14
5339,136
5340,102
5341,250
5342,174
5343,124
5344,72
5345,0
5346,286
5347,38
5348,184
5349,92
5350,92
5351,158
5352,0
5353,32
5354,422
5355,176
5356,220
5357,92
5358,1502
5359,98
5360,158
5361,8
5362,0
5363,6
5364,0
5365,328
5366,94
5367,532
5368,0
5369,52
5370,0
5371,0
5372,2
5373,14
5374,108
5375,86
5376,106
5377,116
5378,8
5379,186
5380,230
5381,588
5382,10
5383,2244
5384,0
5385,178
5386,96
5387,230
5388,6
5389,60
5390,0
5391,772
5392,180
5393,124
5394,2
5395,158
5396,238
5397,176
5398,72
5399,200
5400,542
5401,16262
5402,2
5403,26
5404,8
5405,10
5406,0
5407,62
5408,308
5409,328
5410,192
5411,254
5412,0
5413,10
5414,230
5415,0
5416,110
5417,0
5418,20
5419,162
5420,180
5421,328
5422,504
5423,78
5424,60
5425,670
5426,156
5427,72
5428,10
5429,10
5430,60
5431,32
5432,18
5433,222
5434,222
5435,2
5436,0
5437,378
5438,218
5439,16
5440,172
5441,2242
5442,106
5443,132
5444,256
5445,380
5446,122
5447,418
5448,0
5449,78
5450,44
5451,72
5452,300
5453,404
5454,180
5455,6
5456,154
5457,24
5458,72
5459,146
5460,262
5461,14
5462,0
5463,222
5464,2
5465,342
5466,156
5467,0
5468,542
5469,294
5470,44
5471,2260
5472,230
5473,268
5474,0
5475,590
5476,0
5477,84
5478,162
5479,32
5480,4
5481,42
5482,0
5483,2
5484,16
5485,0
5486,102
5487,90
5488,0
5489,4
5490,4
5491,40
5492,170
5493,0
5494,152
5495,260
5496,0
5497,48
5498,582
5499,68
5500,22
5501,0
5502,18
5503,106
5504,66
5505,270
5506,148
5507,2
5508,6
5509,26
5510,176
5511,8
5512,28
5513,94
5514,6
5515,192
5516,36
5517,0
5518,0
5519,134
5520,290
5521,318
5522,2
5523,168
5524,222
5525,2264
5526,224
5527,2
5528,0
5529,10
5530,380
5531,106
5532,114
5533,0
5534,158
5535,12
5536,106
5537,124
5538,322
5539,304
5540,2242
5541,0
5542,316
5543,0
5544,630
5545,2278
5546,220
5547,0
5548,30
5549,362
5550,352
5551,226
5552,1490
5553,286
5554,0
5555,12
5556,474
5557,10
5558,0
5559,304
5560,2
5561,286
5562,122
5563,96
5564,0
5565,590
5566,632
5567,0
5568,2
5569,270
5570,478
5571,24
5572,178
5573,0
5574,186
5575,140
5576,128
5577,164
5578,2242
5579,0
5580,0
5581,0
5582,938
5583,10
5584,2
5585,438
5586,26
5587,34
5588,0
5589,12
5590,0
5591,16
5592,932
5593,58
5594,372
5595,0
5596,4
5597,196
5598,126
5599,78
5600,262
5601,204
5602,256
5603,124
5604,2264
5605,6
5606,186
5607,106
5608,0
5609,512
5610,2
5611,22
5612,176
5613,26
5614,394
5615,226
5616,20
5617,92
5618,54
5619,4
5620,8
5621,30
5622,6
5623,196
5624,304
5625,8
5626,100
5627,8
5628,266
5629,0
5630,0
5631,0
5632,2
5633,32
5634,140
5635,104
5636,0
5637,0
5638,298
5639,146
5640,108
5641,302
5642,88
5643,644
5644,270
5645,306
5646,332
5647,4
5648,296
5649,0
5650,594
5651,2
5652,2230
5653,160
5654,34
5655,0
5656,134
5657,24
5658,180
5659,2
5660,128
5661,222
5662,334
5663,28
5664,130
5665,0
5666,168
5667,10
5668,44
5669,10
5670,0
5671,10
5672,252
5673,40
5674,212
5675,74
5676,112
5677,2230
5678,0
5679,180
5680,12
5681,58
5682,304
5683,136
5684,0
5685,8
5686,110
5687,202
5688,158
5689,10
5690,54
5691,30
5692,4
5693,0
5694,104
5695,52
5696,90
5697,34
5698,164
5699,1502
5700,2992
5701,224
5702,470
5703,256
5704,108
5705,0
5706,68
5707,396
5708,208
5709,220
5710,2
5711,310
5712,162
5713,38
5714,48
5715,214
5716,12
5717,354
5718,592
5719,10
5720,0
5721,148
5722,6
5723,30
5724,14
5725,0
5726,0
5727,416
5728,10
5729,166
5730,156
5731,2
5732,286
5733,4
5734,54
5735,62
5736,236
5737,238
5738,2266
5739,2
5740,52
5741,2
5742,36
5743,2
