,num_links
2971,236
2972,2
2973,220
2974,118
2975,222
2976,1358
2977,10
2978,220
2979,250
2980,148
2981,936
2982,1406
2983,202
2984,36
2985,20
2986,412
2987,148
2988,234
2989,270
2990,554
2991,1504
2992,122
2993,2
2994,8
2995,78
2996,2246
2997,252
2998,2
2999,94
3000,220
3001,148
3002,0
3003,0
3004,54
3005,92
3006,58
3007,20
3008,288
3009,292
3010,450
3011,176
3012,112
3013,136
3014,322
3015,0
3016,128
3017,76
3018,2
3019,166
3020,540
3021,126
3022,6
3023,2
3024,2
3025,0
3026,62
3027,20
3028,0
3029,268
3030,0
3031,66
3032,214
3033,258
3034,946
3035,176
3036,130
3037,148
3038,260
3039,4
3040,2262
3041,112
3042,42
3043,0
3044,296
3045,4
3046,470
3047,108
3048,170
3049,148
3050,208
3051,50
3052,10
3053,210
3054,48
3055,244
3056,0
3057,188
3058,204
3059,284
3060,6
3061,0
3062,0
3063,222
3064,0
3065,74
3066,40
3067,238
3068,52
3069,252
3070,22
3071,4
3072,0
3073,76
3074,58
3075,44
3076,144
3077,76
3078,206
3079,4
3080,0
3081,220
3082,470
3083,134
3084,402
3085,8
3086,0
3087,82
3088,408
3089,28
3090,222
3091,4
3092,142
3093,130
3094,2260
3095,332
3096,48
3097,242
3098,120
3099,296
3100,156
3101,540
3102,142
3103,306
3104,8
3105,932
3106,0
3107,22
3108,8
3109,0
3110,0
3111,1404
3112,60
3113,6
3114,2270
3115,2
3116,270
3117,30
3118,82
3119,2
3120,104
3121,40
3122,934
3123,20
3124,10
3125,150
3126,106
3127,156
3128,22
3129,2
3130,2
3131,962
3132,282
3133,98
3134,448
3135,270
3136,204
3137,66
3138,32
3139,270
3140,506
3141,358
3142,142
3143,174
3144,0
3145,136
3146,124
3147,6
3148,350
3149,98
3150,152
3151,222
3152,222
3153,58
3154,162
3155,228
3156,518
3157,20
3158,20
3159,200
3160,166
3161,0
3162,870
3163,0
3164,2230
3165,0
3166,0
3167,214
3168,30
3169,0
3170,4
3171,24
3172,12
3173,16
3174,112
3175,8
3176,6
3177,4
3178,110
3179,106
3180,10
3181,226
3182,26
3183,406
3184,234
3185,222
3186,26
3187,112
3188,2
3189,0
3190,182
3191,158
3192,60
3193,336
3194,28
3195,178
3196,168
3197,282
3198,98
3199,1502
3200,6
3201,14
3202,10
3203,52
3204,28
3205,318
3206,600
3207,602
3208,0
3209,942
3210,90
3211,2
3212,42
3213,16
3214,152
3215,104
3216,0
3217,106
3218,266
3219,244
3220,258
3221,176
3222,0
3223,186
3224,2
3225,212
3226,654
3227,288
3228,0
3229,276
3230,14
3231,2
3232,0
3233,2262
3234,114
3235,210
3236,16
3237,392
3238,378
3239,8
3240,206
3241,142
3242,10
3243,2
3244,4
3245,336
3246,68
3247,16
3248,224
3249,472
3250,264
3251,92
3252,156
3253,216
3254,66
3255,248
3256,548
3257,672
3258,0
3259,698
3260,2254
3261,134
3262,16
3263,100
3264,32
3265,486
3266,0
3267,146
3268,4
3269,2
3270,178
3271,100
3272,8
3273,0
3274,38
3275,0
3276,238
3277,962
3278,0
3279,16
3280,2264
3281,156
3282,76
3283,232
3284,238
3285,38
3286,106
3287,220
3288,74
3289,6
3290,0
3291,84
3292,22
3293,152
3294,120
3295,2
3296,70
3297,178
3298,310
3299,96
3300,168
3301,18
3302,14
3303,104
3304,4
3305,0
3306,174
3307,2266
3308,2
3309,176
3310,180
3311,74
3312,0
3313,58
3314,514
3315,4
3316,220
3317,286
3318,24
3319,746
3320,8
3321,284
3322,0
3323,56
3324,54
3325,288
3326,2
3327,0
3328,10
3329,634
3330,166
3331,1100
3332,1512
3333,2230
3334,0
3335,0
3336,90
3337,0
3338,28
3339,1502
3340,98
3341,162
3342,290
3343,2
3344,278
3345,8
3346,2
3347,432
3348,0
3349,48
3350,6
3351,0
3352,968
3353,40
3354,200
3355,64
3356,158
3357,6
3358,602
3359,0
3360,258
3361,40
3362,0
3363,328
3364,180
3365,2
3366,2
3367,558
3368,250
3369,36
3370,140
3371,178
3372,272
3373,784
3374,228
3375,34
3376,142
3377,244
3378,4
3379,0
3380,260
3381,2
3382,4
3383,270
3384,24
3385,42
3386,270
3387,206
3388,52
3389,0
3390,366
3391,120
3392,418
3393,292
3394,2
3395,2242
3396,146
3397,158
3398,236
3399,20
3400,348
3401,0
3402,22
3403,352
3404,34
3405,2
3406,0
3407,118
3408,78
3409,260
3410,2
3411,360
3412,34
3413,6
3414,264
3415,98
3416,168
3417,22
3418,38
3419,122
3420,244
3421,488
3422,0
3423,266
3424,4
3425,172
3426,2270
3427,188
3428,2
3429,38
3430,80
3431,454
3432,426
3433,348
3434,8
3435,8
3436,362
3437,26
3438,260
3439,0
3440,14
3441,58
3442,2
3443,166
3444,0
3445,20
3446,38
3447,162
3448,794
3449,78
3450,34
3451,130
3452,156
3453,224
3454,0
3455,264
3456,2
3457,142
3458,2278
3459,144
3460,200
3461,198
3462,16
3463,170
3464,166
3465,4
3466,0
3467,286
3468,8
3469,130
3470,114
3471,16
3472,110
3473,2
3474,34
3475,136
3476,2
3477,196
3478,80
3479,194
3480,2258
3481,2262
3482,2262
3483,92
3484,676
3485,160
3486,172
3487,560
3488,438
3489,4
3490,60
3491,222
3492,238
3493,100
3494,266
3495,148
3496,32
3497,0
3498,936
3499,2268
3500,176
3501,0
3502,198
3503,90
3504,0
3505,150
3506,100
3507,120
3508,40
3509,2
3510,310
3511,4
3512,2
3513,96
3514,932
3515,412
3516,4
3517,8
3518,172
3519,70
3520,624
3521,144
3522,1380
3523,1498
3524,196
3525,4
3526,238
3527,316
3528,170
3529,4
3530,4
3531,2
3532,346
3533,180
3534,616
3535,10
3536,106
3537,2
3538,0
3539,26
3540,8
3541,68
3542,296
3543,512
3544,166
3545,106
3546,166
3547,14
3548,552
3549,162
3550,1492
3551,128
3552,0
3553,0
3554,42
3555,298
3556,0
3557,264
3558,40
3559,240
3560,0
3561,260
3562,42
3563,1348
3564,116
3565,0
3566,166
3567,0
3568,64
3569,328
3570,230
3571,6
3572,98
3573,74
3574,0
3575,4
3576,0
3577,316
3578,622
3579,110
3580,364
3581,2260
3582,70
3583,2270
3584,10
3585,564
3586,0
3587,2
3588,4
3589,2
3590,2
3591,6
3592,1350
3593,184
3594,142
3595,324
3596,6
3597,58
3598,2
3599,18
3600,154
3601,0
3602,2266
3603,134
3604,6
3605,78
3606,146
3607,2260
3608,2230
3609,404
3610,48
3611,270
3612,4
3613,224
3614,18
3615,0
3616,166
3617,2
3618,268
3619,2264
3620,144
3621,0
3622,288
3623,128
3624,2240
3625,108
3626,0
3627,418
3628,44
3629,272
3630,94
3631,0
3632,2262
3633,52
3634,0
3635,0
3636,240
3637,0
3638,336
3639,10
3640,228
3641,184
3642,2
3643,0
3644,8
3645,2264
3646,406
3647,44
3648,92
3649,32
3650,2
3651,26
3652,10
3653,88
3654,0
3655,0
3656,270
3657,68
3658,32
3659,86
3660,12
3661,358
3662,266
3663,6
3664,0
3665,0
3666,704
3667,392
3668,222
3669,606
3670,20
3671,96
3672,2
3673,0
3674,246
3675,4
3676,0
3677,228
3678,138
3679,4
3680,184
3681,544
3682,404
3683,0
3684,0
3685,42
3686,150
3687,0
3688,428
3689,726
3690,106
3691,558
3692,12
3693,2262
3694,4
3695,126
3696,4
3697,220
3698,0
3699,178
3700,6
3701,4
3702,24
3703,104
3704,80
3705,176
3706,110
3707,162
3708,6
3709,404
3710,1378
3711,708
3712,2
3713,414
3714,6
3715,180
3716,0
3717,222
3718,206
3719,8
3720,58
3721,298
3722,2242
3723,150
3724,0
3725,2
3726,2
3727,0
3728,20
3729,18
3730,102
3731,14
3732,736
3733,2260
3734,8
3735,282
3736,72
3737,892
3738,358
3739,142
3740,28
3741,2
3742,114
3743,390
3744,180
3745,138
3746,80
3747,22
3748,20
3749,2254
3750,2
3751,626
3752,142
3753,48
3754,2
3755,124
3756,558
3757,26
3758,26
3759,6
3760,0
3761,44
3762,184
3763,104
3764,150
3765,0
3766,206
3767,0
3768,0
3769,84
3770,2
3771,106
3772,32
3773,94
3774,382
3775,386
3776,2
3777,2
3778,380
3779,36
3780,48
3781,172
3782,172
3783,172
3784,86
3785,1290
3786,74
3787,0
3788,0
3789,212
3790,398
3791,254
3792,2
3793,352
3794,88
3795,130
3796,0
3797,286
3798,12
3799,0
3800,258
3801,102
3802,272
3803,0
3804,0
3805,26
3806,92
3807,704
3808,102
3809,318
3810,100
3811,2
3812,228
3813,100
3814,2260
3815,1498
3816,246
3817,68
3818,4
3819,260
3820,148
3821,78
3822,12
3823,68
3824,34
3825,6
3826,66
3827,186
3828,260
3829,232
3830,58
3831,220
3832,234
3833,0
3834,84
3835,0
3836,92
3837,0
3838,2
3839,418
3840,18
3841,330
3842,220
3843,2
3844,154
3845,172
3846,0
3847,288
3848,0
3849,310
3850,4
3851,2
3852,404
3853,162
3854,222
3855,176
3856,52
3857,46
3858,2
3859,2
3860,42
3861,220
3862,8
3863,256
3864,228
3865,10
3866,2
3867,0
3868,108
3869,248
3870,0
3871,2
3872,262
3873,212
3874,142
3875,118
3876,114
3877,202
3878,300
3879,62
3880,932
3881,0
3882,0
3883,2262
3884,134
3885,0
3886,152
3887,4
3888,54
3889,0
3890,428
3891,188
3892,66
3893,16
3894,10
3895,2
3896,34
3897,6
3898,82
3899,116
3900,244
3901,324
3902,0
3903,76
3904,34
3905,60
3906,80
3907,142
3908,62
3909,2
3910,38
3911,272
3912,6
3913,42
3914,224
3915,0
3916,130
3917,38
3918,310
3919,0
3920,12
3921,0
3922,0
3923,222
3924,6
3925,18
3926,62
3927,560
3928,2
3929,114
3930,2270
3931,2
3932,270
3933,418
3934,0
3935,10
3936,328
3937,196
3938,150
3939,222
3940,222
3941,122
3942,4
3943,164
3944,0
3945,12
3946,18
3947,4
3948,20
3949,164
3950,2
3951,22
3952,196
3953,6
3954,8
3955,12
3956,668
3957,34
3958,266
3959,2
3960,2
3961,4
3962,14
3963,8
3964,0
3965,298
3966,8
3967,252
3968,32
3969,184
3970,238
3971,0
3972,124
3973,198
3974,270
3975,188
3976,2
3977,88
3978,0
3979,300
3980,52
3981,18
3982,28
3983,110
3984,6
3985,292
3986,142
3987,6
3988,12
3989,0
3990,378
3991,18
3992,20
3993,150
3994,166
3995,254
3996,0
3997,84
3998,2266
3999,4
4000,118
4001,98
4002,44
4003,144
4004,176
4005,12
4006,58
4007,2264
4008,124
4009,6
4010,182
4011,10
4012,10
4013,262
4014,720
4015,136
4016,40
4017,40
4018,290
4019,244
4020,82
4021,1502
4022,146
4023,2
4024,14
4025,130
4026,192
4027,442
4028,468
4029,32
4030,54
4031,0
4032,6
4033,2
4034,62
4035,6
4036,148
4037,176
4038,2
4039,514
4040,222
4041,2
4042,248
4043,20
4044,2268
4045,158
4046,40
4047,0
4048,54
4049,2
4050,28
4051,0
4052,158
4053,0
4054,364
4055,100
4056,658
4057,222
4058,20
4059,4
4060,222
4061,0
4062,0
4063,172
4064,292
4065,40
4066,66
4067,0
4068,0
4069,2
4070,58
4071,10
4072,2
4073,328
4074,6
4075,236
4076,122
4077,292
4078,222
4079,182
4080,120
4081,806
4082,0
4083,312
4084,0
4085,222
4086,286
4087,96
4088,56
4089,292
4090,6
4091,10
4092,276
4093,0
4094,166
4095,192
4096,4
4097,1402
4098,336
4099,52
4100,56
4101,0
4102,26
4103,0
4104,66
4105,114
4106,122
4107,202
4108,96
4109,170
4110,372
4111,418
4112,0
4113,196
4114,72
4115,10
4116,410
4117,10
4118,280
4119,1510
4120,68
4121,6
4122,2
4123,70
4124,270
4125,116
4126,2
4127,4
4128,296
4129,8
4130,96
4131,24
4132,362
4133,414
4134,112
4135,178
4136,30
4137,156
4138,2230
4139,14
4140,240
4141,2
4142,0
4143,328
4144,2
4145,28
4146,142
4147,156
4148,0
4149,154
4150,38
4151,8
4152,2230
4153,308
4154,0
4155,292
4156,286
4157,162
4158,0
4159,114
4160,124
4161,0
4162,106
4163,0
4164,0
4165,0
4166,28
4167,12
4168,282
4169,60
4170,162
4171,602
4172,0
4173,56
4174,600
4175,932
4176,332
4177,2
4178,36
4179,540
4180,616
4181,130
4182,90
4183,4
4184,368
4185,98
4186,26
4187,12
4188,1500
4189,0
4190,2230
4191,220
4192,0
4193,118
4194,426
4195,220
4196,354
4197,112
4198,18
4199,14
4200,0
4201,16
4202,138
4203,28
4204,2230
4205,220
4206,402
4207,190
4208,200
4209,290
4210,8
4211,84
4212,208
4213,14
4214,170
4215,166
4216,362
4217,8
4218,250
4219,220
4220,152
4221,254
4222,0
4223,18
4224,266
4225,262
4226,196
4227,4
4228,600
4229,138
4230,366
4231,146
4232,116
4233,254
4234,216
4235,192
4236,220
4237,348
4238,48
4239,72
4240,176
4241,0
4242,272
4243,34
4244,552
4245,22
4246,220
4247,50
4248,12
4249,102
4250,554
4251,408
4252,206
4253,50
4254,288
4255,4
4256,0
4257,74
4258,88
4259,84
4260,286
4261,2
4262,2982
4263,0
4264,126
4265,0
4266,70
4267,248
4268,210
4269,6
4270,288
4271,46
4272,2242
4273,524
4274,0
4275,220
4276,468
4277,104
4278,6
4279,454
4280,142
4281,1346
4282,634
4283,20
4284,264
4285,0
4286,246
4287,634
4288,566
4289,254
4290,120
4291,120
4292,130
4293,0
4294,10
4295,106
4296,220
4297,196
4298,112
4299,204
4300,202
4301,48
4302,142
4303,2
4304,354
4305,176
4306,1400
4307,162
4308,56
4309,2272
4310,222
4311,16
4312,108
4313,0
4314,6
4315,0
4316,10
4317,18
4318,2
4319,22
4320,236
4321,924
4322,0
4323,0
4324,0
4325,1414
4326,0
4327,196
4328,56
4329,938
4330,38
4331,730
4332,200
4333,10
4334,36
4335,256
4336,192
4337,34
4338,202
4339,130
4340,172
4341,54
4342,180
4343,2230
4344,80
4345,140
4346,396
4347,4
4348,0
4349,258
4350,190
4351,24
4352,12
4353,150
4354,18
4355,34
4356,250
4357,132
4358,68
4359,240
4360,0
4361,292
4362,594
4363,182
4364,116
4365,1356
4366,180
4367,0
4368,0
4369,2
4370,50
4371,122
4372,8
4373,4
4374,142
4375,406
4376,74
4377,414
4378,2
4379,560
4380,44
4381,96
4382,96
4383,150
4384,0
4385,122
4386,90
4387,240
4388,30
4389,108
4390,10
4391,150
4392,2262
4393,0
4394,0
4395,392
4396,392
4397,6
4398,200
4399,166
4400,244
4401,594
4402,328
4403,2
4404,60
4405,0
4406,16
4407,0
4408,20
4409,300
4410,6
4411,0
4412,16
4413,384
4414,1348
4415,18
4416,250
4417,90
4418,68
4419,282
4420,180
4421,108
4422,160
4423,166
4424,0
4425,78
4426,8
4427,258
4428,2266
4429,14
4430,0
4431,44
4432,290
4433,572
4434,220
4435,136
4436,424
4437,220
4438,2
4439,650
4440,546
4441,1500
4442,220
4443,68
4444,10
4445,64
4446,2262
4447,128
4448,632
4449,366
4450,78
4451,26
4452,114
4453,222
4454,12
4455,26
4456,2
4457,2
4458,70
4459,178
4460,8
4461,80
4462,10
4463,60
4464,286
4465,2264
4466,2
4467,12
4468,2262
4469,48
4470,16
4471,188
4472,24
4473,0
4474,30
4475,78
4476,270
4477,16
4478,2
4479,2
4480,0
4481,4
4482,14
4483,0
4484,294
4485,238
4486,214
4487,124
4488,18
4489,2260
4490,224
4491,30
4492,332
4493,526
4494,2
4495,952
4496,108
4497,124
4498,492
4499,192
4500,642
4501,258
4502,606
4503,46
4504,0
4505,134
4506,248
4507,6
4508,248
4509,12
4510,38
4511,100
4512,296
4513,248
4514,0
4515,2
4516,6
4517,240
4518,234
4519,30
4520,0
4521,0
4522,588
4523,4
4524,2
4525,2264
4526,238
4527,290
4528,2230
4529,0
4530,84
4531,34
4532,240
4533,0
4534,60
4535,176
4536,0
4537,220
4538,170
4539,358
4540,1490
4541,614
4542,0
4543,2260
4544,46
4545,0
4546,212
4547,312
4548,0
4549,176
4550,0
4551,164
4552,4
4553,196
4554,32
4555,190
4556,6
4557,288
4558,124
4559,612
4560,0
4561,20
4562,0
4563,2272
4564,6
4565,52
4566,22
4567,0
4568,6
4569,200
4570,192
4571,194
4572,46
4573,2
4574,8
4575,430
4576,2230
4577,148
4578,8
4579,0
4580,10
4581,28
4582,0
4583,6
4584,0
4585,12
4586,2
4587,28
4588,14
4589,78
4590,170
4591,126
4592,8
4593,320
4594,18
4595,2
4596,134
4597,940
4598,236
4599,18
4600,2
4601,598
4602,96
4603,16
4604,198
4605,2
4606,208
4607,6
4608,0
4609,0
4610,0
4611,0
4612,68
4613,170
4614,102
4615,208
4616,94
4617,0
4618,68
4619,256
4620,12
4621,0
4622,410
4623,604
4624,20
4625,0
4626,94
4627,674
4628,2264
4629,420
4630,0
4631,0
4632,0
4633,342
4634,166
4635,70
4636,2
4637,64
4638,166
4639,2262
4640,246
4641,32
4642,16
4643,0
4644,0
4645,130
4646,28
4647,934
4648,24
4649,24
4650,0
4651,126
4652,0
4653,24
4654,72
4655,620
4656,96
4657,168
4658,126
4659,628
4660,0
4661,290
4662,246
4663,238
4664,8
4665,80
4666,288
4667,222
4668,474
4669,214
4670,76
4671,192
4672,0
4673,122
4674,2
4675,212
4676,224
4677,20
4678,14
4679,6
4680,132
4681,6
4682,0
4683,110
4684,70
4685,20
4686,292
4687,10
4688,8
4689,222
4690,78
4691,0
4692,1384
4693,6
4694,234
4695,66
4696,134
4697,176
4698,62
4699,2
4700,220
4701,58
4702,16
4703,144
4704,2
4705,228
4706,6
4707,8
4708,68
4709,220
4710,2
4711,38
4712,184
4713,22
4714,4
4715,366
4716,138
4717,18
4718,8
4719,550
4720,104
4721,684
4722,10
4723,224
4724,682
4725,0
4726,4
4727,664
4728,156
4729,608
4730,92
4731,196
4732,4
4733,254
4734,0
4735,118
4736,2
4737,22
4738,38
4739,146
4740,706
4741,258
4742,82
4743,0
4744,12
4745,588
4746,152
4747,36
4748,10
4749,34
4750,624
4751,58
4752,78
4753,10
4754,142
4755,122
4756,18
4757,288
4758,100
4759,156
4760,4
4761,52
4762,56
4763,2264
4764,0
4765,6
4766,80
4767,182
4768,0
4769,0
4770,1310
4771,180
4772,38
4773,78
4774,0
4775,248
4776,180
4777,0
4778,30
4779,8
4780,6
4781,66
4782,8
4783,184
4784,52
4785,66
4786,8
4787,548
4788,8
4789,178
4790,48
4791,24
4792,116
4793,28
4794,52
4795,164
4796,1496
4797,0
4798,0
4799,74
4800,0
4801,118
4802,612
4803,10
4804,290
4805,140
4806,0
4807,26
4808,160
4809,158
4810,58
4811,290
4812,112
4813,124
4814,2
4815,160
4816,8
4817,288
4818,0
4819,2
4820,2244
4821,26
4822,602
4823,408
4824,86
4825,122
4826,438
4827,130
4828,304
4829,32
4830,178
4831,88
4832,318
4833,68
4834,294
4835,618
4836,6
4837,220
4838,4
4839,72
4840,536
4841,110
4842,10
4843,318
4844,0
4845,66
4846,188
4847,560
4848,0
4849,260
4850,86
4851,274
4852,26
4853,276
4854,104
4855,40
4856,746
4857,2
4858,268
4859,4
4860,84
4861,936
4862,0
4863,194
4864,508
4865,462
4866,2
4867,934
4868,28
4869,146
4870,210
4871,312
4872,1492
4873,8
4874,12
4875,14
4876,0
4877,2
4878,0
4879,1378
4880,14
4881,0
4882,0
4883,320
4884,196
4885,36
4886,44
4887,164
4888,22
4889,202
4890,0
4891,642
4892,182
4893,0
4894,154
4895,66
4896,2260
4897,66
4898,48
4899,350
4900,2
4901,0
4902,200
4903,314
4904,0
4905,236
4906,180
4907,48
4908,280
4909,38
4910,220
4911,0
4912,250
4913,0
4914,0
4915,0
4916,98
4917,28
4918,256
4919,4
4920,0
4921,306
4922,16
4923,14
4924,6
4925,554
4926,8
4927,300
4928,78
4929,106
4930,138
4931,128
4932,48
4933,118
4934,208
4935,286
4936,100
4937,2244
4938,136
4939,0
4940,116
4941,0
4942,152
4943,326
4944,32
4945,408
4946,270
4947,94
4948,114
4949,6
4950,8
4951,942
4952,160
4953,0
4954,28
4955,308
4956,4
4957,74
4958,206
4959,308
4960,126
4961,472
4962,604
4963,0
4964,38
4965,0
4966,338
4967,54
4968,260
4969,0
4970,12
4971,2230
4972,0
4973,0
4974,2
4975,2
4976,286
4977,114
4978,58
4979,94
4980,468
4981,0
4982,100
4983,314
4984,2268
4985,2268
4986,38
4987,66
4988,108
4989,114
4990,14
4991,218
4992,0
4993,228
4994,248
4995,0
4996,268
4997,60
4998,2264
4999,240
5000,934
5001,162
5002,94
5003,0
5004,148
5005,2
5006,0
5007,142
5008,344
5009,60
5010,348
5011,140
5012,408
5013,506
5014,6
5015,374
5016,2230
5017,0
5018,250
5019,0
5020,70
5021,14
5022,148
5023,0
5024,0
5025,0
5026,84
5027,36
5028,4
5029,222
5030,406
5031,2262
5032,4
5033,14
5034,4
5035,60
5036,6
5037,16
5038,108
5039,122
5040,0
5041,184
5042,4
5043,74
5044,2
5045,946
5046,224
5047,6
5048,0
5049,224
5050,26
5051,106
5052,352
5053,14
5054,542
5055,426
5056,0
5057,12
5058,282
5059,58
5060,4
5061,2
5062,0
5063,132
5064,2
5065,0
5066,314
5067,2
5068,8
5069,98
5070,198
5071,250
5072,106
5073,6
5074,170
5075,148
5076,380
5077,162
5078,48
5079,0
5080,252
5081,0
5082,40
5083,508
5084,0
5085,6
5086,176
5087,2274
5088,2
5089,0
5090,58
5091,218
5092,68
5093,176
5094,218
5095,12
5096,76
5097,58
5098,0
5099,242
5100,62
5101,0
5102,62
5103,602
5104,20
5105,176
5106,404
5107,0
5108,276
5109,70
5110,4
5111,230
5112,0
5113,74
5114,136
5115,10
5116,2262
5117,0
5118,406
5119,4
5120,0
5121,230
5122,24
5123,64
5124,28
5125,2230
5126,674
5127,4
5128,26
5129,78
5130,10
5131,4
5132,0
5133,422
5134,70
5135,0
5136,4
5137,2260
5138,0
5139,346
5140,64
5141,26
5142,32
5143,90
5144,116
5145,2
5146,0
5147,14
5148,356
5149,932
5150,2
5151,150
5152,70
5153,192
5154,350
5155,14
5156,2264
5157,142
5158,270
5159,24
5160,8
5161,248
5162,48
5163,30
5164,128
5165,250
5166,0
5167,1528
5168,150
5169,38
5170,0
5171,158
5172,120
5173,6
5174,0
5175,42
5176,322
5177,78
5178,222
5179,184
5180,2230
5181,2
5182,598
5183,206
5184,12
5185,246
5186,106
5187,236
5188,4
5189,6
5190,110
5191,46
5192,458
5193,198
5194,2
5195,26
5196,114
5197,202
5198,870
5199,0
5200,38
5201,0
5202,0
5203,2
5204,0
5205,262
5206,276
5207,2266
5208,190
5209,8
5210,2
5211,0
5212,6
5213,2
5214,282
5215,6
5216,56
5217,150
5218,66
5219,0
5220,0
5221,70
5222,2
5223,140
5224,0
5225,286
5226,64
5227,168
5228,2260
5229,6
5230,4
5231,0
5232,278
5233,2266
5234,0
5235,0
5236,0
5237,602
5238,2262
5239,0
5240,0
5241,32
5242,26
5243,126
5244,78
5245,74
5246,236
5247,116
5248,256
5249,548
5250,1346
5251,12
5252,4
5253,2
5254,394
5255,388
5256,224
5257,48
5258,58
5259,14
5260,230
5261,4
5262,222
5263,318
5264,304
5265,118
5266,0
5267,38
5268,236
5269,16
5270,228
5271,0
5272,14
5273,122
5274,254
5275,2
5276,2
5277,44
5278,38
5279,144
5280,284
5281,0
5282,14
5283,582
5284,250
5285,308
5286,408
5287,196
5288,74
5289,114
5290,150
5291,146
5292,0
5293,0
5294,0
5295,102
5296,672
5297,90
5298,6
5299,4
5300,4
5301,210
5302,4
5303,272
5304,0
5305,12
5306,118
5307,244
5308,374
5309,16
5310,0
5311,2244
5312,0
5313,208
5314,52
5315,106
5316,258
5317,0
5318,716
5319,6
5320,166
5321,10
5322,646
5323,34
5324,180
5325,88
5326,124
5327,2266
5328,46
5329,2
5330,36
5331,2
5332,0
5333,418
5334,2
5335,646
5336,0
5337,288
5338,72
5339,400
5340,26
5341,130
5342,114
5343,8
5344,272
5345,220
5346,0
5347,4
5348,26
5349,2
5350,304
5351,0
5352,244
5353,718
5354,228
5355,240
5356,116
5357,12
5358,60
5359,2
5360,64
5361,68
5362,56
5363,18
5364,2242
5365,92
5366,2264
5367,270
5368,54
5369,132
5370,10
5371,132
5372,112
5373,12
5374,182
5375,28
5376,298
5377,88
5378,0
5379,228
5380,20
5381,0
5382,12
5383,256
5384,288
5385,158
5386,2
5387,154
5388,218
5389,196
5390,222
5391,110
5392,2
5393,162
5394,2266
5395,362
5396,0
5397,50
5398,32
5399,0
5400,222
5401,58
5402,168
5403,14
5404,794
5405,102
5406,282
5407,62
5408,84
5409,248
5410,28
5411,250
5412,62
5413,32
5414,386
5415,0
5416,164
5417,36
5418,152
5419,208
5420,108
5421,260
5422,86
5423,2278
5424,6
5425,2242
5426,2266
5427,138
5428,296
5429,0
5430,18
5431,8
5432,162
5433,158
5434,2
5435,122
5436,2
5437,118
5438,162
5439,250
5440,12
5441,246
5442,2242
5443,256
5444,18
5445,40
5446,284
5447,272
5448,58
5449,520
5450,30
5451,1358
5452,290
5453,126
5454,70
5455,0
5456,452
5457,1352
5458,150
5459,0
5460,110
5461,0
5462,172
5463,292
5464,204
5465,290
5466,0
5467,146
5468,12
5469,76
5470,112
5471,2
5472,0
5473,92
5474,292
5475,138
5476,2
5477,76
5478,0
5479,312
5480,168
5481,0
5482,0
5483,354
5484,0
5485,132
5486,0
5487,0
5488,116
5489,0
5490,408
5491,100
5492,106
5493,52
5494,30
5495,2
5496,0
5497,20
5498,236
5499,18
5500,44
5501,2
5502,396
5503,168
5504,6
5505,156
5506,228
5507,258
5508,188
5509,0
5510,98
5511,0
5512,0
5513,218
5514,10
5515,52
5516,286
5517,10
5518,2
5519,0
5520,6
5521,42
5522,2262
5523,232
5524,2
5525,166
5526,168
5527,0
5528,222
5529,8
5530,240
5531,32
5532,506
5533,240
5534,282
5535,0
5536,84
5537,82
5538,190
5539,2
5540,0
5541,2262
5542,70
5543,0
5544,2244
5545,204
5546,2260
5547,310
5548,0
5549,230
5550,294
5551,2
5552,312
5553,36
5554,28
5555,470
5556,254
5557,72
5558,2
5559,300
5560,8
5561,76
5562,0
5563,170
5564,224
5565,12
5566,432
5567,172
5568,0
5569,166
5570,224
5571,182
5572,6
5573,2
5574,124
5575,148
5576,0
5577,140
5578,2270
5579,270
5580,228
5581,1492
5582,12
5583,142
5584,0
5585,4
5586,166
5587,96
5588,64
5589,4
5590,0
5591,8
5592,186
5593,322
5594,0
5595,476
5596,154
5597,290
5598,620
5599,164
5600,0
5601,2
5602,114
5603,534
5604,296
5605,170
5606,56
5607,2264
5608,46
5609,0
5610,0
5611,0
5612,20
5613,936
5614,558
5615,78
5616,4
5617,80
5618,262
5619,0
5620,220
5621,170
5622,270
5623,262
5624,222
5625,2266
5626,2
5627,8
5628,2
5629,12
5630,162
5631,226
5632,1500
5633,0
5634,146
5635,12
5636,158
5637,82
5638,20
5639,206
5640,2
5641,0
5642,8
5643,0
5644,0
5645,58
5646,36
5647,8
5648,2
5649,1360
5650,2
5651,2
5652,0
5653,46
5654,0
5655,2
5656,0
5657,2
5658,0
5659,178
5660,64
5661,8
5662,288
5663,180
5664,54
5665,166
5666,2
5667,124
5668,2
5669,0
5670,18
5671,10
5672,202
5673,10
5674,10
5675,72
5676,234
5677,8
5678,212
5679,250
5680,0
5681,294
5682,420
5683,48
5684,230
5685,358
5686,32
5687,186
5688,20
5689,108
5690,596
5691,0
5692,86
5693,94
5694,102
5695,64
5696,1494
5697,0
5698,0
5699,0
5700,32
5701,132
5702,46
5703,14
5704,44
5705,174
5706,6
5707,1366
5708,172
5709,280
5710,2242
5711,0
5712,2
5713,210
5714,0
5715,150
5716,46
5717,16
5718,0
5719,544
5720,2
5721,0
5722,2262
5723,2
5724,0
5725,122
5726,196
5727,132
5728,28
5729,14
5730,688
5731,50
5732,766
5733,102
5734,4
5735,4
5736,2
5737,0
5738,614
5739,158
5740,214
5741,198
