coef,words
-0.36999747157096863,vert
0.5150963664054871,dian
-0.3422395586967468,testimonial
0.13601744174957275,lish
-0.7682810425758362,ged
-0.4647195041179657,publication
-0.7109465599060059,blue
-0.0073946560733020306,ache
0.05659719929099083,til
-0.6174407005310059,wan
-0.6088094711303711,route
0.2076161801815033,sty
0.32647043466567993,regula
-0.2517136037349701,strati
0.015234429389238358,watch
-0.37965619564056396,foun
-0.4283238351345062,swa
-0.47126489877700806,pension
-0.8357809782028198,poi
0.23787830770015717,estate
0.05747886002063751,rive
-0.14626756310462952,pace
0.03634978085756302,join
-0.11194445937871933,saving
-0.11057408899068832,savin
-0.2019079476594925,scription
-0.008662146516144276,living
-0.7504018545150757,foot
0.09285520017147064,boa
0.1125720664858818,tst
-0.3913682997226715,gent
0.7376593947410583,oar
-0.5273700952529907,bate
-0.39028605818748474,unite
0.06658365577459335,document
-0.5511115193367004,shin
-0.6719294190406799,writ
-0.614710807800293,mou
-0.9412121772766113,peri
-0.13768760859966278,genera
0.06532049924135208,release
0.17329192161560059,stre
-0.7857262492179871,register
0.042913783341646194,sib
-0.30302301049232483,bed
-0.11451659351587296,step
0.17540085315704346,otic
-0.1958472579717636,cade
-0.6098405122756958,justice
-0.028116581961512566,immi
-0.5577277541160583,sar
-0.5989452600479126,government
0.07492943108081818,hall
-0.9980598092079163,story
-0.24998001754283905,brit
-0.6088942289352417,first
0.15826763212680817,kil
-0.6702262759208679,vantage
-0.11582408100366592,got
0.8887425065040588,nim
-0.2504337728023529,address
-0.3535965085029602,gue
-0.2265027016401291,plication
0.08281229436397552,alp
-0.36290401220321655,limited
-0.10676823556423187,rectory
0.3589329123497009,industry
-0.14448417723178864,hub
-0.09012792259454727,deb
0.028799179941415787,success
0.05504471808671951,space
-0.7107861042022705,point
0.22796306014060974,private
-0.35064107179641724,carp
-0.40695643424987793,accident
-0.4808337092399597,works
-0.720657229423523,sap
0.15107442438602448,ledge
-0.004478666931390762,fen
0.025017520412802696,aile
-0.10553501546382904,hap
-0.2024940550327301,engine
-0.5448260307312012,pass
0.06053635850548744,jeff
0.2756319046020508,cut
0.053029391914606094,directory
0.12936483323574066,cell
-0.02854175679385662,organ
-0.321083664894104,study
-0.5110480785369873,cure
-0.8587644696235657,condition
0.5622456073760986,good
-0.5409162044525146,employee
-0.38536450266838074,real
-0.07461795955896378,corn
-0.4889548122882843,lei
0.06311546266078949,pul
0.41182318329811096,hie
0.6688052415847778,dor
-0.3971986770629883,unci
0.27700987458229065,avo
-0.04299068823456764,cult
-0.041861385107040405,wen
-0.3290640711784363,location
0.6095625758171082,heat
-0.1665576696395874,mult
-0.27387580275535583,umber
0.0150583665817976,say
0.22984296083450317,forge
-0.46339038014411926,hest
-1.041099190711975,alen
-0.008729648776352406,mary
-0.4464888572692871,calculator
0.09213549643754959,gold
-0.004311017692089081,united
0.21588440239429474,program
-0.9081230163574219,redirect
-0.42085328698158264,pes
-0.31934499740600586,income
0.1320839822292328,audio
0.46715858578681946,lee
-0.07460325211286545,sun
-0.3667437434196472,lend
-0.2376309335231781,burn
0.4764839708805084,sight
0.4766480624675751,sigh
-0.21209171414375305,sist
-0.10858822613954544,editor
-0.09959176182746887,rage
0.029029255732893944,wid
-0.23185788094997406,ability
-1.208151936531067,lead
-0.7673879265785217,production
0.029548978433012962,resident
0.15104474127292633,span
-0.6108019351959229,ental
-0.1950310468673706,erd
-1.3073045015335083,boost
-0.7603543996810913,graphic
-0.3969056010246277,east
0.06747205555438995,pose
-0.1216248944401741,actu
-0.2337089627981186,look
-0.5284878611564636,hau
-1.026381254196167,consulting
0.11320184171199799,ferie
0.05001392215490341,wind
-0.1589253544807434,terp
-0.2361421138048172,click
0.10586682707071304,hold
0.16920378804206848,fly
-0.14456728100776672,yell
0.09765806794166565,convey
0.02430042251944542,tree
0.3448490798473358,papa
-0.16185635328292847,pir
-0.2768765091896057,probate
0.008002396672964096,may
-0.05891196057200432,rita
-0.0069959270767867565,biz
0.4507770836353302,knowledge
0.22829441726207733,sab
0.07886694371700287,pop
0.1765626221895218,aye
-0.1105070486664772,issue
-0.13075777888298035,avid
-0.8660089373588562,original
-0.7470807433128357,ides
-0.40101590752601624,immigration
-0.017879167571663857,rang
-0.017260055989027023,ask
-0.5351176857948303,bridge
-0.19701138138771057,mitten
-0.16297069191932678,sad
-0.6392545700073242,smart
0.07189121842384338,oner
-0.30085328221321106,style
0.20629557967185974,aly
0.07326793670654297,lope
0.7594202160835266,angle
0.02416946180164814,actor
0.0252133309841156,sput
-0.020819660276174545,value
-0.040336549282073975,result
-0.1267724633216858,supe
-0.12743185460567474,super
-0.7822074890136719,lam
-0.9171401858329773,educt
0.11500834673643112,fet
-0.32642003893852234,tut
-0.41291704773902893,lev
0.0235813707113266,button
-0.5625869631767273,sil
-0.3115277886390686,boar
0.4085913598537445,serve
-0.2788180410861969,application
-0.31173139810562134,board
0.4000678062438965,jam
0.06505703926086426,rex
-0.9196222424507141,sess
-0.48395562171936035,collect
-0.3909510672092438,insight
-0.6756390929222107,plate
0.23528951406478882,taxation
-0.4546930491924286,nea
-0.08298365771770477,big
0.03758510202169418,rais
-0.459710955619812,rab
0.3711661696434021,gazi
-0.7793756723403931,aver
-0.23575244843959808,ball
-1.4038065671920776,Page
-0.675639271736145,yed
-0.4678926169872284,bid
-0.5411264300346375,nut
-0.3719541132450104,elope
-0.17495116591453552,ecru
-0.10957301408052444,pete
-0.4574347138404846,lack
-0.2032802850008011,range
-0.49975401163101196,found
0.37095481157302856,azine
-0.17037320137023926,like
-0.009774052537977695,phon
-0.4461478888988495,quar
0.1537007987499237,days
-0.18090900778770447,gros
-0.2003820538520813,aper
-1.1565254926681519,dispute
0.10380958020687103,tone
0.1815732717514038,rook
-0.44021934270858765,hone
-0.027625367045402527,fur
-0.9851750731468201,roi
-0.1827002912759781,mate
-0.5960797667503357,budge
0.48834866285324097,hump
-0.23847360908985138,atta
-0.5941221714019775,budget
-0.7603256106376648,responsive
-0.4360545873641968,refer
-0.7292616963386536,ream
-0.05713985487818718,yor
-0.35944539308547974,hart
-0.9092626571655273,asset
-0.18711194396018982,visa
-0.851693332195282,working
-0.37098273634910583,loper
-0.371205598115921,eloper
-0.8834443688392639,survey
-0.30024561285972595,pack
0.1485520899295807,chest
-0.11399275809526443,posit
-0.3996548354625702,inks
-0.4168591797351837,tog
-0.3252508342266083,axes
-0.23148047924041748,domain
0.42131221294403076,nova
-0.6303198337554932,agent
-1.3874517679214478,payment
-0.2856500744819641,cash
-0.4714682996273041,spring
-0.40658044815063477,recruit
-1.2050038576126099,simp
0.05716250091791153,descript
0.0577613040804863,description
0.3437141180038452,great
-0.693873941898346,secure
0.48542162775993347,ense
-0.9341924786567688,ural
-0.003303903853520751,lite
-0.20015473663806915,broo
-0.1350504457950592,titi
0.09160643815994263,dation
0.0072930557653307915,laun
-0.5242266654968262,sori
-0.5239214301109314,redd
0.045891351997852325,deduct
-0.43668028712272644,control
-0.3062687814235687,general
0.10713117569684982,magazine
-0.1598561406135559,exit
-0.7022422552108765,tead
0.6694061756134033,menzie
-0.049321819096803665,shoe
-0.12247925996780396,alif
-0.06829856336116791,torn
-0.19959242641925812,brook
-0.5774208307266235,ally
0.14321231842041016,visor
0.19853222370147705,medic
0.24317112565040588,tay
-0.014884047210216522,fan
0.14838725328445435,brow
0.4937518835067749,ante
-0.553615391254425,partnership
0.25198182463645935,ounce
-0.6209626197814941,eduction
-0.21969863772392273,keeping
-0.4810526669025421,shou
-0.6884519457817078,reve
-0.3993372321128845,stop
-1.1998096704483032,lean
-0.980742871761322,template
-0.15781094133853912,citizen
-0.8263006210327148,cart
-0.3358318507671356,portal
-0.11667944490909576,option
-0.44146740436553955,ilk
0.3966221809387207,anal
-0.9685339331626892,nab
0.07373181730508804,latest
-0.13790015876293182,pape
-1.2425740957260132,dance
0.2620531916618347,dead
-0.136320099234581,paper
-0.5359815359115601,libra
-0.02826271392405033,dad
-0.36108142137527466,tera
-0.1460491567850113,pear
0.11447741836309433,motor
-0.36006757616996765,gee
0.18306061625480652,chester
0.13962987065315247,arris
0.5673508048057556,rove
-0.04150811582803726,maki
-0.3197629451751709,Sol
0.6125537753105164,grow
-0.08856778591871262,hotel
-0.47093942761421204,aka
0.19381973147392273,move
-0.2674306035041809,less
-0.42867448925971985,talk
-0.08202307671308517,cep
-0.44796890020370483,cessor
-0.7674514055252075,aster
-0.23347042500972748,sett
-0.4101695418357849,grad
-0.09246158599853516,noun
-1.2302041053771973,deal
-1.4639132022857666,track
-0.2071213275194168,ways
0.15989749133586884,channel
0.3111250102519989,week
0.43060189485549927,pence
0.32659104466438293,stot
0.06826853007078171,tol
0.009967180900275707,arty
-1.1674550771713257,advantage
-0.07505770027637482,mode
-0.16538134217262268,dun
-0.9385409951210022,leu
-0.5310788154602051,series
-0.6493901014328003,franc
-0.14308220148086548,phone
0.3338945806026459,tew
-0.23365551233291626,bass
-0.7809926867485046,council
0.4294630289077759,spence
0.03780627250671387,bull
-0.06584636121988297,rice
0.1603011190891266,stone
-0.029129313305020332,ruction
-0.47554394602775574,gain
-0.0012509655207395554,nig
-0.42122381925582886,osela
-0.12006361037492752,depend
0.03657027333974838,nep
0.22525067627429962,zer
-0.0672253742814064,torney
-0.10753067582845688,gif
0.09227287769317627,tib
0.8409042954444885,spencer
-0.32265233993530273,muse
-0.37555694580078125,developer
-0.38834285736083984,lance
-0.33354121446609497,lys
-0.7993921637535095,lash
-0.33483338356018066,dogs
0.3178277313709259,reem
-0.4244048595428467,ush
-0.572537362575531,quin
-0.7465870976448059,writing
-0.6037167906761169,austral
-0.3034839928150177,neer
0.48940056562423706,rough
-0.3827797770500183,cement
0.03940287604928017,deadline
-1.0962233543395996,bill
-0.4343532621860504,safety
0.11164054274559021,lant
0.08146490901708603,wage
-0.5801772475242615,park
0.16992683708667755,bree
0.7228178381919861,whiting
0.45343202352523804,launch
-0.6329545974731445,york
0.09051357209682465,barn
-0.11811991780996323,lier
-0.47304627299308777,enterprise
-0.016704929992556572,every
0.2379944622516632,ground
0.004360252059996128,hep
0.38990306854248047,black
-0.5942036509513855,made
-0.6402348279953003,earl
-0.48079943656921387,visit
-0.12162486463785172,dale
-0.13321970403194427,window
0.22392021119594574,lak
-0.137872114777565,aba
0.08738145977258682,pie
-0.6970856189727783,save
-0.12075507640838623,tow
-0.13528962433338165,class
-0.8315469026565552,library
-0.7443192601203918,advert
-0.1039312556385994,agre
0.23601453006267548,deduction
0.09777934104204178,announce
0.06900031864643097,reh
-0.5561500191688538,force
0.6420267820358276,band
-0.6634989976882935,stead
-0.4183714687824249,agency
-0.12746889889240265,alco
0.2233707755804062,tractor
0.2509322166442871,agree
0.5427854061126709,telegraph
0.11863995343446732,links
-0.6044760346412659,ender
-0.37458735704421997,apple
-0.11878234148025513,import
0.008971797302365303,rosel
-0.61365807056427,follow
-0.6941146850585938,desk
-0.04007277265191078,attorn
-0.03940463438630104,attorney
-0.7850345969200134,white
-0.36899465322494507,pate
0.10642482340335846,airt
-0.5889337658882141,call
-0.07208215445280075,vet
-0.43880173563957214,orf
-0.5289011001586914,hist
-0.17075712978839874,azure
-0.42557382583618164,alan
-0.5655595660209656,making
-0.4376049041748047,calendar
-0.67216956615448,scheme
-0.7189028859138489,stion
-0.5452374219894409,protection
-0.3753882646560669,echo
-0.19007675349712372,raj
-0.16966824233531952,paren
-0.5916169881820679,advisor
0.8268643617630005,breed
-0.22170394659042358,resh
-0.3645722270011902,solve
-0.47250431776046753,fast
-0.33942267298698425,Web
-1.2953662872314453,mission
-0.10861921310424805,eave
-0.7030261754989624,politic
-0.13404683768749237,moo
-0.08810997009277344,alist
-0.588716983795166,mome
-1.1568312644958496,fig
0.43869447708129883,iron
-0.3900658190250397,pendent
-0.7907702326774597,roid
-1.018834114074707,associate
-0.7509419322013855,prison
-0.3911418616771698,dependent
-0.5569050908088684,last
-1.1611049175262451,eke
-0.5957850217819214,giving
0.07878980040550232,cric
-0.09942062199115753,excel
-0.5913904309272766,moment
-1.0423663854599,membership
-0.6458160281181335,collection
0.19584503769874573,summar
0.12191137671470642,crick
-0.2659090459346771,wing
-0.39358848333358765,reak
-0.40014252066612244,litigation
0.15514898300170898,atter
0.3373708426952362,rule
-0.7660332918167114,gie
0.3540949523448944,lion
0.1896413266658783,cricket
0.07820967584848404,retail
0.026692481711506844,conveyancing
0.19313651323318481,summary
-0.09447485208511353,alum
0.08839579671621323,arent
-0.06859984993934631,owner
-0.6675078868865967,newsletter
-0.3242582082748413,harm
-0.9738311767578125,hard
-0.39053407311439514,standard
-0.5660308599472046,kon
0.3894309103488922,heel
0.055018894374370575,music
-0.6256732940673828,ray
-0.23500780761241913,contractor
-0.057060062885284424,tall
-0.3057824969291687,anis
-0.4838123619556427,ager
0.23390020430088043,pact
-0.7811649441719055,rime
0.04481463506817818,broad
0.05275821313261986,theat
0.1347508579492569,server
-0.142550989985466,shor
0.147844597697258,voice
-0.36371472477912903,lord
-0.9372223615646362,process
-0.4120401442050934,lag
-1.211604356765747,apt
-0.5142369866371155,aging
-0.5714070796966553,hull
0.07287813723087311,lain
-0.631557285785675,sey
-0.31638309359550476,olla
0.3086554706096649,agreement
0.09730426222085953,aire
0.08904014527797699,drive
-0.03671693801879883,entry
0.42816993594169617,barrister
-0.30711472034454346,azo
-0.13212263584136963,electro
-0.3492802679538727,pal
-0.871528685092926,bury
-0.246973916888237,prove
-0.7570332288742065,psi
-0.12644347548484802,cion
-0.4151804447174072,burg
0.010210744105279446,chal
-0.33398905396461487,rug
0.575982391834259,thy
-0.8524870276451111,pee
0.6576520204544067,raw
-0.13044023513793945,demy
0.4298277795314789,amen
-0.0012475833063945174,wed
-0.047400493174791336,construct
0.08257900923490524,hash
-1.0493087768554688,chat
0.24071688950061798,cotland
-0.37261420488357544,gift
-0.09788264334201813,south
0.5041263699531555,lock
0.03925943374633789,recruitment
-0.7013362050056458,rich
0.17104783654212952,sword
-0.2941470146179199,treat
0.07808474451303482,raft
0.017625002190470695,builder
-0.2524905204772949,rake
-0.3081479072570801,steven
-0.2609827518463135,love
-0.13116970658302307,rend
-0.647667646408081,residential
-0.39926770329475403,slat
-0.41565701365470886,parent
0.001665479619987309,hud
-0.24668030440807343,bell
-0.8367204070091248,break
-0.29072055220603943,acor
-0.5164200663566589,sitio
-0.329822301864624,shee
0.22450828552246094,regional
-0.31279340386390686,price
-0.4176921844482422,kan
0.23657144606113434,jud
-0.8308497667312622,tical
-0.7692825794219971,common
0.4372066259384155,aho
0.17233479022979736,angler
-0.5309277772903442,upo
-0.44769808650016785,nigh
-0.5932987332344055,tali
0.8333088159561157,thump
-0.20504075288772583,acker
0.01703282818198204,acorn
-0.45070555806159973,night
-0.5746383666992188,thro
-0.20254601538181305,tup
-0.4144684076309204,tam
-0.5503925681114197,vision
-0.29366937279701233,electron
-1.320578694343567,gers
-0.09697042405605316,ranch
0.13162840902805328,righto
0.39064645767211914,viron
0.728192925453186,humped
0.3468536138534546,evens
-0.8002641797065735,android
-0.4619205594062805,civil
-0.2932312786579132,electronic
0.1874009519815445,gateway
0.29497551918029785,question
-1.1904245615005493,hear
0.26492711901664734,spit
0.05555266886949539,friend
-0.39715027809143066,major
-0.39795202016830444,majo
-0.22635531425476074,fresh
0.8133412003517151,chart
-0.7551649212837219,foundation
-0.9968828558921814,For
0.16917817294597626,academy
0.24427355825901031,summer
-0.3024844527244568,older
-0.421441912651062,ultra
0.1140422523021698,conference
-0.6464994549751282,knit
-0.14648808538913727,casino
0.28892982006073,cree
-0.3926655054092407,registration
-0.37458494305610657,hack
-0.2896861135959625,lech
0.14634919166564941,wish
-0.544935405254364,film
0.07123902440071106,engineer
-0.056354377418756485,newt
-0.31519538164138794,garden
-0.14635781943798065,next
-0.1942259818315506,olm
-0.08744927495718002,peter
-0.45358291268348694,chine
-0.1839756816625595,medical
0.5030055642127991,tourism
-0.46539008617401123,construction
0.07931707799434662,drake
-0.24469390511512756,splay
-0.774053692817688,bookkeeping
-0.23569802939891815,argo
-0.11068536341190338,doe
0.19830305874347687,embassy
0.12622997164726257,ago
-0.03462022915482521,added
0.3451882004737854,dos
-0.0674884170293808,sports
-0.32871413230895996,hay
0.48991915583610535,ait
-0.3210797607898712,experience
-1.0755196809768677,fire
0.196933314204216,guidance
0.19347549974918365,larking
-0.3257283866405487,inside
-1.1652861833572388,tid
-0.5470005869865417,give
-0.4605870842933655,upon
-0.7536691427230835,curr
0.17924441397190094,risk
-0.7550665140151978,compensation
0.18839792907238007,alumni
-0.17750690877437592,energy
-0.48066526651382446,tick
-0.4619583487510681,dag
-0.376996248960495,assis
0.6267551183700562,vee
0.07363946735858917,hero
0.5710473656654358,prim
0.07653816789388657,second
0.41398686170578003,oven
0.1920965611934662,plain
-0.0544154979288578,newton
0.6585113406181335,yaud
0.4776471257209778,owd
0.030147964134812355,gland
-0.12459118664264679,rier
-0.5500263571739197,building
0.11449134349822998,zed
-0.3391284644603729,young
0.07924029976129532,hew
-0.15859350562095642,azon
-0.1332854926586151,labor
-0.008457024581730366,furniture
0.33264467120170593,cue
-0.4981689155101776,god
-0.2100839763879776,grant
0.20593354105949402,bun
-0.4702485501766205,early
-0.4951479732990265,anima
-0.7987763285636902,fundi
-0.5181525349617004,tune
0.011026954278349876,saa
-0.3264685273170471,yes
0.022731546312570572,numb
-0.5404676198959351,mise
0.643318235874176,mason
-0.1579633206129074,perform
-0.11949083209037781,solvency
-0.31805092096328735,icon
0.15407106280326843,number
-0.26035967469215393,thou
-1.0339758396148682,hair
-0.18002599477767944,statement
-0.13758181035518646,yon
-0.33730122447013855,flick
-0.12865835428237915,label
0.09736169129610062,alf
-0.6521745324134827,wall
-0.4299007058143616,riving
0.06981305032968521,reet
-0.02301890403032303,negligence
-0.5530343055725098,investor
0.19893912971019745,password
-0.5275853276252747,sam
0.5183857083320618,alin
-0.5685153007507324,mass
-0.5979137420654297,aer
-0.08619395643472672,display
0.24522477388381958,cross
-0.635397732257843,ady
-0.0723099336028099,assess
-0.006059376057237387,rame
-0.22670666873455048,graphy
-0.3837786614894867,manager
-0.24970212578773499,country
0.26419416069984436,biotic
-0.939756453037262,platform
0.8392541408538818,mae
0.21730919182300568,reform
-0.39952200651168823,transport
0.08055780827999115,regulator
-0.37426260113716125,sociation
-0.3914126455783844,amma
0.5664260387420654,kat
-1.5860782861709595,loan
-1.072845697402954,cup
0.3089662194252014,icho
0.11630389839410782,dub
-0.43976446986198425,politics
-0.1186830997467041,insolvency
-0.7261488437652588,patent
-0.7257376909255981,paten
-0.3845897912979126,resolution
0.4745638072490692,scree
0.015332022681832314,seek
0.17030981183052063,rah
0.029430313035845757,owing
-0.36317887902259827,lad
0.4721374809741974,allow
-0.47525104880332947,annual
-1.097758412361145,debt
-0.11569754034280777,aria
-0.15264181792736053,tora
0.23607181012630463,kill
0.46699002385139465,fole
-0.009211990982294083,lux
-0.37848639488220215,outline
0.18579909205436707,sham
-0.22705037891864777,nid
0.28016623854637146,antibiotic
-0.32216501235961914,ching
-0.20795957744121552,cock
0.017857547849416733,clot
0.3462119400501251,landlord
0.017173316329717636,cloth
-0.5368462800979614,magi
-0.2300565093755722,unio
-0.713827908039093,semi
-0.45041677355766296,ovation
-0.38265877962112427,bay
-0.06785598397254944,actin
-1.5384849309921265,getting
-0.5007990598678589,guar
-0.29527172446250916,farm
0.15606020390987396,raisin
0.2119680792093277,elation
-0.8370025157928467,pau
0.14092835783958435,petit
-0.17313146591186523,running
-0.07008668780326843,acting
-0.5350356101989746,camb
0.05829407647252083,mentation
0.15585146844387054,raising
0.287838339805603,veen
-0.37384602427482605,gap
-0.4501502215862274,novation
-0.9218804240226746,note
-0.1341084986925125,audit
-0.8762325644493103,raff
-0.02196396142244339,spital
-0.02919548749923706,Mar
0.28835076093673706,sory
0.28153103590011597,fence
-0.7343850135803223,dual
-0.671286404132843,showcase
-0.185821533203125,human
-0.03075701929628849,independent
-0.7478646039962769,alb
-0.4394179582595825,provide
0.41381973028182983,dee
-0.10988422483205795,seme
-0.3897978663444519,theb
-0.6229308247566223,urna
-0.8197677135467529,arbitration
-0.1733965128660202,neo
-0.45232540369033813,beau
0.36484697461128235,based
-0.9469537138938904,pane
-0.3834439516067505,unca
-0.263211190700531,pyr
-0.9993528723716736,rank
-0.566455066204071,quality
-0.07184542715549469,better
-0.45002052187919617,rath
0.22931887209415436,race
-1.015371322631836,advertising
-0.05283815413713455,trip
-0.7228335738182068,kennel
0.02724691480398178,regulation
-0.057062145322561264,ilia
0.6173112392425537,assessment
-0.8958040475845337,active
-0.22220157086849213,compare
0.26661252975463867,footer
-0.47250378131866455,joom
-0.614973783493042,elb
-0.4347515404224396,performance
-0.1748696267604828,harl
-0.47281184792518616,consume
-0.47065818309783936,consumer
0.009579675272107124,filter
0.11629178375005722,neb
-0.41292282938957214,criminal
-0.1425393670797348,aware
0.09563859552145004,sable
-1.2218601703643799,sher
-0.09813711792230606,relation
-0.6542733907699585,football
-0.27526965737342834,icing
-0.7361299991607666,hell
-0.06997779756784439,june
-0.32041794061660767,past
0.1972777247428894,compo
0.24140286445617676,cello
0.336382657289505,history
-0.676329493522644,slid
-0.7357569336891174,selling
-0.20637592673301697,gant
-0.6115617156028748,employed
-0.7652295827865601,viga
-0.8445183634757996,yah
-0.5705621838569641,association
-0.368574321269989,gur
-1.3094632625579834,leader
0.22108805179595947,season
-0.37707921862602234,burgh
-0.061745062470436096,fine
-0.3212258815765381,midland
-0.4007599353790283,witch
-0.12098493427038193,short
-1.104244351387024,lunt
-1.136502742767334,discount
-0.4464516043663025,hey
-0.4791041612625122,think
0.1013922393321991,impact
-0.7361921072006226,tend
-0.05180371552705765,peach
-1.2978434562683105,dab
-0.04510416463017464,wilk
-0.5570746064186096,compute
-0.5497222542762756,slide
-0.384914368391037,assist
-0.2588404417037964,dive
0.1731753796339035,Wat
-0.4576485753059387,anna
0.30375438928604126,tack
-0.6378659605979919,rach
-0.2489977329969406,thew
-0.02686164155602455,mend
0.3274797201156616,arati
0.1600039005279541,weal
-0.3401314914226532,election
0.010717133060097694,bag
-0.4288351237773895,creen
-0.5601301789283752,water
-0.31663453578948975,holder
0.42117688059806824,marc
-0.46577391028404236,eight
-0.037109896540641785,continue
0.0390724278986454,lane
0.5481119751930237,gas
-0.517019510269165,recover
-0.36054137349128723,computer
0.06003688648343086,quip
0.31261545419692993,suit
-1.0514051914215088,mine
0.15863585472106934,wealth
-0.005924709606915712,cag
-0.2035045027732849,sai
0.07398764044046402,frame
-0.43784666061401367,clean
0.22889570891857147,long
-0.9484124779701233,switch
-0.2495826631784439,prow
-0.5608083605766296,tala
0.5114217400550842,isle
-0.5655447244644165,scap
-0.2801934778690338,interview
-0.045774273574352264,wilkin
-1.0208309888839722,minar
-0.4145219027996063,gon
0.7182491421699524,rox
0.4478210210800171,hoot
0.1488809436559677,aura
0.08783949911594391,consultant
-0.1814359575510025,hospital
-0.4539940357208252,wash
-0.015538336709141731,pst
-0.36986610293388367,college
-0.05468401312828064,argot
0.034620244055986404,quo
0.2629639506340027,gwag
-0.5903950333595276,nap
-0.48290613293647766,fraud
-0.3958361744880676,inner
-0.6167148351669312,dividual
0.6325799822807312,moneysaving
0.6787275671958923,walk
-0.6166574358940125,vidual
-0.3554627597332001,ouch
-0.38247987627983093,eker
-1.20414400100708,cache
-0.3822692930698395,transform
0.008706793189048767,stria
0.10090301930904388,ared
0.39891210198402405,corder
0.023959681391716003,fora
-0.04467626288533211,racker
-0.2437962293624878,full
-0.21002431213855743,river
-0.8874093890190125,simple
-0.5034903883934021,matte
0.08050432801246643,goldie
-0.009726358577609062,moon
-0.8689042329788208,nary
0.46597081422805786,uncate
-0.4804033041000366,dont
-0.37340047955513,tire
-0.38695764541625977,bora
0.4457017481327057,yet
-0.43149420619010925,hance
-0.5605565905570984,notice
-0.6413302421569824,photograph
-0.6436406970024109,Reg
-0.11095061153173447,tutor
-0.060178712010383606,matter
0.04701462388038635,neve
0.5071642994880676,liken
-0.014897809363901615,riff
-0.5383047461509705,nese
-0.42922714352607727,screen
-0.3035023510456085,cape
-0.5720190405845642,kob
0.08004360646009445,request
0.035790808498859406,brown
-0.012919040396809578,iter
-0.32554706931114197,mani
-0.11727213859558105,teer
-1.2744545936584473,university
-0.8710911273956299,kip
0.36536431312561035,positive
-0.7650861144065857,bird
-0.8314854502677917,trend
0.13101468980312347,Abo
-0.09131559729576111,involve
0.14472439885139465,covent
-0.8174936771392822,ready
0.09617067873477936,culture
0.22565597295761108,alme
-0.5410562753677368,aration
0.03199448063969612,crack
-0.3282148540019989,dart
0.40178409218788147,graduate
0.37241271138191223,strong
0.07862623035907745,enam
0.025186484679579735,seeker
0.09118084609508514,mim
-0.0027610159013420343,gains
-0.5280240178108215,environ
0.4248521327972412,shill
-0.17248186469078064,used
0.22085021436214447,nix
-0.3981311619281769,umble
-0.2502492070198059,lief
-0.15179118514060974,dry
0.17498065531253815,secre
-0.5518990755081177,vera
-0.40645724534988403,bad
-0.6437912583351135,driving
-0.0599973201751709,coming
0.10847602784633636,angel
-0.2826921045780182,chase
0.38111865520477295,catch
-0.4670100808143616,orb
0.14201925694942474,animal
0.480323851108551,Lin
-0.3870912492275238,individua
-0.38779765367507935,individual
-0.3970802128314972,signer
-0.40109455585479736,eria
-0.7300997972488403,resent
-0.34297436475753784,scape
0.1658593863248825,lated
-0.3078286647796631,bod
-0.6437087059020996,dam
0.12537182867527008,growth
-0.7584015130996704,overview
-0.5593244433403015,purpose
-0.7813917994499207,idea
-0.8090018630027771,clothing
-0.5307498574256897,environment
-0.11353544890880585,entertain
-0.7182572484016418,scove
-0.04443144053220749,demi
-0.21926724910736084,happy
-0.7263200283050537,sort
-0.18498234450817108,equip
-0.18799614906311035,ticket
-0.6741940379142761,size
-0.3522721529006958,arrie
-0.8074052929878235,tau
-0.4708530604839325,core
-0.2079320251941681,elegant
0.2035839706659317,hoi
-0.278995156288147,opera
-0.4871984124183655,stum
-0.7342430353164673,visual
-0.6171104311943054,wir
-0.39569199085235596,designer
0.16834454238414764,etch
-0.34109044075012207,exhibit
-0.19535847008228302,silver
-0.43919628858566284,guard
0.07354233413934708,daler
0.010123559273779392,recovery
0.19474275410175323,petition
0.08364668488502502,spar
-0.3976028561592102,urge
-0.45045584440231323,vim
-0.5716187357902527,vas
0.25521305203437805,lectual
-0.21267485618591309,trod
-0.7681750059127808,merge
0.6310370564460754,chous
-0.3921891450881958,boot
0.6282141804695129,chouse
-0.36986634135246277,tad
-0.1555093675851822,castle
0.3159674108028412,sley
-0.0798262283205986,tumble
-0.6358871459960938,whee
-0.4371412694454193,kou
-0.637836217880249,wheel
-0.30938902497291565,peal
-0.2017863392829895,orang
0.15321165323257446,yees
0.36171990633010864,creation
-0.12778247892856598,arms
-0.1993856430053711,orange
-0.9078977704048157,meeting
-0.17175252735614777,mein
-0.4430595934391022,ribe
-0.3321555256843567,roe
-0.6801161766052246,strategy
-0.29576072096824646,sele
0.21800819039344788,zat
-0.2211112678050995,specialist
-0.7557709217071533,seminar
-1.0061908960342407,panel
-1.082687258720398,present
-0.1146206185221672,mast
-0.10237852483987808,crease
-0.5833680629730225,tap
0.08172576129436493,forest
-0.34944793581962585,urnal
0.25599661469459534,fix
0.06552229821681976,easy
-0.2585192620754242,traffic
0.03201804310083389,appoint
-0.4206054210662842,dha
0.019038429483771324,ament
-0.3525577783584595,innovation
-0.029361968860030174,challenge
-0.29547014832496643,leave
-0.04329061135649681,ryme
-0.6381251811981201,owse
0.046859465539455414,griff
0.2433280199766159,times
-0.12184777855873108,mess
-0.9313183426856995,answer
0.08672738075256348,nest
-0.24262405931949615,assets
-0.21728110313415527,blaw
-0.2016020566225052,afford
-0.17106692492961884,robe
