url,true_value
www.peachwilkinson.com/tag/chartered-accountant/,1.0
www.ascendstudio.co.uk,0.421875
www.apple.com/safari/download/,0.5625
www.pinsentmasonspensionsservices.co.uk/scheme-wind-ups/,0.75
www.d2l.com/resources/,1.0
mva.microsoft.com/?CR_CC=200157774,0.421875
www.1st-advice.co.uk/where-ir35-came-from/,1.0
www.payweb.ca/partnerships/associations/,1.0
twitter.com/share?url=whittakerandco.com/whittaker-co-will-close-on-monday-23rd-and-reopen-on-monday-30th-december/&text=Whittaker+%26+Co+will+close+on+Monday+23rd+and+reopen+on+Monday+30th+December.+,0.421875
quickbooks.intuit.com/pos-hardware/,0.75
zh-cn.facebook.com/advertising,0.5625
www.lawcloud.co.uk,0.421875
www.wrensterling.com/about-wren-sterling/what-our-clients-say/,0.0
www.kjagroup.co.uk/meet-the-team/julie-tomlinson/,1.0
lkpsec.wordpress.com/tag/tata-motors/,0.0
dlwordpress.com/touchy-a-wordpress-mobile-menu-plugin/,0.421875
crunchwear.com/brando-workshop/,0.421875
www.uhy-uk.com/newport/sectors/telecommunications-media-and-technology/?share=twitter,0.0
www.ef-luxemburg.lu/pg/,0.75
skyetheme.edge-themes.com/skyetheme1/portfolio-hovers-2/gallery-bordered/,0.0
pasadenamediationlawyer.com/our-new-address/,0.421875
www.wagga.nsw.gov.au/city-of-wagga-wagga/wagga-wagga/population-forecast-2031,0.0
forums.cnetfrance.fr/topic/1361583-windows-10--comment-bloquer-l-installation-de-logiciels-pour-ameliorer-la-securite/,0.421875
www.ripe.net/participate/meetings/ripe-meetings,0.421875
www.campbellsci.eu/login,0.421875
taxprocenter.proconnect.intuit.com/tax-law-and-news/5-facts-about-the-small-business-health-care-tax-credit/,0.421875
www.stringandtins.com/wp-content/themes/kingsize/lib/portfolio/kingsize-portfolio-video.php?id=305&iframe=true&width=678&height=560,0.0
www.pipdig.co/,0.421875
crunchwear.com/category/techno-fashion/tech-clothing-industry/?filter_by=review_high,0.421875
www.clicky.co.uk/2017/06/new-starter-anna/,0.5625
www.liveperson.com/company/news,0.5625
austinkemp.co.uk/our-expertise/divorce-separation/,0.75
www.savethechildren.org.uk/supporter-promise,0.5625
www.microsoft.com/en-gb/Licensing,0.5625
schoenmann.at/kollektionen/viventy-kollektion-1/,0.0
news.microsoft.com/en-gb/category/press-releases/,0.421875
www.elitelawcostdrafting.co.uk/pi-futures-2016/#respond,1.0
www.hull2017.co.uk/tag/?tag=tidal-waves-festival,0.421875
www.hsbuild.co.uk,0.5625
www.walesonline.co.uk/lifestyle/fun-stuff/uk-citizenship-test-take-test-9715567,0.421875
www.chameleonwebservices.co.uk/news/page/3/,0.5625
www.chiwalking.com/,0.5625
www.watbooks.co.uk/running-adidas-c-9_50.html,1.0
www.capitalwebmarketing.co.uk/saint-josephs-hawks-c-5_633.html,0.0
sheffieldcarers.org.uk/drop-in-advice-sessions/,0.0
advantages.aarp.org/en/offer.cirque-du-soleil.10203.html?intcmp=EWHERE-MBCHAE-DBLIST-CIRQUE-DU-SOLEIL,0.75
www.cour-cassation.gov.bf/,0.421875
demo.qodeinteractive.com/bridge95/jeffrey-veen-quote/,0.5625
futurebeef.com.au/knowledge-centre/desert-uplands/,0.421875
www.marketplace.org/topics/your-money/more-seniors-pile-debt-help-their-family,0.75
www.osr.nsw.gov.au/info/legislation/amendments/201704,0.421875
twitter.com/intent/retweet?tweet_id=873165365211267072&related=Hyped Marketing,0.421875
www.maidstonestudios.com/later-with-jools-holland-live-back-to-maidstone-for-a-third-season/,0.5625
webarchive.nationalarchives.gov.uk/20090204064247/www.berr.gov.uk/,0.421875
supplierdirectory.disabledliving.co.uk/,0.5625
github.com/videojs/video.js/pull/3547,0.421875
www.thumped.co.uk/tag/search-network/,0.421875
beta.williamcharles.com/mother-nature-cooperates-for-25th-annual-snowsculpting-competition/,0.5625
www.marketclash.co.uk/category/startup/,0.5625
www.ilondon.co.uk/local/surveyors-and-valuers/,0.421875
www.leonardocompany.com/news-media1,0.421875
vimi.co/portfolio/opencall/,0.421875
www.ihertfordshire.co.uk/local/firefighting-equipment/,0.421875
www.aarp.org/home-family/caregiving/qa-tool/,1.0
support.squarespace.com/hc/en-us/articles/206542037-Transferring-a-domain-to-Squarespace,0.421875
www.ef.com.tr/lsp/reserve-online/,1.0
ncompassnorthwest.co.uk/what-we-do/advocacy-service,0.0
twitter.com/BCCbized,0.5625
www.forgeonline.co.nz/additional-website-services/,0.5625
www.hps-law.co.uk/2015/08/,1.0
www.d2l.com/es/blog/week-edtech-june-17-2016/,1.0
www.rics.org/uk/the-profession/what-is-it-like-to-work-in-the-industry/anna-keys/,0.5625
www.kellsband.com,0.5625
www.armidaleregional.nsw.gov.au/Living-Here/Education/university-of-new-england,0.421875
sp.thecrowgroup.com/productos_y_sistemas/Equipos_de_Detección_Exterior/,0.75
www.toptenreviews.com/home/outdoor/best-patio-heaters/,0.421875
digg.com/submit?phase=2%20&url=www.forgeonline.co.nz/general-website-help/&title=General%20Website%20Help,0.0
www.pearsonrowe-equinelaw.co.uk/ownership-disputes/,0.0
www.linkedin.com/shareArticle?mini=true&url=www.1and1.com/digitalguide/server/security/hardware-firewall-the-more-stable-firewall-solution/,0.0
ipcopy.wordpress.com/2015/10/09/metro-metro-radio-a-question-of-genuine-use/#more-4891,0.421875
www.tax.org.uk/,0.75
www.shape5.com/wordpress/tutorials/wordpress_tutorials.html,0.421875
www.akc.org/learn/family-dog/games-people-play-dog-indoors/,1.0
quickbooks.intuit.com/r/raising-capital/12-different-ways-to-fund-your-small-business/,0.5625
detik.com,0.5625
drupal.org/community,0.5625
www.cro.ie/Post-Registration/Company/Officer-Address-Disclosure,0.5625
www.hay-kilner.co.uk/hay-kilners-clinical-negligence-expertise-gains-further-recognition/,1.0
t.co/8T96LZNGQd,0.421875
www.sds-solicitors.com/personal-injury/,1.0
blog.lesroches.edu/author/marco/,0.75
lynx.isc.org/,0.421875
www.eden-legal.co.uk/testimonials/,1.0
blog.turbotax.intuit.com/turbotax-news/now-accepted-you-can-file-your-2014-tax-return-with-turbotax-today-18646/#comment-202792,0.75
www.iconsys.co.uk/technologies/safety-systems/s67/,0.421875
profiles.wordpress.org/mrahmadawais,0.5625
excellolaw.co.uk/?page_id=3588,0.5625
www.lemonlawamerica.com/north-carolina-lemon-law,1.0
www.blueribandplan.com/isle-of-man-plan/,1.0
www.rowlinsonssolicitors.co.uk/site/cms-global/help/solicitorsinruncorn/,0.5625
ckmeats.co.uk/products/lamb/,0.421875
designmodo.com/startup/?u=787,0.5625
mediawalesphotos.newsprints.co.uk/,0.5625
www.yourfbs.co.uk/rejection/#comments,1.0
now.lincoln.com/a-song-for-a-certain-few/,0.5625
hackney.gov.uk/jobs-careers.htm,0.0
www.koskela.com.au,0.421875
taxcaster.intuit.com/MyTaxGuruSocial,0.5625
www.aarp.org/espanol/turismo/internacional/,1.0
twitter.com/kingshillbiz/status/875386544990945281,0.75
breakfast.winstonswish.org.uk/,0.5625
www.aiminternet.co.uk/disclaimer.html,0.0
www.financialadvisors.expertsz.co.uk/f.php,0.421875
www.gpcfinancial.co.uk/business-services/,1.0
web.archive.org/web/20130618104403/www.hmrc.gov.uk/,0.5625
wordpress.org/support/users/jzkits/,0.421875
business.yell.com/knowledge/seo/page/18/,0.5625
www.wheelbase.co.uk/luggage/car-racks/roof-mounted.html,0.0
www.ihertfordshire.co.uk/local/public-houses-bars-and-inns/Knebworth/,0.421875
blog.turbotax.intuit.com/tax-tips/katrina-victim-filing-deadline-reminder-117/,0.75
vimeo.com/193373862,0.5625
www.iab.org.uk/product/iab-level-2-bookkeeping-qcf-study-text/,0.5625
empresa.1and1.mx,0.421875
www.walesonline.co.uk/news/wales-news/mystery-man-sang-nessun-dorma-13180585,0.421875
www.gannons.co.uk/employment/employee-shares/growth-share-employee-incentive-schemes/,1.0
www.ef.com.co/lsp/destinations/united-states/san-diego/,1.0
www.nacro.org.uk/jobs/,0.421875
www.lesroches.edu/file.cfm/LRC-Academic-Catalog1?contentid=12131,1.0
www.ihertfordshire.co.uk/local/riding-schools-livery-stables-and-equestrian-centres/,0.421875
blog.turbotax.intuit.com/income-and-investments/bonus-time-how-bonuses-are-taxed-and-treated-by-the-irs-8003/?replytocom=240409#respond,0.75
www.in-touch-therapies.co.uk/,0.5625
www.clergytax.eu/contact-us/legal-notice/,1.0
demo.accesspressthemes.com/wordpress-plugins/everest-gallery-lite/,0.5625
www.facebook.com/charteredaccountants/,0.5625
www.dai4films.com/contact/,0.5625
mcclearyaccountants.com/index.php/international-tax-avoidance/,0.75
www.theaccessgroup.com/solutions/not-for-profit/crm-for-nfp/resources/brochures/access-thankq-crm-brochure/,0.5625
www.essexcricketshop.co.uk/product-category/brand/sf/,0.5625
amconlimited.com/partners/durro-terra/,0.75
compartiresvivir.org/,0.75
blog.lesroches.edu/academic-life/super-fast-changing-world-things-stay-thank-goodness/#comment-540316,0.75
blog.id.com.au/2017/economic-analysis/whats-driving-change-in-your-economys-competitive-industries/,0.421875
twitter.com/DrDisrupTek,0.421875
www.adidasnmdrunnerschuhe.info/index.php?route=information/information&information_id=7,0.0
www.mushroominternet.com/local-area/website-design-tewkesbury/,0.5625
blog.turbotax.intuit.com/tax-tips/a-pleasant-tax-surprise-for-long-time-homeowners-35/,0.75
www.mindseye-marketing.com,0.421875
viewer.zmags.com/publication/c170d7eb,0.75
www.haroldstock.com/wills-and-probate/will-home-wills-serve-your-familys-best-interests/,1.0
www.bchr.co.uk/services/career-development/,0.5625
www.acx.com/,0.421875
siteorigin.com/one-page-websites-page-builder/?replytocom=109423#respond,0.0
www.falm.info/declaration/declaration_pt.shtml,0.421875
pt-br.facebook.com/TheHypedTeam/photos/a.276887255823308.1073741828.258326537679380/813677692144259/?type=3,0.421875
www.ihertfordshire.co.uk/local/accountants/Harpenden/,0.5625
euipo.europa.eu/ohimportal/en/disputes,0.0
twitter.com/EMGSolicitors/status/875338503713943554,0.421875
seo-website-checker.chameleonwebservices.co.uk/web/oogle.com,0.0
selfchec.org/healthy-habits/,0.0
www.danbro.co.uk/accountancy/contact-us/,1.0
www.whittakerandco.com/models/,1.0
www.personneltoday.com/pr/2015/11/socially-enforce-better-business-travel/#comments,0.0
dinozoom.com/activity-free-wordpress-theme/,0.421875
quickbooks.intuit.com/blog/whats-new/,0.75
www.kingshillservices.co.uk/tag/sports-massage/,1.0
blog.thepensionsregulator.gov.uk/2016/11/18/concerned-about-a-pension-scheme-let-us-know/#more-344,0.5625
www.robo4hire.com/,0.421875
zh-cn.facebook.com/LantecStudio/photos/a.618439118250072.1073741828.616344068459577/1282701088490535/?type=3&theater,0.421875
www.siteground.com/,0.75
dinozoom.com/the-common-blog-free-wordpress-theme/,0.421875
act.aarp.org/iheartcaregivers/stories/336/,0.75
www.conveylaw.com/news/page/6/,1.0
excellolaw.co.uk/?page_id=1081,0.5625
www.parliamentlive.tv,0.5625
kluwermediationblog.com/category/mediation-lawyering/,0.5625
